PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-11-1,75,63,51,54,32,13,93,52,11,30.08,30.03,30.00,10,10,10,22,6,30,0.00,1,,263
2011-11-2,78,63,48,37,24,16,50,31,11,30.13,30.06,30.01,10,10,10,10,3,13,0.00,2,,138
2011-11-3,68,57,46,48,42,33,93,65,36,30.01,29.90,29.84,10,10,8,29,7,35,0.04,4,Rain,157
2011-11-4,58,51,43,46,43,37,93,70,47,29.94,29.88,29.83,10,10,5,17,6,21,0.13,4,Rain,286
2011-11-5,67,54,40,48,41,36,93,70,47,30.05,29.98,29.90,10,10,9,16,5,21,0.16,6,Rain,128
2011-11-6,60,53,46,47,45,40,100,74,47,30.13,30.02,29.94,10,10,10,18,6,22,0.00,5,,271
2011-11-7,61,53,44,46,43,39,93,70,46,30.27,30.21,30.14,10,10,10,12,4,15,0.00,2,,298
2011-11-8,64,52,39,44,40,35,93,65,36,30.32,30.28,30.24,10,10,10,13,3,16,0.00,0,,280
2011-11-9,70,55,39,45,39,35,92,60,28,30.28,30.21,30.13,10,10,10,9,2,16,0.00,4,,230
2011-11-10,72,57,41,40,37,29,82,52,22,30.16,30.05,29.91,10,10,10,10,3,17,0.00,2,,201
2011-11-11,62,56,49,48,43,27,77,51,25,29.89,29.80,29.70,10,10,10,28,9,36,0.04,6,Rain,118
2011-11-12,60,54,48,51,49,46,96,79,62,29.98,29.88,29.81,10,9,8,12,4,14,0.00,6,,283
2011-11-13,65,56,46,51,48,45,100,76,52,30.02,29.98,29.94,10,10,8,9,4,13,0.00,4,,316
2011-11-14,62,55,47,50,47,42,100,76,51,30.09,30.03,29.99,10,10,6,13,4,15,0.00,3,,248
2011-11-15,66,55,44,50,46,43,93,71,48,30.18,30.14,30.09,10,10,10,12,3,17,0.00,2,,306
2011-11-16,67,55,42,50,47,42,93,71,48,30.24,30.20,30.16,10,10,10,14,3,16,0.00,1,,316
2011-11-17,59,53,47,52,49,46,93,80,67,30.22,30.16,30.08,10,8,2,14,4,23,T,7,,321
2011-11-18,59,53,47,50,45,40,93,72,51,30.08,30.02,29.97,10,10,4,15,4,20,0.04,6,Rain,237
2011-11-19,60,50,39,45,40,34,100,73,46,30.01,29.90,29.71,10,10,9,30,7,36,0.12,4,Rain,132
2011-11-20,56,51,45,49,47,45,93,80,66,30.01,29.83,29.70,10,10,10,28,9,32,0.16,6,Rain,113
2011-11-21,61,51,41,46,44,42,100,76,51,30.27,30.16,30.04,10,10,9,10,3,21,0.00,3,,143
2011-11-22,63,53,42,45,43,41,96,72,48,30.30,30.21,30.10,10,10,10,12,6,15,0.00,3,,145
2011-11-23,63,54,45,45,43,41,86,69,51,30.09,29.94,29.86,10,10,10,20,9,26,0.00,4,,127
2011-11-24,59,50,41,52,46,39,96,81,66,30.27,30.06,29.86,10,10,6,21,9,29,0.01,6,Rain,108
2011-11-25,63,52,40,51,45,39,93,79,65,30.38,30.32,30.25,10,10,9,13,4,15,0.00,5,,167
2011-11-26,65,54,42,50,47,42,100,78,56,30.38,30.33,30.27,10,9,6,6,1,9,0.00,2,Fog,282
2011-11-27,61,53,45,49,46,44,100,82,64,30.35,30.30,30.27,10,4,0,7,2,9,0.00,5,Fog,145
2011-11-28,55,50,45,50,48,45,100,89,77,30.30,30.26,30.21,7,3,0,5,1,,0.00,4,Fog,250
2011-11-29,54,48,42,48,46,43,100,92,83,30.27,30.22,30.17,5,2,0,7,1,15,0.00,5,Fog,300
2011-11-30,67,55,43,49,39,21,100,59,18,30.22,30.18,30.11,10,5,0,28,10,36,0.00,3,Fog-Rain,302
