CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-7-1,75,68,61,54,50,47,72,51,30,30.04,30.01,29.96,10,10,10,26,14,31,0.00,5,,21
2013-7-2,68,65,62,58,53,49,86,66,45,30.08,30.05,30.02,10,10,10,18,12,23,T,7,Rain,30
2013-7-3,74,68,62,64,60,57,87,78,68,30.07,30.04,30.01,10,9,7,12,4,14,0.07,7,Rain-Thunderstorm,23
2013-7-4,83,72,61,61,59,57,90,63,39,30.09,30.06,30.03,10,8,5,17,8,25,0.00,5,,189
2013-7-5,87,75,63,64,59,55,81,56,27,30.08,30.04,29.99,10,9,7,14,6,21,0.00,3,,198
2013-7-6,82,77,71,65,63,62,78,63,46,30.05,30.01,29.96,10,10,10,12,6,21,0.00,7,,189
2013-7-7,89,80,70,69,66,64,84,63,38,30.00,29.97,29.93,10,10,10,15,8,21,0.00,6,,207
2013-7-8,87,79,71,73,69,66,94,76,50,30.04,29.97,29.90,10,8,1,22,11,28,0.84,7,Rain-Thunderstorm,216
2013-7-9,85,80,75,75,72,69,87,75,65,29.97,29.92,29.83,10,9,5,25,9,32,0.01,5,Rain,233
2013-7-10,87,77,66,74,65,55,88,64,47,30.02,29.88,29.81,10,10,7,17,8,20,0.00,3,,14
2013-7-11,80,72,63,60,52,42,80,50,23,30.09,30.05,29.99,10,10,10,17,8,22,0.00,1,,19
2013-7-12,82,71,60,61,53,50,78,51,27,30.13,30.10,30.07,10,10,10,14,5,18,0.00,1,,67
2013-7-13,83,75,67,63,58,54,75,54,35,30.14,30.12,30.09,10,10,10,16,7,22,0.00,1,,98
2013-7-14,88,81,73,67,66,65,76,62,40,30.19,30.16,30.12,10,10,10,16,9,18,0.00,1,,81
2013-7-15,91,83,75,74,71,67,84,67,46,30.23,30.21,30.19,10,10,7,16,6,22,0.02,4,Rain,76
2013-7-16,93,85,77,72,71,69,82,62,39,30.29,30.25,30.21,10,10,10,14,7,21,0.01,2,,216
2013-7-17,95,86,77,72,69,67,76,57,34,30.29,30.22,30.14,10,10,10,17,7,22,0.00,2,,247
2013-7-18,96,88,79,73,71,68,79,59,32,30.14,30.04,29.93,10,10,10,22,9,29,0.00,2,Thunderstorm,233
2013-7-19,97,86,75,73,69,64,83,55,29,29.92,29.82,29.73,10,10,8,30,14,37,0.00,3,Thunderstorm,241
2013-7-20,88,80,72,70,64,58,88,61,30,29.96,29.85,29.77,10,10,10,15,7,18,0.01,5,Rain,9
2013-7-21,89,81,72,67,63,58,79,58,30,29.94,29.89,29.82,10,10,10,23,8,28,0.00,6,,104
2013-7-22,90,81,72,67,64,59,79,59,29,29.85,29.78,29.71,10,10,10,28,7,38,T,5,,186
2013-7-23,80,73,65,63,59,53,78,59,43,29.96,29.80,29.66,10,10,5,23,11,30,0.00,5,Rain-Thunderstorm,338
2013-7-24,73,68,62,52,48,46,63,49,31,30.05,30.02,29.95,10,10,10,20,11,26,0.00,3,,49
2013-7-25,81,70,58,55,51,48,78,51,27,30.09,30.05,30.02,10,10,10,13,4,18,0.00,3,,247
2013-7-26,74,70,65,64,58,53,84,66,49,30.01,29.94,29.87,10,10,10,20,10,33,0.01,8,Rain,205
2013-7-27,68,63,57,57,51,43,83,66,47,29.91,29.89,29.85,10,10,10,20,11,24,0.00,6,,304
2013-7-28,71,63,55,49,46,43,80,56,27,30.02,29.94,29.88,10,10,10,20,10,26,T,5,Rain,263
2013-7-29,76,67,58,57,53,49,78,61,42,30.17,30.11,30.02,10,10,10,14,8,17,0.00,5,,351
2013-7-30,74,68,61,60,56,51,78,63,45,30.17,30.13,30.06,10,10,10,13,6,21,T,7,Rain,152
2013-7-31,75,70,64,65,63,58,94,82,65,30.06,30.00,29.94,10,6,1,21,4,26,0.18,7,Rain-Thunderstorm,290
