PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-12-1,63,60,57,60,57,54,100,91,82,30.03,29.97,29.84,10,6,1,24,15,33,0.49,8,Rain,177
2012-12-2,63,56,48,59,53,45,100,86,56,30.10,29.88,29.69,10,8,2,31,18,43,1.23,5,Rain,186
2012-12-3,60,50,41,52,48,39,100,89,72,30.21,30.16,30.09,10,9,0,8,3,,0.01,1,Fog,345
2012-12-4,60,56,53,56,53,51,96,87,78,30.23,30.19,30.15,10,9,6,7,3,,0.03,8,Rain,144
2012-12-5,57,55,53,56,55,53,100,97,93,30.19,30.15,30.12,10,6,1,15,7,,0.46,8,Rain,348
2012-12-6,60,56,50,55,52,46,96,88,69,30.14,30.10,30.07,10,9,3,10,5,,0.00,6,,324
2012-12-7,59,50,42,47,44,40,100,83,58,30.15,30.10,30.07,10,10,6,8,2,,0.01,0,Fog,21
2012-12-8,55,48,41,46,43,41,100,91,60,30.13,30.08,30.03,10,5,0,7,2,,0.00,1,Fog,344
2012-12-9,61,50,39,48,42,38,100,80,55,30.20,30.14,30.10,10,9,4,7,2,,0.00,0,Fog,113
2012-12-10,62,50,37,50,43,37,100,90,58,30.26,30.19,30.12,10,4,0,6,2,,0.00,2,Fog,84
2012-12-11,57,47,37,52,46,38,100,91,77,30.09,29.97,29.81,10,4,0,22,6,37,0.01,1,Fog-Rain,190
2012-12-12,55,48,42,48,43,39,94,79,53,29.90,29.84,29.80,10,10,10,15,10,,0.00,4,,182
2012-12-13,52,44,37,42,39,35,97,84,68,29.94,29.89,29.84,10,10,10,9,4,,0.00,2,,295
2012-12-14,48,42,36,40,38,34,97,86,71,30.03,29.92,29.83,10,10,10,7,3,,0.00,3,Fog,177
2012-12-15,45,39,33,43,39,33,100,94,85,30.12,30.07,30.04,10,4,0,7,1,,0.21,6,Fog-Rain,121
2012-12-16,52,48,43,48,42,40,97,80,63,30.14,30.07,30.01,10,9,5,17,7,23,0.00,8,Rain,140
2012-12-17,57,50,42,54,49,39,100,93,78,30.04,29.99,29.94,10,6,0,21,14,30,0.13,5,Fog-Rain,165
2012-12-18,52,44,35,45,32,28,93,66,43,30.17,30.04,29.97,10,10,10,16,10,22,0.00,0,Fog,322
2012-12-19,48,39,30,33,30,28,89,70,44,30.33,30.26,30.17,10,10,10,9,6,,0.00,0,,183
2012-12-20,55,44,32,34,31,28,89,60,34,30.24,30.11,30.00,10,10,10,17,8,22,0.00,1,,156
2012-12-21,51,48,44,45,38,29,86,70,50,29.98,29.93,29.88,10,9,5,22,15,32,0.52,7,Rain,154
2012-12-22,55,50,46,48,46,43,96,86,71,30.09,29.93,29.83,10,8,2,29,18,39,1.04,6,Rain,172
2012-12-23,52,50,48,49,48,46,96,89,83,30.07,29.93,29.86,10,6,2,32,18,43,0.91,7,Rain,160
2012-12-24,52,46,39,46,43,38,100,93,77,30.22,30.15,29.99,10,6,0,12,7,,0.01,3,Fog,323
2012-12-25,48,44,39,46,43,37,100,94,86,30.15,30.01,29.81,10,6,4,16,5,21,0.84,7,Rain,167
2012-12-26,53,46,39,46,43,38,97,89,74,30.09,29.95,29.83,10,10,7,14,9,,0.00,3,,247
2012-12-27,51,44,37,45,40,37,100,94,74,30.17,30.14,30.09,10,5,0,10,4,,0.00,3,Fog,313
2012-12-28,44,40,35,40,38,34,100,92,82,30.20,30.15,30.09,10,7,3,10,5,,0.00,5,Fog,278
2012-12-29,53,46,37,41,39,36,96,83,62,30.08,30.06,30.02,10,10,10,16,7,,0.00,4,,319
2012-12-30,53,44,34,40,35,31,100,78,52,30.17,30.09,30.05,10,9,0,20,8,26,0.00,1,Fog,329
2012-12-31,48,41,34,34,31,28,89,71,50,30.31,30.25,30.17,10,10,7,15,8,,0.00,0,,323
