EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-7-1,81,73,64,45,42,39,45,35,25,30.19,30.14,30.11,10,10,10,22,14,28,0.00,2,,333
2010-7-2,83,73,62,56,46,41,61,42,23,30.24,30.19,30.15,10,10,10,18,12,29,0.00,2,,345
2010-7-3,87,77,66,63,53,47,73,51,28,30.19,30.11,30.03,10,10,10,22,10,26,0.00,2,,243
2010-7-4,101,85,69,63,56,45,78,47,16,30.03,29.98,29.91,10,10,10,21,10,26,0.00,2,,249
2010-7-5,97,84,71,65,59,50,68,46,24,29.99,29.97,29.94,10,10,10,15,8,24,0.00,2,,246
2010-7-6,101,88,75,70,67,64,74,54,33,30.02,29.99,29.96,10,10,9,16,7,20,0.00,1,,178
2010-7-7,100,89,77,73,67,61,88,61,33,30.04,30.00,29.98,10,10,7,16,9,21,0.00,2,,84
2010-7-8,87,82,76,74,72,64,94,73,51,30.07,30.04,30.01,10,7,0,15,8,36,T,6,Fog,145
2010-7-9,87,81,74,72,71,68,87,71,55,30.05,29.96,29.86,10,10,10,16,9,21,0.00,4,,156
2010-7-10,83,79,74,72,69,65,87,73,58,29.87,29.84,29.82,10,10,10,13,7,16,0.00,6,,178
2010-7-11,90,82,73,71,67,62,82,64,45,29.88,29.85,29.83,10,10,10,18,9,26,0.00,4,,97
2010-7-12,90,81,71,72,67,57,90,63,36,29.97,29.91,29.87,10,10,10,22,9,28,T,5,Rain,202
2010-7-13,83,79,74,76,73,65,94,84,74,29.96,29.91,29.85,10,7,1,24,10,36,0.85,7,Rain-Thunderstorm,155
2010-7-14,82,78,74,74,72,69,94,82,69,29.96,29.90,29.86,10,8,1,16,7,30,0.29,7,Rain,123
2010-7-15,86,80,73,70,68,66,87,69,51,30.05,30.01,29.96,10,10,10,16,10,21,0.00,6,,64
2010-7-16,87,81,74,74,72,68,87,75,63,30.03,29.95,29.84,10,8,4,24,12,31,T,5,Rain,201
2010-7-17,93,86,79,70,66,61,71,55,38,29.92,29.88,29.83,10,10,8,23,12,31,0.00,4,,253
2010-7-18,95,86,77,71,64,55,82,56,30,29.89,29.85,29.82,10,10,8,21,11,28,0.00,3,,258
2010-7-19,88,81,74,73,70,64,85,70,55,29.88,29.84,29.78,10,8,0,36,8,40,0.58,5,Rain-Thunderstorm,160
2010-7-20,89,82,75,71,68,65,79,65,50,29.98,29.93,29.86,10,10,10,15,8,18,0.00,5,,248
2010-7-21,90,83,76,73,70,65,82,66,50,29.98,29.91,29.81,10,10,7,25,11,31,0.00,4,,225
2010-7-22,91,83,75,66,57,53,62,45,28,30.03,29.94,29.88,10,10,10,25,13,32,0.00,4,,313
2010-7-23,84,79,74,76,69,55,79,61,42,30.04,29.94,29.86,10,8,2,36,9,44,0.61,6,Rain-Thunderstorm,174
2010-7-24,97,89,80,74,71,66,79,59,39,29.87,29.84,29.80,10,9,5,20,12,31,0.00,6,,246
2010-7-25,93,84,74,75,69,62,79,62,44,29.90,29.81,29.76,10,10,7,37,12,47,0.08,6,Rain-Thunderstorm,285
2010-7-26,89,79,68,58,54,50,66,48,29,30.04,29.99,29.91,10,10,10,28,13,35,0.00,2,,323
2010-7-27,90,81,71,67,56,50,79,54,29,30.11,30.07,30.04,10,10,8,23,11,28,0.00,2,,263
2010-7-28,86,79,71,70,67,62,82,70,58,30.07,30.00,29.91,10,10,9,26,13,33,0.00,3,,206
2010-7-29,87,81,74,73,69,54,87,64,40,29.90,29.85,29.80,10,9,7,17,10,22,0.03,5,Rain-Thunderstorm,243
2010-7-30,80,74,68,62,56,49,73,53,33,29.95,29.92,29.88,10,10,10,17,10,22,0.00,3,,1
2010-7-31,81,73,64,61,53,47,73,52,30,29.99,29.96,29.94,10,10,10,14,7,17,0.00,4,,88
