CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-1,86,77,67,68,66,64,97,76,55,29.83,29.76,29.67,10,8,4,18,11,24,0.00,4,,180
2012-4-2,85,75,64,69,67,60,100,76,51,29.73,29.62,29.54,10,8,3,21,11,26,0.00,6,Fog,154
2012-4-3,86,72,58,70,67,57,93,74,55,29.82,29.72,29.64,10,7,5,20,7,22,0.07,7,Rain-Thunderstorm,136
2012-4-4,83,68,52,57,53,48,100,67,33,29.90,29.82,29.72,10,10,10,12,3,15,0.00,2,,10
2012-4-5,87,72,57,66,62,57,100,71,42,29.88,29.80,29.75,10,7,1,15,5,18,0.00,3,Fog,262
2012-4-6,84,70,56,65,59,54,93,70,47,30.01,29.94,29.88,10,10,10,13,6,16,0.00,4,,83
2012-4-7,85,75,65,66,64,62,100,74,48,30.17,30.06,30.00,10,8,0,13,6,16,0.00,5,,164
2012-4-8,83,71,58,64,59,56,100,70,40,30.27,30.18,30.12,10,9,6,12,4,16,0.00,4,,153
2012-4-9,82,69,56,63,59,56,93,70,46,30.17,30.12,30.05,10,10,6,14,5,17,0.00,5,,188
2012-4-10,83,69,55,62,59,55,100,74,47,30.12,30.07,30.01,10,9,5,15,6,20,0.00,5,Fog,191
2012-4-11,85,69,52,65,60,53,100,72,44,30.12,30.04,29.94,10,8,4,15,7,22,T,4,Fog,166
2012-4-12,86,77,67,65,64,62,93,71,48,30.04,29.97,29.88,10,9,5,22,11,29,T,6,Rain,149
2012-4-13,85,76,66,68,65,63,93,72,51,29.99,29.91,29.83,10,10,6,23,12,26,0.00,7,Rain,156
2012-4-14,83,77,71,70,68,65,90,76,62,29.91,29.81,29.71,10,10,7,30,18,40,T,7,Rain,160
2012-4-15,81,69,56,70,61,48,87,64,41,29.91,29.79,29.68,10,10,4,24,10,31,0.02,7,Rain,155
2012-4-16,75,63,50,58,53,48,100,72,44,30.14,30.03,29.93,10,10,10,16,7,20,0.00,5,,29
2012-4-17,84,68,52,58,51,40,100,62,23,30.21,30.15,30.09,10,10,9,16,7,20,0.00,0,,19
2012-4-18,82,66,49,59,53,46,97,66,34,30.19,30.11,29.98,10,8,0,13,5,17,0.00,3,Fog,152
2012-4-19,85,67,48,60,53,47,96,65,34,30.01,29.90,29.76,10,10,10,18,9,24,0.00,2,,181
2012-4-20,78,68,58,63,58,47,90,68,46,29.99,29.85,29.74,10,10,9,25,10,31,T,5,Rain-Thunderstorm,16
2012-4-21,80,65,49,47,43,37,83,53,23,30.06,30.01,29.95,10,10,10,23,9,30,0.00,0,,355
2012-4-22,90,67,44,54,47,41,93,59,24,30.12,30.05,29.99,10,10,10,13,3,16,0.00,0,,66
2012-4-23,80,67,53,51,43,39,77,51,25,30.24,30.14,30.05,10,10,10,16,7,23,0.00,1,,26
2012-4-24,87,68,49,59,52,45,93,63,32,30.07,29.99,29.88,10,10,10,21,8,28,0.00,1,,182
2012-4-25,92,78,63,69,64,59,87,64,41,29.93,29.86,29.77,10,10,10,23,15,31,0.00,5,,183
2012-4-26,94,80,65,69,65,60,93,63,33,29.86,29.81,29.76,10,10,10,21,13,28,0.00,5,,180
2012-4-27,91,80,68,66,64,59,93,66,38,29.84,29.79,29.72,10,10,9,23,15,29,0.00,6,,175
2012-4-28,91,79,67,68,64,57,93,66,38,29.90,29.82,29.76,10,9,4,25,15,32,0.00,6,,166
2012-4-29,88,79,70,70,66,60,97,69,40,29.96,29.88,29.82,10,9,7,22,13,29,0.00,6,,152
2012-4-30,86,79,72,70,68,66,87,71,55,30.01,29.94,29.85,10,10,7,24,10,30,T,7,Rain,154
