CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-11-1,72,56,39,44,40,37,92,62,31,30.44,30.37,30.31,10,10,10,7,2,10,0.00,0,,140
2008-11-2,73,56,39,47,41,37,93,61,29,30.35,30.30,30.24,10,7,0,8,1,10,0.00,2,Fog,154
2008-11-3,75,59,42,46,41,37,89,58,27,30.36,30.28,30.22,10,10,7,10,1,14,0.00,0,Fog,146
2008-11-4,75,58,41,48,43,39,96,65,33,30.29,30.20,30.12,10,10,7,6,1,8,0.00,0,Fog,144
2008-11-5,76,58,40,48,43,40,93,62,31,30.17,30.08,30.02,10,10,7,8,2,17,0.00,0,Fog,159
2008-11-6,75,59,42,51,47,40,89,64,38,30.05,29.99,29.93,10,10,10,16,6,22,T,3,Rain,173
2008-11-7,64,54,43,57,47,33,93,71,48,29.95,29.90,29.81,10,9,2,15,5,22,0.52,5,Rain,235
2008-11-8,59,49,39,35,32,30,79,58,36,29.93,29.86,29.78,10,10,10,18,8,28,0.00,4,,257
2008-11-9,46,42,38,33,30,26,67,61,55,30.19,30.06,29.93,10,10,10,12,6,16,0.00,8,,313
2008-11-10,53,41,29,33,28,23,92,62,32,30.32,30.25,30.19,10,10,8,8,2,10,0.00,3,Fog,53
2008-11-11,56,50,43,41,35,29,68,58,47,30.32,30.22,30.12,10,10,10,15,6,26,T,8,Rain,87
2008-11-12,56,53,50,52,45,39,93,74,55,30.16,30.06,29.95,10,9,3,17,7,24,0.30,8,Rain,138
2008-11-13,62,56,50,55,53,50,100,89,78,30.00,29.93,29.85,10,4,0,10,2,16,T,7,Fog,194
2008-11-14,64,56,48,57,54,46,100,86,72,29.86,29.78,29.67,10,6,0,17,5,24,0.21,7,Fog-Rain,207
2008-11-15,52,45,38,48,38,28,93,82,70,30.15,29.93,29.70,10,9,2,21,10,28,0.15,8,Rain,293
2008-11-16,47,41,35,28,25,23,70,56,41,30.28,30.20,30.13,10,10,7,14,7,18,0.00,4,,250
2008-11-17,49,42,35,32,26,16,70,58,45,30.41,30.30,30.16,10,10,10,18,9,25,0.00,7,,315
2008-11-18,42,34,25,21,15,10,69,48,27,30.54,30.48,30.41,10,10,10,16,6,28,0.00,1,,338
2008-11-19,51,37,22,25,19,16,92,58,24,30.41,30.24,30.09,10,10,10,14,6,22,0.00,1,,196
2008-11-20,48,40,32,32,27,18,76,59,42,30.37,30.23,30.12,10,9,7,21,9,28,T,3,Snow,340
2008-11-21,37,30,23,17,13,9,58,47,35,30.63,30.54,30.38,10,10,10,18,8,25,T,2,Snow,345
2008-11-22,41,30,18,19,15,12,84,57,30,30.66,30.55,30.43,10,10,10,10,3,14,0.00,5,,124
2008-11-23,54,40,25,41,27,19,81,55,28,30.44,30.35,30.21,10,10,10,13,5,18,0.01,4,,186
2008-11-24,55,46,36,52,44,30,93,79,65,30.17,30.04,29.94,10,7,2,22,10,31,0.44,6,Rain,232
2008-11-25,46,37,28,30,25,22,78,58,38,30.22,30.17,30.08,10,10,10,18,6,28,0.00,0,,288
2008-11-26,61,43,25,33,28,22,85,59,32,30.19,30.10,30.01,10,10,7,13,5,17,0.00,1,,188
2008-11-27,62,48,34,40,36,31,92,68,43,30.11,30.04,29.99,10,10,10,12,3,14,0.00,1,,190
2008-11-28,53,46,38,38,30,23,92,62,32,30.06,30.00,29.93,10,10,10,12,5,14,0.00,7,,16
2008-11-29,54,48,42,47,33,26,93,67,41,29.90,29.73,29.52,10,10,5,10,5,13,0.03,8,Rain,75
2008-11-30,50,44,37,49,40,31,100,79,58,29.52,29.44,29.37,10,7,1,15,8,22,0.09,8,Rain,237
