MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-7-1,92,81,70,57,50,45,53,39,24,30.07,29.84,29.76,10,10,10,18,7,24,T,6,Rain-Thunderstorm,108
2009-7-2,87,76,65,61,55,50,81,57,32,30.16,29.95,29.86,10,10,6,23,7,29,0.05,6,Rain-Thunderstorm,179
2009-7-3,85,74,63,59,55,49,78,54,29,30.03,29.99,29.92,10,10,10,22,7,26,T,5,,1
2009-7-4,86,75,64,56,50,43,67,45,23,30.06,29.98,29.91,10,10,10,20,7,24,T,6,Rain,32
2009-7-5,92,78,64,53,47,38,60,38,16,29.98,29.89,29.76,10,10,10,13,7,22,0.00,2,,139
2009-7-6,95,82,69,52,41,28,46,29,11,29.88,29.72,29.67,10,10,10,26,14,33,0.00,1,,179
2009-7-7,94,77,60,51,43,31,69,40,11,29.76,29.68,29.57,10,10,10,22,10,26,0.00,1,,193
2009-7-8,84,73,61,54,38,29,57,35,13,29.79,29.72,29.60,10,10,10,18,9,25,0.00,1,,333
2009-7-9,89,74,58,50,42,32,67,41,14,29.96,29.82,29.80,10,10,10,21,7,25,0.00,2,,321
2009-7-10,93,75,56,52,42,36,61,38,15,29.94,29.89,29.86,10,10,10,15,6,20,0.00,3,,233
2009-7-11,91,81,71,51,42,37,43,31,18,30.10,29.93,29.87,10,10,10,33,10,40,0.00,6,,152
2009-7-12,95,81,66,61,50,44,58,39,19,30.09,29.94,29.80,10,10,4,40,10,51,0.07,5,Rain-Thunderstorm,149
2009-7-13,87,75,63,56,46,29,50,32,14,29.96,29.86,29.78,10,10,10,22,10,36,0.00,2,,349
2009-7-14,82,70,57,46,40,35,57,39,21,30.07,30.02,29.97,10,10,10,14,6,20,0.00,1,,354
2009-7-15,91,74,56,43,40,32,57,35,13,30.18,30.02,29.96,10,10,10,16,6,20,0.00,1,,136
2009-7-16,98,81,63,45,38,28,44,27,9,30.22,30.02,29.94,10,10,10,15,7,18,0.00,2,,115
2009-7-17,100,83,65,48,39,33,43,27,10,30.04,29.97,29.93,10,10,10,14,6,20,0.00,1,,104
2009-7-18,102,84,65,49,44,34,52,31,10,30.01,29.93,29.85,10,10,10,25,6,31,T,3,,8
2009-7-19,98,86,74,52,46,40,41,28,14,30.07,29.90,29.78,10,10,6,38,10,48,T,5,Rain-Thunderstorm,147
2009-7-20,94,83,71,53,44,32,49,32,14,29.92,29.88,29.84,10,10,10,16,6,22,0.00,4,,2
2009-7-21,96,81,66,41,37,32,35,24,12,29.91,29.87,29.80,10,10,10,13,7,17,0.00,3,,146
2009-7-22,99,85,70,48,44,39,41,28,14,29.87,29.82,29.77,10,10,10,16,10,23,0.00,2,,154
2009-7-23,102,86,70,52,44,34,47,29,10,29.86,29.79,29.71,10,10,10,20,8,23,0.00,3,,138
2009-7-24,96,83,69,56,49,43,44,32,19,30.06,29.83,29.77,10,10,10,23,9,28,0.06,6,Thunderstorm,173
2009-7-25,93,81,69,65,57,49,78,52,26,30.16,29.95,29.87,10,10,4,20,7,23,0.10,6,Rain-Thunderstorm,89
2009-7-26,95,83,70,57,51,43,61,40,19,30.13,29.95,29.87,10,10,10,20,7,24,0.00,4,,144
2009-7-27,95,82,69,55,48,40,53,34,15,29.92,29.87,29.79,10,10,10,20,8,23,0.00,2,,267
2009-7-28,90,78,65,55,49,41,73,46,19,29.88,29.82,29.75,10,10,10,14,6,20,0.00,1,,282
2009-7-29,89,78,66,52,48,42,49,34,19,29.81,29.78,29.73,10,10,10,16,7,21,0.00,2,,307
2009-7-30,89,76,63,50,45,41,60,40,19,29.90,29.85,29.80,10,10,10,18,6,24,0.00,3,,293
2009-7-31,91,80,68,50,43,33,47,31,14,29.93,29.89,29.85,10,10,10,16,8,22,0.00,3,,173
