EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-1,84,76,68,73,70,66,100,83,65,29.86,29.81,29.77,10,10,7,12,5,15,0.01,6,Rain,200
2013-9-2,88,79,69,72,69,61,100,78,55,29.87,29.83,29.79,10,7,0,16,8,20,0.00,4,,270
2013-9-3,74,67,59,59,56,53,90,70,49,30.06,29.99,29.89,10,10,10,15,8,20,0.00,1,,349
2013-9-4,80,67,54,62,58,55,100,74,48,30.15,30.11,30.06,10,10,7,8,2,13,0.00,1,,260
2013-9-5,85,72,59,63,60,53,100,69,37,30.19,30.15,30.13,10,10,7,15,5,16,0.00,3,,360
2013-9-6,82,71,59,55,50,47,72,54,35,30.23,30.17,30.10,10,10,10,15,5,17,0.00,3,,80
2013-9-7,85,71,56,67,61,53,93,72,51,30.09,30.03,29.96,10,10,10,12,4,15,T,4,,213
2013-9-8,88,77,65,69,67,64,100,73,46,29.99,29.96,29.93,10,8,2,14,3,15,T,4,,237
2013-9-9,90,79,68,71,69,67,100,75,50,30.03,30.00,29.96,10,8,4,15,7,18,0.00,2,Fog,176
2013-9-10,92,82,72,75,72,70,93,75,56,30.13,30.09,30.02,10,8,6,13,6,18,0.00,4,,209
2013-9-11,88,79,70,74,71,69,93,77,61,30.16,30.10,30.03,9,8,6,10,6,13,0.00,3,,213
2013-9-12,80,73,66,73,70,61,100,85,69,30.04,29.96,29.88,10,6,2,29,8,37,0.10,5,Rain,254
2013-9-13,67,61,55,61,49,42,87,65,42,30.08,30.02,29.93,10,10,10,22,11,26,0.00,3,,360
2013-9-14,71,61,50,47,43,38,80,56,31,30.18,30.13,30.09,10,10,10,13,6,16,0.00,1,,52
2013-9-15,78,63,48,60,52,46,83,63,42,30.14,30.09,30.03,10,10,10,16,5,21,0.05,5,,204
2013-9-16,74,67,60,61,57,52,90,72,53,30.27,30.19,30.08,10,10,7,14,8,17,T,6,Rain,51
2013-9-17,77,65,53,53,51,50,89,65,41,30.31,30.24,30.16,10,10,10,17,10,21,0.00,4,,90
2013-9-18,77,68,59,67,61,53,100,82,64,30.16,30.11,30.07,10,9,4,10,5,13,0.01,6,Rain,173
2013-9-19,77,71,65,70,67,65,100,87,74,30.12,30.07,29.98,10,6,1,14,7,18,0.43,7,Rain-Thunderstorm,206
2013-9-20,86,77,67,72,69,67,100,81,61,29.99,29.89,29.80,10,5,0,26,8,37,2.33,6,Fog-Rain,217
2013-9-21,73,65,56,68,60,49,100,72,44,29.88,29.79,29.72,10,7,1,18,9,24,0.63,6,Rain,299
2013-9-22,69,60,50,49,46,43,93,66,39,30.01,29.95,29.89,10,10,10,16,7,21,0.00,1,,12
2013-9-23,70,60,49,49,46,45,86,65,44,30.11,30.06,30.01,10,10,10,13,8,17,0.00,0,,83
2013-9-24,75,62,49,58,52,46,93,73,53,30.08,30.00,29.92,10,10,7,13,6,16,0.00,2,,89
2013-9-25,76,66,56,57,54,51,87,65,43,29.92,29.90,29.87,10,10,10,12,5,15,0.00,4,,61
2013-9-26,78,64,50,59,54,50,100,74,47,30.06,30.00,29.92,10,8,2,10,3,16,0.00,0,Fog,30
2013-9-27,80,68,55,59,53,46,97,65,32,30.17,30.11,30.07,10,10,6,8,2,10,0.00,1,,60
2013-9-28,80,67,54,59,55,51,86,64,42,30.18,30.12,30.06,10,10,10,12,4,14,0.00,3,,170
2013-9-29,69,63,56,63,59,56,100,87,73,30.06,30.04,30.01,10,9,2,15,7,21,0.07,7,Rain,202
2013-9-30,73,67,61,63,61,60,100,84,68,30.04,30.01,29.95,10,8,3,10,5,14,0.02,7,Rain,201
