CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-5-1,74,61,48,57,49,37,78,64,49,29.82,29.69,29.61,10,10,8,23,12,29,0.00,6,,151
2008-5-2,74,63,51,63,57,43,93,74,55,29.62,29.52,29.43,10,8,2,33,15,43,1.28,7,Rain-Thunderstorm,189
2008-5-3,56,50,43,45,41,37,82,69,55,29.97,29.66,29.49,10,10,6,23,13,30,T,5,Rain,245
2008-5-4,65,52,38,37,34,27,85,56,27,30.10,30.04,29.99,10,10,10,18,6,25,0.00,2,,246
2008-5-5,75,63,50,43,38,34,59,41,23,30.03,29.99,29.94,10,10,10,16,7,21,0.00,3,,255
2008-5-6,81,64,46,50,44,36,80,51,21,29.98,29.89,29.75,10,10,9,29,7,36,0.00,4,,219
2008-5-7,70,60,49,61,55,39,93,75,56,29.82,29.68,29.62,10,7,2,24,12,32,0.76,8,Rain-Thunderstorm,235
2008-5-8,59,52,45,38,35,33,71,56,40,29.85,29.82,29.78,10,10,10,20,13,33,0.00,6,,52
2008-5-9,58,50,41,39,34,30,82,59,36,29.93,29.85,29.79,10,10,10,16,7,33,0.00,5,,25
2008-5-10,61,50,38,41,37,33,79,58,37,29.99,29.87,29.60,10,10,10,16,6,26,0.00,6,,67
2008-5-11,58,52,46,46,43,39,86,72,57,29.83,29.50,29.29,10,8,2,31,18,41,0.95,8,Rain,23
2008-5-12,56,48,40,40,37,34,89,72,55,30.04,29.97,29.84,10,10,10,16,8,24,0.00,2,,55
2008-5-13,73,57,40,52,45,37,82,56,29,30.05,29.95,29.84,10,10,8,33,16,38,0.08,5,Rain-Thunderstorm,175
2008-5-14,64,55,45,55,50,42,93,73,52,30.06,29.85,29.76,10,8,2,22,10,29,0.02,6,,250
2008-5-15,57,50,43,43,37,28,93,64,35,30.13,30.07,30.01,10,10,9,20,8,31,0.00,6,,47
2008-5-16,73,57,40,46,40,37,86,59,31,30.01,29.87,29.68,10,10,10,21,9,29,0.00,3,,258
2008-5-17,73,63,52,49,41,32,71,48,24,29.65,29.60,29.56,10,10,8,26,15,35,0.12,5,Rain,295
2008-5-18,55,50,44,43,39,37,76,65,54,29.70,29.63,29.53,10,10,10,17,8,24,0.00,4,,331
2008-5-19,60,50,40,39,33,27,82,56,30,29.77,29.70,29.65,10,10,10,15,6,23,T,6,Rain,52
2008-5-20,66,57,47,41,37,33,71,50,29,29.70,29.66,29.62,10,10,9,24,9,32,0.00,6,,304
2008-5-21,66,54,41,38,35,34,76,55,34,29.75,29.71,29.65,10,10,10,17,9,25,0.00,2,,324
2008-5-22,59,52,45,40,38,36,82,67,51,30.02,29.93,29.75,10,10,10,17,10,30,0.00,4,,44
2008-5-23,57,52,46,40,39,37,76,64,51,30.19,30.13,30.04,10,10,10,20,11,35,0.00,6,,33
2008-5-24,67,54,40,44,39,35,89,61,32,30.25,30.19,30.12,10,10,10,20,8,29,0.00,5,,61
2008-5-25,78,61,44,60,50,40,83,62,41,30.12,29.95,29.74,10,10,9,24,12,30,T,5,Rain-Thunderstorm,181
2008-5-26,81,64,47,66,62,43,93,74,54,29.95,29.81,29.76,10,9,2,25,12,37,0.48,6,Rain-Thunderstorm,245
2008-5-27,50,46,42,40,35,30,82,66,49,30.32,30.18,29.98,10,10,10,26,19,38,0.00,6,,28
2008-5-28,62,53,43,39,32,25,82,54,25,30.43,30.36,30.28,10,10,10,14,9,32,0.00,1,,59
2008-5-29,67,55,42,46,36,29,82,54,26,30.28,30.18,29.99,10,10,10,18,4,25,0.01,6,Rain,115
2008-5-30,77,66,55,68,60,48,90,77,64,29.98,29.79,29.66,10,9,4,36,10,48,0.40,7,Rain-Thunderstorm,206
2008-5-31,79,69,59,62,57,48,93,68,42,29.87,29.79,29.71,10,10,10,23,12,30,0.00,3,,279
