EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-6-1,77,67,56,61,54,45,90,64,38,30.01,29.88,29.82,10,10,10,23,12,23,0.00,3,,291
2008-6-2,78,64,49,50,45,36,93,59,25,30.05,30.01,29.99,10,10,10,13,4,16,0.00,3,,254
2008-6-3,77,67,56,63,56,49,93,70,46,29.99,29.87,29.73,10,9,4,18,4,25,0.28,8,Rain,148
2008-6-4,72,68,64,66,63,62,93,87,81,29.88,29.75,29.69,10,7,2,14,5,18,0.33,8,Rain-Thunderstorm,204
2008-6-5,87,75,63,69,65,63,93,72,51,30.03,29.96,29.87,10,7,3,15,7,21,0.32,6,Rain-Thunderstorm,194
2008-6-6,90,80,69,68,66,63,90,66,41,30.15,30.08,30.04,10,9,7,18,7,22,0.00,1,,210
2008-6-7,88,79,70,68,66,64,79,63,46,30.12,30.07,30.02,10,10,7,22,8,29,0.00,4,,218
2008-6-8,90,83,75,69,67,65,79,62,44,30.04,29.99,29.92,10,10,10,20,10,26,0.00,4,,223
2008-6-9,91,81,70,67,64,61,79,59,38,29.98,29.95,29.90,10,10,10,18,8,24,0.00,1,,216
2008-6-10,82,73,63,66,63,60,87,71,54,30.05,29.95,29.86,10,9,2,31,8,37,0.28,6,Rain-Thunderstorm,227
2008-6-11,83,70,57,60,56,52,96,66,36,30.19,30.14,30.06,10,10,7,12,2,16,0.00,2,,101
2008-6-12,89,75,60,60,54,46,84,54,24,30.23,30.19,30.14,10,10,10,17,7,20,0.00,3,,130
2008-6-13,87,78,68,69,63,57,69,59,48,30.18,30.12,30.04,10,8,4,22,8,26,0.41,6,Rain-Thunderstorm,165
2008-6-14,73,69,65,67,66,64,93,89,84,30.06,30.01,29.96,10,6,2,13,3,14,0.38,7,Rain-Thunderstorm,201
2008-6-15,82,71,60,65,58,51,100,68,36,30.00,29.95,29.86,10,5,0,14,5,17,0.00,4,Fog,217
2008-6-16,78,70,61,61,57,50,90,71,51,29.88,29.82,29.75,10,10,8,23,9,31,0.06,5,Rain-Thunderstorm,239
2008-6-17,67,61,54,54,48,42,86,66,45,29.94,29.90,29.85,10,10,10,21,9,24,0.00,6,,281
2008-6-18,65,59,53,52,48,45,77,67,56,29.92,29.86,29.81,10,10,10,23,9,28,T,6,Rain,279
2008-6-19,69,57,46,55,49,44,90,71,48,29.99,29.95,29.91,10,10,10,8,2,,0.02,4,Rain-Thunderstorm,265
2008-6-20,78,65,52,57,53,49,93,67,40,30.07,30.01,29.98,10,10,9,16,4,23,0.01,3,Thunderstorm,220
2008-6-21,82,69,55,60,56,51,93,65,36,30.09,30.02,29.94,10,9,3,30,7,37,0.02,5,Rain-Thunderstorm,202
2008-6-22,79,68,56,57,54,49,93,64,35,30.00,29.95,29.89,10,9,5,31,5,35,0.29,6,Rain-Thunderstorm,204
2008-6-23,77,66,55,57,55,51,93,68,43,30.08,29.99,29.92,10,9,3,28,6,36,0.09,5,Rain-Thunderstorm,228
2008-6-24,78,65,52,57,53,50,100,72,43,30.23,30.17,30.09,10,6,0,16,4,18,0.00,4,Fog,284
2008-6-25,80,69,58,59,56,52,87,63,39,30.25,30.18,30.01,10,10,7,13,5,17,0.00,6,,212
2008-6-26,84,75,66,70,64,58,93,74,55,30.05,29.96,29.87,10,6,0,41,11,59,2.23,8,Fog-Rain-Thunderstorm,253
2008-6-27,82,74,65,66,65,63,93,76,58,29.94,29.91,29.88,10,8,5,13,6,15,0.01,7,Rain,214
2008-6-28,81,73,64,68,64,60,93,78,62,29.88,29.84,29.78,10,8,1,28,10,32,0.36,7,Rain-Thunderstorm,208
2008-6-29,77,70,63,65,63,58,93,79,64,29.87,29.80,29.73,10,8,0,29,8,36,0.89,7,Rain-Thunderstorm,209
2008-6-30,72,66,59,61,58,56,96,81,66,29.94,29.84,29.80,10,9,3,16,8,18,0.19,6,Rain-Thunderstorm,260
