PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,56,52,47,46,43,36,86,74,61,30.12,30.04,29.96,10,10,8,25,16,33,0.01,7,Rain,121
2011-1-2,53,49,45,48,45,41,100,84,68,30.00,29.94,29.90,10,9,6,26,8,33,0.22,7,Rain,130
2011-1-3,56,50,43,45,44,40,100,81,61,30.19,30.07,30.00,10,7,3,9,2,12,0.00,6,Fog,243
2011-1-4,58,48,37,43,40,36,100,76,51,30.30,30.25,30.20,10,10,10,8,3,10,0.00,1,,209
2011-1-5,58,46,34,43,38,35,92,72,51,30.37,30.29,30.25,10,10,8,13,2,15,0.00,1,,208
2011-1-6,55,45,34,43,38,33,92,73,54,30.29,30.21,30.13,10,10,8,8,2,10,0.00,2,,236
2011-1-7,48,43,38,40,38,37,100,83,66,30.16,30.11,30.06,8,5,1,9,2,12,0.00,6,,273
2011-1-8,50,47,43,44,41,39,89,80,71,30.12,30.06,30.02,9,6,4,8,3,12,0.00,8,,71
2011-1-9,49,43,37,42,36,32,89,73,56,30.19,30.13,30.06,10,9,6,14,7,17,0.00,5,,277
2011-1-10,53,42,31,33,29,25,89,64,38,30.23,30.18,30.15,10,10,10,13,2,15,0.00,4,,217
2011-1-11,50,46,42,45,38,32,86,71,56,30.26,30.19,30.14,10,10,8,9,2,14,0.03,7,Rain,336
2011-1-12,60,53,45,46,44,42,93,75,57,30.37,30.32,30.25,10,9,6,10,3,12,0.00,4,,280
2011-1-13,60,52,43,57,52,42,100,82,64,30.39,30.36,30.34,10,4,2,12,4,49,0.06,7,Rain,307
2011-1-14,63,56,49,55,51,47,100,84,67,30.41,30.36,30.32,10,8,3,15,6,18,0.00,6,,293
2011-1-15,68,56,44,51,48,44,100,75,49,30.33,30.27,30.22,10,9,4,10,2,13,0.00,2,,324
2011-1-16,60,53,46,51,49,46,100,86,72,30.28,30.24,30.20,9,3,0,12,3,17,0.00,4,Fog,315
2011-1-17,59,54,48,52,50,48,100,86,72,30.26,30.21,30.13,9,2,0,9,2,20,0.00,6,Fog,304
2011-1-18,67,57,46,50,46,40,100,69,37,30.15,30.11,30.06,10,4,0,13,4,16,0.00,4,Fog,311
2011-1-19,64,54,43,49,45,37,92,72,52,30.13,30.08,30.02,10,10,8,17,6,21,0.00,3,,285
2011-1-20,66,56,45,43,37,31,74,53,32,30.20,30.15,30.08,10,10,10,16,3,23,0.00,1,,256
2011-1-21,67,54,40,46,42,37,83,62,40,30.17,30.11,30.06,10,9,7,6,1,9,0.00,0,,329
2011-1-22,72,57,42,46,40,34,89,57,25,30.05,30.01,29.95,10,9,7,21,5,29,0.00,2,,296
2011-1-23,71,57,42,40,36,32,76,51,25,30.19,30.13,30.01,10,10,10,8,2,12,0.00,1,,262
2011-1-24,68,54,39,44,39,35,79,57,34,30.18,30.14,30.09,10,10,10,10,2,14,0.00,2,,303
2011-1-25,70,56,42,47,40,36,83,58,32,30.16,30.10,30.03,10,10,9,13,3,17,0.00,1,,285
2011-1-26,70,56,42,44,41,37,82,60,37,30.21,30.15,30.09,10,10,10,9,2,,0.00,2,,97
2011-1-27,69,56,42,47,42,38,86,62,37,30.29,30.22,30.17,10,10,10,9,2,12,0.00,0,,310
2011-1-28,53,47,40,47,45,39,100,90,80,30.19,30.13,30.08,10,4,0,13,3,14,0.00,6,Fog,315
2011-1-29,61,55,49,52,47,43,86,74,62,30.13,30.09,30.04,10,8,2,17,4,21,0.13,7,Rain,149
2011-1-30,57,52,46,51,48,44,96,84,71,30.22,30.07,30.01,10,9,2,15,6,21,0.51,6,Rain,48
2011-1-31,60,50,39,49,45,39,100,79,57,30.30,30.25,30.21,10,9,4,12,5,17,0.00,3,,302
