CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-9-1,91,78,65,69,65,61,93,65,36,30.11,30.04,29.97,10,10,9,14,4,20,0.00,2,,191
2010-9-2,93,79,64,67,62,55,93,62,30,30.04,29.97,29.92,10,10,8,9,3,,0.00,2,,241
2010-9-3,83,75,66,68,59,47,84,59,33,30.02,29.94,29.91,10,10,6,18,6,24,0.01,5,Rain,297
2010-9-4,80,67,54,51,46,37,83,53,23,30.08,30.03,29.98,10,10,10,14,5,22,0.00,0,,307
2010-9-5,80,65,50,54,48,43,89,59,28,30.10,30.04,30.01,10,10,10,8,3,13,0.00,0,,100
2010-9-6,90,72,54,56,50,43,86,53,19,30.12,30.06,30.02,10,10,10,16,4,21,0.00,0,,195
2010-9-7,94,79,63,70,62,53,78,59,40,30.17,30.11,30.08,10,10,10,15,5,20,0.00,4,,226
2010-9-8,82,76,70,72,67,61,93,74,54,30.15,30.09,30.03,10,9,1,9,3,22,0.25,8,Rain,315
2010-9-9,78,73,67,65,59,51,87,63,39,30.06,30.00,29.95,10,10,10,7,3,14,T,8,Rain,55
2010-9-10,77,72,66,71,65,59,93,81,68,29.95,29.92,29.86,10,6,1,13,5,16,0.61,7,Rain,96
2010-9-11,92,81,69,72,69,65,93,71,49,30.00,29.88,29.82,10,10,2,30,6,40,0.06,4,Rain-Thunderstorm,278
2010-9-12,83,71,59,65,55,47,87,58,28,30.15,30.09,30.00,10,10,10,16,6,23,0.00,0,,4
2010-9-13,85,70,54,60,54,49,93,62,31,30.19,30.11,30.06,10,10,10,9,2,13,0.00,1,Fog,78
2010-9-14,90,73,56,63,58,53,93,64,34,30.11,30.08,30.03,10,10,10,13,2,15,0.00,4,Fog,61
2010-9-15,93,79,65,63,60,54,93,61,28,30.10,30.03,29.96,10,10,10,17,4,22,0.00,5,,189
2010-9-16,89,81,73,73,66,62,87,65,43,29.99,29.95,29.90,10,10,6,21,7,36,0.08,4,Rain-Thunderstorm,221
2010-9-17,85,74,62,66,60,56,87,64,40,30.10,30.05,29.97,10,10,10,13,5,20,0.00,2,,12
2010-9-18,88,72,56,60,56,51,93,61,29,30.16,30.11,30.07,10,10,5,13,3,21,0.00,0,,37
2010-9-19,92,76,59,67,60,56,90,61,32,30.15,30.09,30.04,10,10,10,10,2,31,0.00,2,,32
2010-9-20,91,78,64,63,61,57,93,64,34,30.09,30.04,29.99,10,10,7,10,3,31,0.00,1,Fog,74
2010-9-21,95,80,65,65,62,56,93,61,28,30.05,30.00,29.95,10,10,7,10,3,15,0.00,2,Fog,200
2010-9-22,94,81,68,64,62,58,79,56,33,30.13,30.08,30.01,10,10,7,13,3,17,0.00,1,Fog,225
2010-9-23,94,81,67,65,62,58,87,60,32,30.18,30.11,30.04,10,10,8,15,5,21,0.00,1,,190
2010-9-24,92,80,68,70,63,59,87,62,36,30.14,30.08,30.00,10,9,2,15,6,36,0.16,3,Rain,231
2010-9-25,81,72,62,69,57,48,90,63,35,30.10,30.03,29.95,10,10,10,12,5,20,0.00,5,,354
2010-9-26,77,68,58,56,52,50,84,64,43,29.94,29.89,29.84,10,10,10,17,10,22,0.00,6,,13
2010-9-27,72,63,54,54,51,48,86,68,49,29.86,29.82,29.78,10,10,10,15,6,21,0.00,5,,360
2010-9-28,74,62,50,48,45,39,83,57,31,29.84,29.81,29.77,10,10,10,12,3,23,0.00,2,,292
2010-9-29,78,63,47,52,49,45,93,66,39,29.88,29.81,29.76,10,10,9,13,5,18,0.00,1,Fog,11
2010-9-30,83,69,54,51,48,44,83,56,28,29.88,29.79,29.75,10,10,10,20,9,30,0.00,1,,332
