CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-12-1,53,39,25,34,29,23,100,71,41,30.39,30.34,30.26,10,6,0,7,1,10,0.00,3,Fog,155
2011-12-2,59,43,27,34,30,25,100,67,33,30.47,30.42,30.33,10,10,9,10,3,13,0.00,3,Fog,127
2011-12-3,65,51,37,37,31,26,85,55,24,30.43,30.36,30.28,10,10,10,20,7,25,0.00,6,,164
2011-12-4,67,60,53,49,42,30,61,51,41,30.26,30.18,30.09,10,10,10,26,14,36,T,7,Rain,173
2011-12-5,62,52,42,56,49,39,96,80,64,30.08,30.03,29.94,10,7,1,21,8,26,1.30,8,Rain,240
2011-12-6,44,42,40,41,39,37,96,93,89,30.14,30.09,30.05,10,5,2,18,6,39,0.34,8,Rain,331
2011-12-7,42,36,30,37,31,25,92,76,59,30.32,30.09,29.98,10,8,2,21,9,26,0.12,6,Rain-Snow,336
2011-12-8,45,35,25,30,25,19,92,65,37,30.39,30.32,30.26,10,9,5,8,2,10,0.00,2,Fog,174
2011-12-9,49,36,23,30,26,21,92,66,39,30.43,30.32,30.26,10,10,7,15,2,22,0.00,3,Fog,352
2011-12-10,42,34,26,28,20,15,85,59,33,30.60,30.53,30.43,10,10,8,18,8,29,0.00,1,,360
2011-12-11,48,34,19,26,21,16,85,61,37,30.57,30.49,30.42,10,10,10,7,2,9,0.00,2,,57
2011-12-12,45,35,24,41,31,23,92,81,70,30.48,30.44,30.42,10,6,0,6,2,8,T,6,Fog,85
2011-12-13,51,48,44,48,45,41,100,92,83,30.49,30.43,30.34,7,4,0,14,2,31,T,7,Fog,68
2011-12-14,71,56,40,50,45,39,100,74,47,30.33,30.23,30.08,10,7,0,21,8,29,0.00,6,Fog,182
2011-12-15,65,56,46,61,53,40,93,74,55,30.25,30.10,30.02,10,9,2,22,11,30,0.08,8,Rain,239
2011-12-16,46,41,35,36,34,29,92,81,70,30.38,30.31,30.23,10,6,2,18,8,22,0.39,8,Rain,358
2011-12-17,47,39,30,29,26,21,85,62,38,30.43,30.37,30.30,10,10,5,10,3,14,0.00,3,,306
2011-12-18,55,40,25,33,29,23,92,65,38,30.42,30.34,30.25,10,10,7,10,4,18,0.00,3,,177
2011-12-19,57,46,35,33,30,29,82,59,35,30.27,30.20,30.14,10,10,10,14,5,18,0.00,6,,174
2011-12-20,62,51,39,57,49,33,93,79,65,30.14,30.00,29.84,10,9,2,20,8,25,0.19,7,Rain,157
2011-12-21,62,53,44,58,48,39,90,75,59,30.04,29.89,29.77,10,10,9,26,7,36,0.15,7,Rain,223
2011-12-22,47,45,43,45,43,40,93,88,82,30.18,30.05,29.95,10,7,2,14,5,36,0.72,8,Rain,347
2011-12-23,44,42,40,40,36,30,89,77,65,30.41,30.31,30.18,10,8,2,24,6,25,T,8,,328
2011-12-24,50,43,35,34,30,28,85,66,46,30.50,30.44,30.39,10,10,10,16,2,24,0.00,6,,89
2011-12-25,58,47,35,36,27,16,85,52,19,30.40,30.36,30.28,10,10,10,9,3,14,0.00,4,,273
2011-12-26,45,38,31,40,32,26,92,73,53,30.38,30.16,29.84,10,9,4,14,5,18,0.50,8,Rain,117
2011-12-27,46,43,39,44,38,29,96,80,64,30.08,29.83,29.66,10,9,2,25,10,33,0.46,8,Rain,235
2011-12-28,48,38,28,31,28,26,92,67,42,30.17,30.11,30.05,10,10,10,9,4,16,0.00,3,,229
2011-12-29,55,42,28,37,31,25,92,65,38,30.04,29.98,29.92,10,10,10,17,8,23,0.00,3,,189
2011-12-30,59,52,45,48,42,38,82,70,57,29.94,29.88,29.77,10,10,10,25,12,35,0.00,4,,202
2011-12-31,60,48,36,39,35,33,85,61,37,30.15,30.05,29.94,10,10,10,18,5,18,0.00,2,,188
