CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-11-1,61,49,37,41,38,34,100,68,36,30.22,30.18,30.13,10,10,6,14,4,18,0.00,0,,3
2009-11-2,68,52,35,44,39,35,100,67,34,30.25,30.20,30.16,10,9,5,6,1,18,0.00,0,Fog,183
2009-11-3,62,50,38,43,36,29,92,61,29,30.37,30.30,30.20,10,10,10,14,5,18,0.00,0,,15
2009-11-4,70,52,34,42,38,33,92,64,36,30.32,30.26,30.19,10,10,10,14,5,20,0.00,1,Fog,256
2009-11-5,62,50,37,37,34,26,85,56,27,30.47,30.38,30.33,10,10,7,12,3,14,0.00,0,,323
2009-11-6,66,50,34,40,35,30,100,65,30,30.38,30.30,30.16,10,6,0,9,3,14,0.00,1,Fog,156
2009-11-7,74,60,46,40,36,33,61,42,23,30.21,30.16,30.11,10,10,10,18,9,25,0.00,0,,191
2009-11-8,74,59,43,49,45,38,89,64,38,30.30,30.24,30.19,10,10,10,10,4,28,0.00,3,,175
2009-11-9,70,60,50,53,49,45,83,68,52,30.33,30.29,30.23,10,10,10,8,2,14,0.00,8,,74
2009-11-10,64,59,53,52,50,46,86,73,60,30.25,30.18,30.10,10,9,7,14,6,17,0.00,7,,35
2009-11-11,64,54,44,48,39,27,89,63,36,30.17,30.13,30.09,10,10,7,22,13,28,0.00,0,,13
2009-11-12,62,50,37,37,34,29,70,55,39,30.14,30.06,29.99,10,10,10,17,7,21,0.00,0,,6
2009-11-13,68,52,35,45,40,34,92,67,42,30.01,29.94,29.89,10,10,10,5,1,20,0.00,5,Fog,106
2009-11-14,70,54,38,45,40,31,100,62,23,30.01,29.96,29.91,10,10,10,9,3,15,0.00,4,,175
2009-11-15,72,57,42,53,47,40,89,69,49,30.08,30.02,29.98,10,10,10,10,3,14,0.00,4,,153
2009-11-16,70,57,44,54,49,45,93,69,44,30.03,29.96,29.88,10,8,4,15,4,26,0.01,5,Fog-Rain,158
2009-11-17,59,50,41,55,45,34,93,76,59,30.04,29.93,29.84,10,8,2,16,7,22,0.21,7,Rain,208
2009-11-18,50,46,41,38,36,34,82,69,56,30.15,30.09,30.03,10,10,10,13,5,16,0.00,8,,200
2009-11-19,59,50,40,41,39,37,89,68,47,30.23,30.19,30.15,10,10,10,10,4,18,0.00,4,,192
2009-11-20,63,49,35,44,39,34,100,72,43,30.25,30.20,30.15,10,8,2,7,1,20,0.00,4,Fog,26
2009-11-21,65,51,37,45,41,37,100,69,37,30.17,30.12,30.08,10,10,7,10,4,23,0.00,4,,60
2009-11-22,55,49,43,48,44,40,100,81,61,30.12,30.08,30.06,10,10,8,10,4,13,T,7,,108
2009-11-23,53,51,49,50,48,46,93,90,86,30.16,30.13,30.08,10,7,2,8,4,10,T,8,,165
2009-11-24,59,55,50,49,47,43,93,78,62,30.17,30.08,30.00,10,8,4,16,8,21,T,7,,187
2009-11-25,58,51,43,43,38,31,83,65,47,30.07,30.03,29.98,10,10,10,24,5,31,0.00,1,,243
2009-11-26,47,42,36,32,29,25,76,61,45,30.13,30.06,29.99,10,10,10,18,7,28,0.00,4,,294
2009-11-27,52,41,29,31,27,21,92,61,30,30.16,30.11,30.07,10,10,10,12,3,16,0.00,0,,272
2009-11-28,68,49,30,38,34,27,85,59,32,30.09,30.04,29.98,10,10,10,14,5,18,0.00,1,,193
2009-11-29,60,53,46,52,44,38,86,67,47,30.03,29.95,29.86,10,10,6,16,8,21,0.06,7,Rain,196
2009-11-30,53,42,30,52,41,29,93,78,62,30.19,30.00,29.86,10,6,2,21,7,26,0.39,6,Fog-Rain,326
