EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-9-1,76,66,55,50,47,45,77,56,35,30.29,30.23,30.19,10,10,10,16,9,30,0.00,0,,59
2009-9-2,81,69,56,56,52,49,77,60,42,30.24,30.18,30.12,10,10,10,13,7,16,0.00,2,,59
2009-9-3,82,72,61,57,55,50,78,58,37,30.14,30.09,30.04,10,10,10,12,4,15,0.00,5,,66
2009-9-4,83,73,63,58,55,51,78,56,34,30.12,30.09,30.06,10,10,9,9,4,25,0.00,4,,85
2009-9-5,83,72,60,56,54,50,78,56,34,30.22,30.17,30.12,10,10,9,18,7,23,0.00,2,,78
2009-9-6,81,72,63,65,59,54,87,66,45,30.19,30.16,30.11,10,9,7,24,6,28,0.01,6,,96
2009-9-7,77,70,63,66,64,62,100,82,64,30.13,30.08,30.01,10,8,1,29,4,36,0.81,6,Rain-Thunderstorm,126
2009-9-8,78,69,60,66,64,59,100,82,64,30.06,30.02,29.97,10,4,0,20,4,22,0.14,6,Fog-Rain-Thunderstorm,19
2009-9-9,82,72,61,65,62,59,100,76,51,30.11,30.07,30.01,10,6,0,23,6,28,T,3,Fog,47
2009-9-10,79,70,61,63,61,60,100,77,54,30.21,30.16,30.11,10,6,0,16,8,21,0.00,5,Fog,86
2009-9-11,80,69,58,61,57,46,93,63,33,30.17,30.12,30.07,10,10,8,13,6,17,0.00,2,,61
2009-9-12,78,67,55,56,53,50,93,67,40,30.12,30.08,30.05,10,10,7,13,6,17,0.00,1,,30
2009-9-13,79,66,53,53,49,44,90,58,31,30.12,30.08,30.03,10,10,10,13,5,20,0.00,2,,52
2009-9-14,83,69,54,60,56,51,93,68,42,30.10,30.05,30.00,10,10,8,100,4,,0.00,1,,71
2009-9-15,85,72,59,62,59,54,87,62,37,30.05,30.02,29.98,10,9,6,10,3,14,0.00,5,,63
2009-9-16,82,72,62,61,57,50,81,62,42,30.11,30.06,30.01,10,10,8,21,12,26,0.00,2,,48
2009-9-17,80,68,56,56,53,50,83,63,42,30.12,30.08,30.04,10,10,10,13,8,18,0.00,3,,43
2009-9-18,81,71,60,55,52,46,78,58,37,30.14,30.09,30.06,10,10,8,14,7,25,0.00,5,,42
2009-9-19,79,69,59,54,52,47,80,60,39,30.22,30.16,30.12,10,10,10,17,10,22,0.00,5,,68
2009-9-20,72,67,62,70,63,52,100,82,63,30.14,30.07,29.99,10,6,2,20,8,24,1.33,7,Rain-Thunderstorm,132
2009-9-21,78,73,67,70,68,66,100,88,76,30.08,30.03,29.98,10,10,8,17,9,22,0.06,7,Rain,178
2009-9-22,83,75,66,71,68,66,100,81,62,30.12,30.08,30.03,10,9,3,17,6,24,0.23,6,Rain,175
2009-9-23,73,70,67,72,70,66,100,94,87,30.18,30.13,30.07,10,4,1,7,2,9,0.11,8,Fog-Rain,215
2009-9-24,70,67,64,70,67,62,100,95,90,30.16,30.13,30.08,10,3,0,15,6,20,0.90,8,Fog-Rain,71
2009-9-25,66,64,62,65,62,61,100,97,93,30.14,30.11,30.08,9,3,0,17,7,25,0.45,8,Rain,76
2009-9-26,72,67,62,66,64,61,100,87,73,30.11,29.94,29.75,10,4,0,12,4,15,0.77,8,Fog-Rain-Thunderstorm,302
2009-9-27,68,63,57,61,57,54,97,80,63,29.81,29.75,29.62,10,9,5,14,8,20,0.02,6,Rain,243
2009-9-28,68,61,54,62,46,40,87,64,40,29.78,29.65,29.47,10,10,10,29,16,39,0.00,4,,257
2009-9-29,59,54,49,48,44,41,83,70,57,30.04,29.91,29.77,10,10,10,18,9,28,0.00,6,,269
2009-9-30,61,53,44,47,45,43,93,74,55,30.12,30.08,30.03,10,10,8,14,6,16,0.00,6,,319
