CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-1,91,82,75,74,71,69,87,67,50,30.05,29.98,29.91,10,9,5,10,6,,0.00,5,,244
2011-8-2,93,83,73,75,73,70,94,71,52,29.92,29.75,29.62,10,8,1,23,8,56,0.28,8,Rain-Thunderstorm,211
2011-8-3,87,80,73,74,67,57,91,69,37,29.87,29.76,29.65,10,10,3,17,8,24,0.00,5,,9
2011-8-4,82,75,69,68,66,64,90,73,60,30.02,29.94,29.87,10,10,10,13,7,18,0.00,4,,41
2011-8-5,84,76,70,70,67,65,90,71,56,29.96,29.92,29.86,10,10,9,12,4,,0.00,5,,64
2011-8-6,84,78,73,73,71,66,94,80,58,29.88,29.82,29.75,10,7,1,13,5,22,0.69,6,Rain,5
2011-8-7,87,78,69,71,69,62,94,80,56,29.81,29.74,29.67,10,8,0,18,5,28,0.49,5,Rain-Thunderstorm,276
2011-8-8,80,75,70,69,67,64,93,80,61,29.80,29.71,29.60,10,9,3,16,5,,0.29,6,Rain-Thunderstorm,48
2011-8-9,82,74,66,68,62,54,94,69,40,29.70,29.66,29.63,10,9,3,21,10,32,0.00,2,,276
2011-8-10,77,70,63,59,54,48,81,57,38,29.90,29.82,29.71,10,10,10,13,8,20,0.00,3,,310
2011-8-11,81,70,61,57,53,48,81,54,36,29.98,29.95,29.91,10,10,10,10,4,,0.00,1,,231
2011-8-12,82,72,64,60,57,55,73,56,42,30.01,29.94,29.87,10,10,10,15,7,22,0.00,5,,190
2011-8-13,84,75,66,67,63,57,94,77,51,29.89,29.85,29.81,10,9,1,25,8,45,0.63,6,Rain-Hail-Thunderstorm,247
2011-8-14,75,68,63,64,60,58,93,78,59,29.98,29.93,29.84,10,10,10,22,12,28,0.01,4,Rain,347
2011-8-15,80,70,59,61,55,52,90,61,40,30.00,29.97,29.95,10,10,10,12,5,,0.00,2,,20
2011-8-16,82,73,64,59,56,52,77,54,36,30.05,30.02,29.99,10,10,10,9,2,16,0.00,1,,183
2011-8-17,82,74,66,66,61,56,73,61,49,30.07,30.02,29.96,10,10,10,12,5,16,0.00,4,,209
2011-8-18,84,76,71,67,62,58,81,63,47,29.99,29.94,29.89,10,10,6,12,5,,0.00,3,,60
2011-8-19,86,78,69,67,61,52,76,58,43,29.90,29.87,29.84,10,10,10,13,5,,0.00,3,,130
2011-8-20,79,73,68,69,67,64,94,80,65,29.99,29.92,29.87,10,9,3,18,5,31,0.27,7,Rain-Thunderstorm,167
2011-8-21,81,74,66,70,60,51,100,66,38,30.00,29.95,29.90,10,8,2,14,5,18,0.01,4,Rain,316
2011-8-22,81,71,61,63,59,56,83,64,47,30.09,30.02,29.97,10,10,10,8,3,,0.00,4,,70
2011-8-23,73,70,66,66,63,58,94,80,61,30.03,29.89,29.72,10,9,4,17,8,26,0.40,6,Rain-Thunderstorm,197
2011-8-24,91,80,70,75,66,52,93,65,41,29.76,29.67,29.62,10,10,7,20,9,25,0.00,2,,241
2011-8-25,80,72,64,62,58,52,73,62,51,30.03,29.94,29.77,10,10,10,13,7,,0.00,0,,11
2011-8-26,82,71,60,62,58,51,90,64,34,30.06,29.99,29.91,10,10,10,12,2,20,0.00,2,,229
2011-8-27,82,74,68,68,62,52,87,67,50,29.93,29.91,29.88,10,10,10,17,7,22,0.00,2,,358
2011-8-28,77,68,62,57,55,51,80,59,46,29.93,29.91,29.89,10,10,10,16,10,23,0.00,4,,13
2011-8-29,78,68,60,59,57,54,83,63,47,30.04,30.00,29.93,10,10,10,10,5,,0.00,2,,24
2011-8-30,79,71,64,59,54,51,68,54,43,30.09,30.03,29.97,10,10,10,13,5,,0.01,7,Rain,155
2011-8-31,88,76,64,70,64,58,84,62,47,30.12,29.96,29.88,10,10,7,14,7,17,0.01,4,Rain,170
