CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-4-1,82,69,55,54,49,46,72,53,34,29.75,29.69,29.63,10,10,10,23,11,30,0.00,5,,186
2010-4-2,81,71,60,55,49,46,60,48,35,29.74,29.68,29.62,10,10,10,32,15,40,0.00,6,,210
2010-4-3,60,56,51,52,43,24,100,63,26,29.99,29.74,29.64,10,8,2,23,13,33,0.13,6,Rain,233
2010-4-4,73,59,45,54,43,33,86,59,31,30.01,29.88,29.78,10,10,10,33,14,41,T,6,Rain-Thunderstorm,197
2010-4-5,72,58,44,51,41,30,96,59,22,29.99,29.91,29.82,10,9,3,17,8,22,0.31,4,Rain-Thunderstorm,242
2010-4-6,49,46,43,46,44,41,100,96,92,29.83,29.65,29.53,10,3,0,32,13,43,1.26,8,Fog-Rain-Thunderstorm,38
2010-4-7,45,40,35,45,40,36,100,91,82,29.74,29.67,29.59,10,7,1,32,18,45,0.31,8,Rain,13
2010-4-8,40,37,33,36,31,22,100,76,52,29.91,29.74,29.62,10,7,2,22,12,31,0.03,8,Rain-Snow,319
2010-4-9,53,41,29,27,22,19,64,47,29,30.15,30.06,29.92,10,10,10,17,8,23,0.00,0,,283
2010-4-10,70,54,38,41,35,26,64,49,33,30.20,30.13,30.06,10,10,10,22,10,29,0.00,5,,248
2010-4-11,64,53,42,39,33,24,71,46,20,30.38,30.33,30.23,10,10,10,13,5,17,T,5,Rain,107
2010-4-12,54,48,41,37,34,32,76,63,50,30.43,30.36,30.29,10,10,10,18,7,24,0.01,6,Rain,101
2010-4-13,54,48,42,42,39,35,82,73,63,30.42,30.38,30.30,10,10,10,23,15,31,0.00,4,,104
2010-4-14,74,58,42,50,42,32,71,56,41,30.43,30.32,30.20,10,10,9,17,9,24,0.00,3,,145
2010-4-15,82,69,56,54,45,42,66,45,24,30.20,30.10,29.99,10,10,9,29,13,35,0.00,4,,237
2010-4-16,67,54,41,54,38,18,70,45,19,30.14,30.03,29.97,10,10,10,25,13,36,0.00,4,,309
2010-4-17,58,48,37,27,21,14,59,41,22,30.20,30.15,30.10,10,10,10,24,10,33,0.00,0,,342
2010-4-18,48,42,35,35,31,26,79,66,53,30.29,30.25,30.19,10,10,10,17,8,23,0.00,1,,9
2010-4-19,52,44,35,36,34,31,85,69,52,30.30,30.23,30.14,10,10,10,10,5,14,0.00,5,,40
2010-4-20,60,49,38,37,33,28,79,56,33,30.13,30.03,29.88,10,10,10,13,5,15,0.00,6,,195
2010-4-21,50,44,38,38,34,31,85,68,50,29.95,29.91,29.84,10,10,9,22,13,29,0.00,4,,20
2010-4-22,49,43,37,38,35,33,85,73,60,29.94,29.91,29.89,10,10,10,16,7,22,0.00,3,,45
2010-4-23,55,46,36,40,37,33,92,71,50,29.96,29.92,29.88,10,9,7,10,4,14,T,5,Rain,68
2010-4-24,52,48,44,47,44,36,93,74,54,29.86,29.68,29.41,10,5,0,25,13,32,1.00,8,Fog-Rain,88
2010-4-25,51,48,45,47,43,35,93,75,56,29.55,29.39,29.28,10,7,2,30,19,38,0.22,8,Rain,50
2010-4-26,54,50,46,38,33,28,61,53,44,29.70,29.63,29.54,10,10,10,28,17,35,0.00,4,,16
2010-4-27,49,43,37,34,29,24,70,55,39,29.95,29.88,29.70,10,10,10,24,11,35,0.00,1,,28
2010-4-28,55,43,31,38,30,25,78,58,38,29.99,29.94,29.88,10,10,10,20,7,23,0.00,2,,149
2010-4-29,69,58,47,47,41,28,77,61,45,29.88,29.66,29.45,10,10,10,28,13,37,T,4,Rain,145
2010-4-30,80,67,53,67,57,47,84,65,45,29.53,29.48,29.41,10,10,5,25,13,33,0.15,6,Rain-Thunderstorm,180
