CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,61,50,38,52,33,15,72,53,33,30.33,30.11,29.91,10,10,10,26,12,43,0.00,3,,275
2012-1-2,38,30,22,14,11,5,50,41,32,30.44,30.32,30.26,10,10,9,24,13,35,T,3,,313
2012-1-3,35,28,20,12,8,4,68,47,26,30.57,30.46,30.35,10,10,10,17,5,23,0.00,2,,298
2012-1-4,54,37,20,27,17,9,73,49,24,30.36,30.23,30.11,10,10,10,18,6,25,0.00,1,,212
2012-1-5,57,43,28,30,26,22,92,59,26,30.27,30.16,30.07,10,10,10,14,5,15,0.00,1,,198
2012-1-6,67,50,32,50,36,27,76,55,34,30.10,30.01,29.94,10,10,10,15,8,22,T,1,Rain,195
2012-1-7,62,53,43,54,43,25,100,68,35,30.17,30.03,29.94,10,10,6,13,5,24,0.01,7,Rain,294
2012-1-8,51,44,36,34,29,26,64,53,42,30.24,30.19,30.15,10,10,10,9,4,10,0.00,7,,30
2012-1-9,55,49,43,45,41,38,92,71,50,30.19,30.15,30.10,10,9,2,9,2,21,0.27,7,Rain,28
2012-1-10,52,46,40,50,42,37,92,79,66,30.13,29.96,29.73,10,8,4,8,4,17,0.10,7,Rain,71
2012-1-11,61,54,46,54,50,43,100,86,72,29.70,29.59,29.47,10,6,1,17,8,28,1.81,8,Rain,227
2012-1-12,47,37,26,43,31,13,86,71,55,29.96,29.73,29.62,10,8,1,23,11,36,0.01,8,Rain-Snow,254
2012-1-13,36,30,23,17,15,9,68,58,47,30.21,30.11,29.99,10,10,9,21,7,28,T,6,Snow,246
2012-1-14,51,36,20,25,19,15,77,55,32,30.31,30.17,29.97,10,10,10,18,9,25,0.00,3,,225
2012-1-15,47,35,23,24,22,19,81,59,37,30.51,30.41,30.31,10,10,8,14,5,20,0.00,2,,153
2012-1-16,59,51,42,46,37,23,80,59,38,30.30,30.18,30.05,10,10,8,25,16,35,0.02,7,Rain,186
2012-1-17,63,48,33,58,46,23,90,71,51,30.25,29.98,29.82,10,9,1,29,16,39,0.63,8,Rain-Thunderstorm,262
2012-1-18,37,31,24,24,19,17,75,61,47,30.35,30.24,30.14,10,10,10,16,6,22,0.00,6,,23
2012-1-19,51,38,24,31,25,21,88,62,36,30.13,30.06,29.98,10,10,10,14,5,18,0.00,6,,171
2012-1-20,63,51,38,59,37,27,93,72,50,30.05,29.93,29.76,10,10,7,23,6,29,0.01,7,,94
2012-1-21,66,51,36,61,41,33,93,89,85,30.14,29.96,29.75,10,7,2,25,10,32,0.47,8,Rain-Thunderstorm,352
2012-1-22,61,49,36,56,48,35,100,89,78,30.11,29.97,29.76,10,6,0,23,11,31,0.40,8,Fog-Rain-Thunderstorm,162
2012-1-23,61,49,36,56,45,33,93,68,43,30.09,29.86,29.70,10,8,2,24,9,32,0.69,6,Rain-Thunderstorm,214
2012-1-24,57,44,31,36,31,27,92,62,32,30.31,30.24,30.11,10,10,10,10,4,17,0.00,2,,2
2012-1-25,48,41,34,41,35,28,89,77,65,30.29,30.15,29.96,10,10,8,13,4,22,0.07,7,Rain,37
2012-1-26,61,52,43,58,53,40,96,88,80,29.93,29.74,29.57,10,8,2,22,9,33,0.64,8,Rain-Thunderstorm,211
2012-1-27,50,43,35,39,35,32,92,74,56,30.08,29.97,29.78,10,10,6,16,5,44,T,6,Rain,311
2012-1-28,49,38,27,37,26,11,92,57,21,30.38,30.24,30.04,10,10,6,21,7,30,0.00,4,,316
2012-1-29,55,39,22,23,17,9,88,52,16,30.41,30.35,30.30,10,10,10,21,7,30,0.00,1,,201
2012-1-30,63,48,32,26,22,19,63,41,19,30.36,30.30,30.24,10,10,10,20,9,26,0.00,2,,187
2012-1-31,66,57,48,43,27,20,40,33,25,30.30,30.21,30.14,10,10,10,20,11,26,T,5,Rain,188
