PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-1,68,61,54,61,57,50,100,82,63,30.06,30.03,29.99,10,10,7,13,4,15,0.14,6,Rain,322
2012-11-2,67,58,48,53,50,47,100,78,56,30.10,30.06,30.03,10,10,10,9,3,14,0.00,1,,300
2012-11-3,73,61,48,55,50,47,100,72,44,30.15,30.11,30.08,10,10,10,12,3,15,0.00,0,,310
2012-11-4,79,65,51,54,52,50,100,70,39,30.21,30.16,30.12,10,10,10,15,3,18,0.00,0,,280
2012-11-5,84,68,52,55,51,47,89,59,28,30.16,30.09,30.03,10,10,10,9,2,13,0.00,0,,155
2012-11-6,80,66,52,56,52,46,89,61,33,30.09,30.04,29.99,10,10,9,10,2,13,0.00,0,,283
2012-11-7,67,61,54,58,55,48,100,84,68,30.06,30.02,29.97,10,6,1,14,5,20,0.00,5,,314
2012-11-8,62,54,45,47,43,38,86,64,42,29.99,29.95,29.92,10,10,10,16,7,21,T,6,Rain,247
2012-11-9,58,52,45,45,41,32,93,66,39,30.00,29.95,29.91,10,10,6,18,5,22,0.06,3,Rain,220
2012-11-10,60,50,40,41,38,33,89,63,37,30.26,30.12,30.01,10,10,10,17,5,20,T,1,,123
2012-11-11,62,50,38,40,36,31,92,61,30,30.38,30.34,30.27,10,10,10,10,4,12,0.00,0,,127
2012-11-12,63,51,39,39,37,36,82,61,39,30.38,30.32,30.25,10,10,10,12,3,14,0.00,0,,231
2012-11-13,69,54,39,41,36,27,73,47,20,30.27,30.17,30.09,10,10,10,10,2,13,0.00,0,,354
2012-11-14,70,57,44,45,42,39,83,60,37,30.12,30.07,30.02,10,10,10,8,2,12,0.00,0,,204
2012-11-15,71,57,43,50,43,39,89,61,33,30.02,29.99,29.95,10,10,9,12,3,13,0.00,0,,148
2012-11-16,66,59,51,57,52,44,90,74,57,30.00,29.94,29.86,10,10,2,25,11,30,0.07,7,Rain,114
2012-11-17,66,61,56,61,56,48,93,77,60,30.01,29.93,29.82,10,9,2,23,13,30,0.17,7,Rain,128
2012-11-18,64,57,49,55,49,42,100,74,48,30.18,30.10,30.03,10,8,2,15,3,21,0.45,4,Rain,242
2012-11-19,68,59,50,47,44,39,77,59,40,30.24,30.20,30.17,10,10,10,16,8,20,0.00,2,,135
2012-11-20,68,61,54,56,52,47,80,72,63,30.18,30.12,30.06,10,10,10,17,10,21,T,7,,132
2012-11-21,66,57,48,59,55,43,100,82,63,30.22,30.14,30.04,10,8,2,15,7,18,0.20,6,Rain,264
2012-11-22,65,54,43,48,44,42,93,69,44,30.26,30.22,30.18,10,10,10,10,3,13,0.00,0,,328
2012-11-23,69,55,40,48,44,40,93,68,42,30.26,30.21,30.16,10,10,10,10,2,12,0.00,0,,275
2012-11-24,68,56,43,49,46,42,100,74,48,30.19,30.11,30.04,10,10,10,10,2,14,0.00,0,,303
2012-11-25,57,51,45,52,50,45,100,90,80,30.04,30.00,29.94,10,5,0,6,2,9,0.00,5,Fog,70
2012-11-26,65,53,41,52,47,42,100,76,52,30.09,30.03,29.98,10,9,6,10,3,14,0.01,0,,280
2012-11-27,62,56,49,50,48,48,100,80,60,30.12,30.07,30.00,10,8,4,15,6,20,0.00,3,,143
2012-11-28,68,61,54,60,52,47,100,84,67,30.07,29.96,29.87,10,9,3,30,12,43,0.16,4,Rain,134
2012-11-29,62,59,56,59,54,50,97,83,69,30.06,29.99,29.92,10,9,4,23,13,32,0.19,6,Rain,122
2012-11-30,68,63,57,62,58,53,100,89,78,30.04,29.92,29.84,10,8,3,24,12,33,1.14,8,Rain,125
