CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-1,87,69,52,54,49,44,83,55,24,30.04,29.97,29.90,10,10,7,8,1,,0.00,0,,181
2012-11-2,87,74,61,58,52,45,70,49,25,29.99,29.93,29.88,10,10,10,15,7,21,0.00,1,,196
2012-11-3,84,74,64,63,58,40,87,61,40,30.09,30.01,29.93,10,10,10,13,7,20,0.00,2,,222
2012-11-4,73,64,54,50,43,39,72,49,31,30.14,30.08,30.03,10,10,10,7,3,,0.00,2,,338
2012-11-5,75,64,53,55,43,29,93,59,24,30.11,30.05,30.00,10,8,2,16,4,25,0.00,2,,351
2012-11-6,72,59,46,47,40,36,77,55,29,30.17,30.11,30.04,10,10,10,8,2,,0.00,1,,243
2012-11-7,73,60,48,46,39,32,83,48,23,30.19,30.12,30.07,10,10,10,14,3,,0.00,0,,121
2012-11-8,80,68,55,57,50,39,65,54,38,30.12,30.03,29.96,10,10,10,25,14,33,0.00,2,,157
2012-11-9,82,72,63,61,57,51,84,63,38,30.04,29.98,29.90,10,10,10,25,16,36,0.00,4,,177
2012-11-10,79,72,64,61,59,56,84,66,46,29.99,29.92,29.83,10,10,10,30,19,38,0.00,6,,169
2012-11-11,75,60,44,63,54,33,83,70,60,30.29,29.95,29.78,10,10,10,24,16,37,0.00,7,Rain,291
2012-11-12,57,46,35,31,24,17,72,47,20,30.51,30.46,30.30,10,10,10,14,8,,0.00,0,,26
2012-11-13,57,46,34,31,25,18,79,44,22,30.52,30.44,30.36,10,10,10,13,3,,0.00,4,,123
2012-11-14,62,50,39,34,29,24,77,43,23,30.44,30.36,30.29,10,10,10,9,3,,0.00,1,,129
2012-11-15,64,52,41,34,30,28,65,46,27,30.35,30.30,30.23,10,10,10,10,6,16,0.00,5,,118
2012-11-16,64,52,39,36,33,29,87,55,26,30.43,30.36,30.32,10,10,6,7,3,,0.00,1,,77
2012-11-17,64,50,37,33,31,27,81,50,25,30.43,30.34,30.29,10,10,8,10,3,,0.00,2,,126
2012-11-18,66,55,44,39,35,33,71,48,30,30.31,30.25,30.19,10,10,10,14,9,,0.00,6,,146
2012-11-19,71,63,55,53,46,34,72,54,39,30.23,30.17,30.11,10,10,10,13,10,21,0.00,6,,173
2012-11-20,79,66,53,56,52,50,89,68,40,30.20,30.15,30.11,10,10,8,8,4,,0.00,2,,101
2012-11-21,79,65,51,56,48,42,89,59,31,30.27,30.18,30.10,10,10,7,14,5,,0.00,3,,140
2012-11-22,75,65,55,56,49,42,69,54,33,30.12,30.07,30.00,10,10,8,18,9,26,0.01,5,Rain,175
2012-11-23,64,57,48,52,32,20,78,40,18,30.44,30.32,30.10,10,10,10,20,11,29,0.00,3,,25
2012-11-24,60,48,37,25,21,19,59,35,20,30.43,30.29,30.11,10,10,10,13,5,,0.00,1,,153
2012-11-25,75,60,44,54,37,23,70,43,29,30.09,29.94,29.84,10,10,10,16,11,28,0.00,0,,172
2012-11-26,73,60,48,58,49,33,90,66,29,30.26,29.99,29.86,10,10,5,24,12,32,0.00,5,,254
2012-11-27,53,48,39,36,33,27,86,59,48,30.45,30.35,30.26,10,10,10,17,11,25,0.00,4,,335
2012-11-28,64,50,37,39,36,34,86,60,34,30.44,30.34,30.26,10,10,6,14,5,,0.00,0,,154
2012-11-29,66,55,44,48,39,35,79,55,31,30.26,30.18,30.10,10,10,7,18,11,24,0.00,3,,161
2012-11-30,73,64,55,60,56,48,87,75,57,30.14,30.07,30.01,10,9,4,17,12,24,0.00,5,,164
