EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-1,90,80,70,72,70,67,93,74,55,30.05,30.01,29.94,10,10,10,15,8,22,0.00,3,,151
2010-5-2,91,81,71,71,69,64,93,69,44,30.07,30.03,29.99,10,10,9,17,10,22,0.00,1,,149
2010-5-3,92,82,71,72,70,68,93,71,49,30.08,30.04,29.98,10,9,7,18,8,24,0.00,3,,166
2010-5-4,91,82,73,73,71,67,100,74,47,30.05,29.98,29.90,10,9,6,15,9,22,0.00,4,,201
2010-5-5,90,82,74,73,71,69,94,73,52,30.01,29.95,29.89,10,9,7,21,6,24,T,6,Rain,206
2010-5-6,89,80,70,72,70,66,93,74,55,30.03,29.98,29.94,10,9,2,23,4,30,0.54,3,Fog-Rain-Thunderstorm,235
2010-5-7,90,80,70,71,68,63,93,68,43,30.06,30.02,29.98,10,9,5,13,4,14,0.00,3,,214
2010-5-8,90,81,71,71,68,63,93,67,41,30.07,30.03,29.98,10,10,10,17,8,24,0.00,2,,273
2010-5-9,87,78,68,71,64,54,87,60,32,30.16,30.08,29.99,10,10,10,16,10,21,0.00,2,,6
2010-5-10,83,75,66,64,62,59,93,70,47,30.22,30.16,30.12,10,10,10,17,10,22,0.00,2,,71
2010-5-11,84,75,66,66,63,62,87,68,48,30.23,30.19,30.14,10,10,10,20,10,25,0.00,3,,98
2010-5-12,84,76,67,66,64,62,90,73,55,30.23,30.19,30.15,10,10,8,18,10,23,0.00,3,,102
2010-5-13,86,77,67,66,64,63,93,71,48,30.26,30.20,30.16,10,10,10,16,7,16,0.00,2,Fog,96
2010-5-14,86,77,68,66,65,64,90,69,48,30.26,30.23,30.20,10,10,10,16,9,21,0.00,4,,96
2010-5-15,89,78,67,68,66,62,93,68,43,30.21,30.16,30.10,10,10,10,15,8,23,0.00,6,,116
2010-5-16,90,79,68,71,67,63,97,70,43,30.14,30.08,30.00,10,9,0,24,6,29,0.68,6,Fog-Rain-Thunderstorm,151
2010-5-17,86,78,70,74,70,67,100,79,57,30.06,30.00,29.94,10,9,0,26,7,43,1.02,6,Fog-Rain-Thunderstorm,183
2010-5-18,88,79,70,70,69,67,93,72,51,30.00,29.95,29.88,10,7,0,12,6,14,0.00,5,,229
2010-5-19,87,78,69,71,68,65,97,73,48,29.96,29.94,29.89,10,10,10,12,3,14,0.00,5,,223
2010-5-20,91,81,70,73,69,66,94,71,47,30.03,29.96,29.93,10,10,7,16,5,21,0.00,3,,121
2010-5-21,90,81,72,73,69,65,94,71,47,30.07,30.03,30.00,10,10,9,17,6,21,0.00,3,Fog,95
2010-5-22,90,80,69,71,68,63,100,72,43,30.07,30.04,30.00,10,10,8,17,7,22,0.00,1,,63
2010-5-23,90,80,70,70,67,64,90,69,47,30.04,30.01,29.96,10,10,10,16,6,22,0.00,2,,67
2010-5-24,89,79,68,68,66,63,90,68,45,29.98,29.93,29.89,10,10,10,17,5,21,T,3,Fog-Rain-Thunderstorm,55
2010-5-25,85,78,70,69,66,62,93,71,48,29.95,29.93,29.91,10,10,5,20,8,24,0.06,5,Rain,38
2010-5-26,87,78,69,67,64,58,90,66,42,29.93,29.88,29.81,10,10,10,14,8,23,T,2,,347
2010-5-27,89,79,68,69,65,60,90,65,40,29.86,29.82,29.76,10,10,10,15,6,21,T,3,Rain,248
2010-5-28,90,80,70,69,67,62,90,67,43,29.84,29.81,29.77,10,10,10,20,5,25,T,5,Rain-Thunderstorm,226
2010-5-29,87,79,70,71,68,64,93,75,57,29.91,29.85,29.81,10,10,7,24,6,32,0.04,6,Rain-Thunderstorm,113
2010-5-30,88,80,71,72,70,67,93,72,51,30.02,29.94,29.88,10,10,10,23,8,29,T,3,Rain,115
2010-5-31,91,82,73,75,72,68,93,74,55,30.06,30.02,29.97,10,9,2,18,6,23,0.66,5,Rain-Thunderstorm,137
