MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-5-1,55,44,32,29,24,14,70,45,19,30.28,30.23,30.19,10,10,10,18,7,26,0.00,2,,282
2011-5-2,61,48,34,29,25,19,70,47,24,30.38,30.28,30.13,10,10,10,12,6,18,0.00,3,,167
2011-5-3,62,53,43,39,32,23,76,53,29,30.17,30.11,30.04,10,10,10,28,10,33,T,5,Rain,319
2011-5-4,56,46,36,38,28,22,76,55,34,30.35,30.30,30.18,10,10,10,17,5,25,0.00,1,,305
2011-5-5,74,55,36,40,27,22,64,40,15,30.33,30.11,29.87,10,10,10,16,5,23,0.00,2,,167
2011-5-6,72,61,50,42,37,30,64,46,28,29.97,29.83,29.72,10,10,10,18,7,24,0.00,5,,17
2011-5-7,74,62,50,45,40,35,62,46,29,29.72,29.65,29.52,10,10,10,17,8,22,0.00,6,,346
2011-5-8,66,57,47,47,43,32,93,61,29,29.70,29.60,29.43,10,7,2,23,13,29,0.23,8,Rain,341
2011-5-9,45,43,41,43,40,37,96,89,82,29.77,29.64,29.53,10,8,2,22,9,25,0.24,8,Rain,331
2011-5-10,54,48,42,42,39,36,93,74,54,29.83,29.78,29.73,10,10,10,13,6,21,T,8,Rain,353
2011-5-11,61,52,43,43,40,36,92,69,46,30.00,29.90,29.81,10,10,10,20,6,24,T,5,Rain,322
2011-5-12,71,56,41,43,38,34,82,57,31,30.10,30.06,30.01,10,10,10,12,6,14,0.00,1,,136
2011-5-13,78,64,49,48,41,36,66,47,27,30.20,30.01,29.85,10,10,10,13,7,17,0.00,2,,167
2011-5-14,75,64,52,49,42,34,72,50,27,29.89,29.76,29.64,10,10,6,29,10,37,0.01,5,Rain-Thunderstorm,154
2011-5-15,80,67,53,41,34,23,55,35,15,29.76,29.59,29.40,10,10,4,35,17,47,0.00,3,,164
2011-5-16,55,49,43,36,32,26,70,54,38,29.92,29.82,29.74,10,10,10,18,10,21,0.00,6,,341
2011-5-17,52,45,38,40,38,34,92,76,60,29.82,29.75,29.65,10,8,4,14,6,17,0.46,7,Rain-Snow,24
2011-5-18,48,46,43,43,41,39,92,82,71,29.62,29.52,29.47,10,9,3,16,7,23,0.33,8,Rain,258
2011-5-19,56,50,43,47,44,39,100,86,71,29.82,29.68,29.58,10,6,2,12,4,14,0.62,8,Rain-Thunderstorm,134
2011-5-20,60,50,39,46,42,36,93,73,53,29.93,29.87,29.78,10,9,2,29,8,35,0.32,7,Rain-Thunderstorm,104
2011-5-21,69,59,48,45,41,35,80,54,28,29.92,29.87,29.81,10,10,10,17,8,20,0.00,4,,165
2011-5-22,67,60,52,50,47,41,89,70,51,29.96,29.83,29.73,10,8,2,18,5,24,0.07,7,Rain-Thunderstorm,240
2011-5-23,68,59,49,49,46,42,89,67,45,29.83,29.74,29.62,10,10,7,23,9,29,T,7,Rain-Thunderstorm,170
2011-5-24,62,53,44,47,42,34,93,66,39,30.03,29.88,29.73,10,8,4,21,9,28,0.51,6,Rain,346
2011-5-25,69,56,43,42,37,31,76,52,28,30.07,29.92,29.63,10,10,10,20,10,24,0.00,3,,161
2011-5-26,64,56,48,43,34,27,66,51,36,30.00,29.85,29.59,10,10,7,40,13,49,0.00,6,,351
2011-5-27,64,53,41,41,35,32,76,55,34,29.93,29.88,29.77,10,10,10,12,4,14,0.00,5,Rain,218
2011-5-28,64,56,48,43,40,35,80,60,39,29.75,29.64,29.51,10,8,2,16,7,21,T,7,Rain,340
2011-5-29,50,45,39,43,40,36,93,82,71,29.61,29.53,29.44,10,8,2,15,6,18,0.51,8,Rain,305
2011-5-30,57,46,35,41,38,34,100,74,47,30.05,29.81,29.59,10,8,3,22,8,26,0.43,6,Rain,175
2011-5-31,73,59,44,37,33,26,71,46,20,30.06,29.96,29.83,10,10,10,25,14,33,0.00,4,,163
