EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-1,90,84,77,76,74,71,91,75,59,30.01,29.98,29.95,10,10,10,9,3,,T,4,,153
2013-9-2,92,83,74,77,73,72,91,74,56,30.08,30.02,29.96,10,9,1,20,2,26,0.81,6,Rain-Thunderstorm,329
2013-9-3,91,84,76,77,75,73,94,77,59,30.03,29.99,29.95,10,10,7,14,4,21,1.13,5,Rain-Thunderstorm,72
2013-9-4,91,85,79,77,75,73,85,74,63,30.08,30.02,29.96,10,10,10,15,7,18,0.01,6,,87
2013-9-5,92,86,80,77,75,73,85,72,59,30.08,30.03,30.00,10,10,10,16,8,23,T,6,Rain,86
2013-9-6,91,87,82,76,74,72,79,69,59,30.04,30.00,29.94,10,10,10,16,8,21,0.00,5,,85
2013-9-7,89,83,76,76,73,70,87,71,55,30.01,29.96,29.91,10,10,10,13,5,18,0.03,7,Rain,50
2013-9-8,88,82,76,76,72,69,87,73,59,29.96,29.92,29.87,10,10,2,18,4,28,1.00,5,Rain-Thunderstorm,48
2013-9-9,90,84,78,75,73,71,91,74,56,30.00,29.96,29.91,10,10,10,18,6,23,0.04,6,,66
2013-9-10,90,83,76,76,73,70,85,71,56,30.04,30.01,29.96,10,10,7,24,11,30,0.37,6,Rain-Thunderstorm,82
2013-9-11,89,82,75,76,74,72,91,75,59,30.05,30.02,29.97,10,10,3,18,7,22,0.37,5,Rain-Thunderstorm,100
2013-9-12,86,81,75,76,74,72,94,80,65,30.01,29.97,29.90,10,10,9,10,4,13,T,7,,108
2013-9-13,91,84,76,76,73,70,94,72,49,29.91,29.88,29.83,10,10,7,12,4,18,0.00,4,,135
2013-9-14,91,84,77,76,74,71,91,74,56,29.98,29.91,29.85,10,10,10,16,6,18,0.00,3,,92
2013-9-15,88,81,73,79,75,70,94,87,79,30.10,30.01,29.93,10,8,1,28,5,36,1.38,7,Rain-Thunderstorm,75
2013-9-16,82,79,76,76,75,71,94,87,79,30.06,30.00,29.97,10,9,2,15,6,20,0.74,8,Rain-Thunderstorm,82
2013-9-17,88,82,76,76,74,72,91,85,79,30.03,29.98,29.94,10,9,4,15,5,20,0.39,7,Rain-Thunderstorm,50
2013-9-18,87,82,77,76,74,72,91,78,65,30.02,29.97,29.92,10,10,10,14,5,17,T,7,,53
2013-9-19,90,82,74,76,74,72,94,75,56,30.01,29.98,29.94,10,9,2,21,6,25,1.52,5,Rain,46
2013-9-20,88,82,76,76,71,65,91,70,48,30.01,29.96,29.91,10,10,6,18,6,22,0.08,5,Rain,35
2013-9-21,87,81,75,75,73,72,88,76,63,29.93,29.85,29.79,10,10,10,14,5,18,0.01,4,Rain,103
2013-9-22,91,84,77,75,73,70,88,70,52,29.90,29.83,29.78,10,10,10,13,6,22,T,6,Rain,199
2013-9-23,88,83,77,78,76,73,91,78,65,29.98,29.93,29.88,10,9,1,18,5,25,1.37,7,Rain-Thunderstorm,146
2013-9-24,92,86,79,78,75,72,94,75,56,29.99,29.95,29.90,10,10,10,21,5,25,0.01,7,Rain,215
2013-9-25,91,84,76,78,75,72,91,75,59,29.92,29.88,29.84,10,9,1,24,5,37,0.39,6,Rain-Thunderstorm,244
2013-9-26,91,85,79,78,76,74,91,75,59,29.89,29.86,29.83,10,10,5,20,7,30,0.11,4,Rain,255
2013-9-27,90,84,77,76,72,66,94,71,47,29.94,29.88,29.84,10,10,7,13,6,21,0.00,2,,337
2013-9-28,88,81,74,74,72,70,88,74,59,29.97,29.93,29.89,10,10,5,17,6,22,0.26,4,Rain,49
2013-9-29,87,81,74,74,71,66,100,78,55,29.98,29.94,29.89,10,9,2,15,6,21,0.45,5,Rain,59
2013-9-30,89,82,75,71,70,68,82,69,55,30.01,29.95,29.91,10,10,10,15,7,20,0.00,5,,86
