CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-5-1,74,68,62,61,58,48,93,69,44,30.13,30.03,29.92,10,8,3,31,11,37,0.71,8,Rain-Thunderstorm,169
2011-5-2,80,67,53,66,60,51,93,76,58,30.13,30.06,29.99,10,9,2,20,8,26,0.37,7,Rain,182
2011-5-3,58,51,44,52,46,43,93,75,57,30.27,30.13,29.99,10,6,2,15,7,22,1.53,7,Rain-Thunderstorm,338
2011-5-4,62,52,41,43,37,33,92,64,36,30.38,30.34,30.26,10,10,5,18,8,25,0.00,1,,360
2011-5-5,68,53,38,44,38,33,92,62,31,30.38,30.23,30.05,10,10,6,12,3,15,0.00,2,Fog,132
2011-5-6,72,61,50,47,44,40,83,58,33,30.04,30.00,29.96,10,10,10,12,4,17,T,4,,260
2011-5-7,72,59,45,58,51,44,93,70,47,30.01,29.94,29.87,10,10,10,20,4,24,T,4,Rain,190
2011-5-8,86,72,58,62,58,55,90,64,37,29.93,29.89,29.86,10,10,9,10,3,15,0.00,2,,206
2011-5-9,86,75,63,66,63,61,100,74,48,29.96,29.90,29.83,10,8,2,14,4,16,0.00,3,Fog,192
2011-5-10,89,77,65,67,64,62,87,67,46,29.95,29.88,29.84,10,10,9,15,6,18,0.00,3,,216
2011-5-11,89,77,65,66,64,60,93,67,40,29.99,29.93,29.87,10,10,5,15,5,18,0.00,3,,204
2011-5-12,89,77,64,66,63,60,93,67,40,29.97,29.92,29.87,10,10,6,33,5,47,0.03,6,Rain-Thunderstorm,192
2011-5-13,73,67,60,63,61,58,93,79,64,29.91,29.81,29.70,10,9,4,30,7,38,0.36,7,Rain-Thunderstorm,209
2011-5-14,66,60,54,59,56,51,90,82,73,29.78,29.71,29.66,10,9,2,16,8,25,0.04,7,Rain,270
2011-5-15,57,55,52,52,49,46,93,83,72,29.79,29.77,29.73,10,10,3,15,7,20,T,8,Rain,274
2011-5-16,58,54,49,50,46,43,89,75,61,29.89,29.82,29.74,10,9,2,18,8,25,0.03,8,Rain,333
2011-5-17,60,54,47,46,42,39,93,70,47,29.86,29.84,29.81,10,10,10,15,7,22,0.00,7,,344
2011-5-18,65,57,48,52,47,43,86,71,56,29.94,29.87,29.80,10,10,8,10,4,15,T,7,,249
2011-5-19,79,68,56,57,53,50,93,67,41,30.07,30.02,29.94,10,10,8,10,4,20,T,7,,138
2011-5-20,84,71,58,61,58,55,90,65,40,30.09,30.02,29.96,10,10,9,12,4,16,0.00,4,,105
2011-5-21,88,75,61,70,64,58,90,67,43,29.99,29.94,29.88,10,9,2,25,6,32,0.08,5,Rain-Thunderstorm,174
2011-5-22,85,74,63,66,61,53,93,68,42,30.00,29.94,29.84,10,10,10,23,7,33,0.00,5,,187
2011-5-23,84,74,63,68,64,60,93,74,55,30.00,29.92,29.84,10,9,2,30,10,45,0.32,7,Rain-Thunderstorm,219
2011-5-24,85,75,65,70,66,62,90,74,58,29.94,29.89,29.84,10,9,2,16,7,23,0.30,6,Rain-Thunderstorm,202
2011-5-25,87,78,68,67,64,57,87,68,48,29.86,29.76,29.63,10,10,9,25,13,33,0.00,5,Thunderstorm,190
2011-5-26,79,70,60,62,59,54,90,72,54,29.90,29.78,29.70,10,9,2,20,10,29,0.28,7,Rain-Thunderstorm,228
2011-5-27,68,63,57,56,54,52,87,73,59,29.98,29.93,29.88,10,10,10,9,4,18,0.00,7,,335
2011-5-28,86,69,52,64,60,51,100,73,45,29.94,29.88,29.82,10,10,7,20,8,24,0.00,3,,174
2011-5-29,92,80,67,66,64,60,81,61,41,30.05,29.99,29.88,10,10,10,21,8,28,0.00,1,,180
2011-5-30,93,80,67,71,66,64,93,67,41,30.17,30.12,30.04,10,10,8,15,4,18,0.00,2,,179
2011-5-31,94,82,70,70,67,63,90,63,36,30.25,30.19,30.13,10,9,6,9,3,15,0.00,3,,192
