PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-1,70,66,62,59,58,57,84,75,66,30.04,29.99,29.92,10,8,6,15,6,20,T,5,Fog,259
2013-8-2,73,68,63,61,59,57,87,74,61,29.98,29.95,29.92,10,9,7,15,7,18,0.00,6,Fog,257
2013-8-3,74,69,63,60,59,58,90,76,61,30.00,29.97,29.94,10,8,6,17,7,22,0.00,7,,259
2013-8-4,71,66,61,59,59,57,90,78,66,30.02,29.98,29.94,10,9,6,16,8,22,0.00,7,,257
2013-8-5,72,67,61,59,58,57,90,76,61,30.01,29.98,29.94,10,8,6,16,7,21,0.00,6,Fog,260
2013-8-6,71,67,62,59,58,56,90,78,66,30.04,30.01,29.97,10,9,6,17,8,22,0.00,5,Fog,248
2013-8-7,71,67,62,59,58,57,84,75,66,30.08,30.03,29.99,10,9,6,15,7,16,0.00,4,Fog,245
2013-8-8,71,67,62,60,58,58,87,74,61,30.01,29.96,29.92,10,10,9,17,9,22,0.00,2,,253
2013-8-9,71,67,62,59,58,57,90,78,66,29.97,29.94,29.91,10,10,7,17,8,23,0.00,4,,235
2013-8-10,72,67,62,60,58,56,93,77,61,30.03,29.99,29.96,10,9,6,16,8,21,0.00,5,,253
2013-8-11,72,68,63,60,59,57,93,77,61,30.00,29.96,29.91,10,9,3,16,7,21,0.00,5,,254
2013-8-12,73,68,62,61,59,57,93,80,66,29.98,29.94,29.91,10,8,6,17,7,23,0.00,5,Fog,257
2013-8-13,73,68,62,61,60,59,93,81,68,29.99,29.93,29.88,10,5,0,17,7,20,0.00,6,Fog,270
2013-8-14,73,69,64,63,61,60,87,76,64,29.94,29.90,29.84,7,4,2,15,6,20,0.00,7,Fog,238
2013-8-15,73,69,64,63,61,61,93,81,68,29.95,29.92,29.89,10,5,2,14,6,18,0.00,5,Fog,238
2013-8-16,73,68,63,63,62,60,93,81,68,29.97,29.95,29.91,10,4,0,15,7,21,0.00,5,Fog,267
2013-8-17,71,67,62,63,61,59,93,82,70,29.96,29.92,29.83,10,5,0,18,8,22,0.00,5,Fog,260
2013-8-18,72,67,62,63,61,60,93,81,68,29.91,29.87,29.83,10,4,0,14,6,20,0.00,6,Fog,260
2013-8-19,73,69,64,63,61,60,87,78,68,29.96,29.91,29.87,10,6,3,15,6,20,0.00,6,Fog,246
2013-8-20,71,67,62,61,60,59,93,82,70,29.94,29.90,29.86,10,8,6,17,9,23,0.00,5,Fog,265
2013-8-21,73,68,63,62,60,58,93,77,61,29.93,29.89,29.84,10,10,9,21,9,28,0.00,2,Fog,233
2013-8-22,77,71,64,61,59,55,87,69,50,29.92,29.88,29.81,10,10,10,20,7,28,0.00,2,,242
2013-8-23,77,70,62,62,59,57,87,71,54,29.87,29.82,29.75,10,10,10,22,7,25,0.00,1,Fog,258
2013-8-24,69,65,60,61,59,57,97,82,66,29.89,29.83,29.79,10,4,0,16,7,18,0.00,6,Fog,262
2013-8-25,70,64,57,61,59,57,100,87,73,29.92,29.89,29.86,10,6,0,15,7,20,0.00,4,Fog,260
2013-8-26,78,70,62,61,60,57,93,72,50,29.92,29.88,29.83,10,10,8,17,7,20,0.00,3,Fog,260
2013-8-27,76,71,65,62,60,56,87,74,60,29.85,29.81,29.77,10,10,10,16,6,20,0.00,4,,249
2013-8-28,79,72,65,62,60,58,87,70,52,29.89,29.84,29.78,10,10,10,17,7,22,0.00,1,Fog,262
2013-8-29,83,75,66,63,60,57,87,68,48,29.92,29.90,29.87,10,10,10,15,6,18,0.00,2,Fog,262
2013-8-30,92,82,72,65,62,57,73,54,34,29.96,29.93,29.89,10,10,10,14,6,17,0.00,3,Fog,260
2013-8-31,84,78,71,64,60,57,73,57,40,29.97,29.93,29.88,10,10,10,15,7,18,0.00,5,,264
