EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,85,76,67,66,64,61,87,71,54,29.95,29.90,29.85,10,10,7,10,6,13,0.00,5,,32
2010-8-2,90,80,69,71,68,65,90,70,50,30.00,29.97,29.94,10,8,5,12,4,16,0.00,3,,269
2010-8-3,92,82,72,80,74,71,93,80,66,30.07,29.96,29.86,8,5,1,23,7,29,0.08,6,Rain-Thunderstorm,204
2010-8-4,97,86,75,79,76,70,91,71,51,29.89,29.84,29.74,10,9,6,30,9,36,0.10,5,Rain-Thunderstorm,242
2010-8-5,89,81,72,72,69,63,93,72,50,29.89,29.83,29.80,10,9,6,17,8,22,0.00,5,,302
2010-8-6,84,74,64,61,59,57,87,65,43,29.96,29.92,29.87,10,10,10,16,6,21,0.00,1,,314
2010-8-7,85,75,65,64,60,57,87,65,43,30.00,29.96,29.91,10,10,7,13,3,20,0.00,1,,244
2010-8-8,88,77,66,67,63,59,81,61,40,29.97,29.93,29.88,10,10,8,14,6,20,0.00,3,,182
2010-8-9,95,83,70,72,68,65,84,64,44,29.96,29.93,29.90,10,9,6,13,6,20,0.00,4,,194
2010-8-10,97,88,78,74,73,71,85,65,45,29.97,29.92,29.88,10,9,4,14,5,16,0.00,6,,285
2010-8-11,98,87,76,77,74,70,91,70,48,29.92,29.86,29.79,10,8,4,18,6,24,0.01,4,Rain,225
2010-8-12,96,86,75,73,71,68,87,65,42,29.86,29.82,29.78,10,10,8,13,5,20,0.00,3,,341
2010-8-13,97,86,74,72,71,67,87,65,42,29.86,29.81,29.76,10,10,8,14,7,16,0.00,2,,134
2010-8-14,92,84,75,73,71,68,87,68,49,29.87,29.83,29.78,10,10,7,18,4,22,0.00,4,,249
2010-8-15,96,85,73,75,71,61,94,69,43,29.97,29.89,29.85,10,9,6,20,8,23,0.00,4,,277
2010-8-16,86,75,63,61,57,53,84,59,34,30.08,30.03,29.97,10,10,10,15,7,23,0.00,1,,321
2010-8-17,88,76,63,61,57,52,84,58,32,30.11,30.06,30.03,10,10,10,14,4,16,0.00,6,,358
2010-8-18,88,80,71,64,62,59,79,60,40,30.06,30.01,29.95,10,10,10,14,8,18,T,4,Rain,75
2010-8-19,93,80,67,69,63,60,81,59,36,29.98,29.93,29.88,10,10,9,9,4,14,0.00,2,,194
2010-8-20,95,83,70,66,63,57,84,57,30,29.95,29.89,29.81,10,10,4,17,7,21,0.00,4,,154
2010-8-21,87,80,72,72,69,63,93,74,55,29.90,29.81,29.76,10,10,7,18,9,23,0.18,7,Rain-Thunderstorm,230
2010-8-22,88,79,70,70,65,59,93,67,40,30.04,29.97,29.90,10,10,6,15,9,23,0.00,1,,339
2010-8-23,87,77,66,66,64,60,93,69,44,30.06,30.01,29.96,10,8,0,15,7,24,0.00,3,,30
2010-8-24,84,75,66,64,62,61,87,66,44,30.02,29.98,29.95,10,9,3,16,8,20,0.00,3,,30
2010-8-25,86,76,65,64,58,49,87,60,32,30.08,30.01,29.96,10,10,6,17,8,25,0.00,4,,339
2010-8-26,80,70,59,53,49,43,78,53,28,30.20,30.14,30.09,10,10,10,17,8,20,0.00,0,,31
2010-8-27,85,72,58,52,49,45,75,50,25,30.19,30.13,30.08,10,10,10,13,5,18,0.00,0,,94
2010-8-28,91,76,61,62,54,49,69,48,27,30.16,30.11,30.04,10,10,10,14,7,17,0.00,0,,123
2010-8-29,96,84,71,67,64,61,79,58,36,30.19,30.14,30.09,10,10,9,17,7,23,T,2,Rain,167
2010-8-30,91,81,71,67,65,62,79,60,41,30.27,30.20,30.14,10,10,7,18,7,24,0.00,4,,170
2010-8-31,92,81,70,66,62,50,84,57,29,30.19,30.11,30.02,10,10,8,18,9,26,0.00,1,,189
