PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-6-1,100,81,62,61,55,51,70,43,20,29.81,29.74,29.65,10,10,10,13,6,,0.00,0,,187
2012-6-2,95,78,62,58,53,48,72,49,24,29.85,29.79,29.73,10,10,10,18,10,21,0.00,0,,166
2012-6-3,91,74,57,53,48,44,74,46,23,29.89,29.84,29.76,10,10,10,17,11,23,0.00,0,,172
2012-6-4,72,64,55,57,49,40,90,62,39,30.05,29.92,29.85,10,10,6,21,12,25,0.04,4,Rain,201
2012-6-5,73,61,50,43,39,32,74,48,23,30.16,30.11,30.04,10,10,10,15,9,21,0.00,2,,326
2012-6-6,82,68,55,48,40,31,63,38,16,30.05,29.98,29.89,10,10,10,15,10,22,0.00,0,,325
2012-6-7,87,70,55,55,48,41,72,48,24,29.96,29.91,29.86,10,10,10,17,9,17,0.00,0,,170
2012-6-8,84,70,57,51,45,34,75,45,17,29.93,29.88,29.81,10,10,10,16,6,,0.00,0,,194
2012-6-9,82,66,50,44,35,30,77,33,15,29.98,29.91,29.83,10,10,10,31,14,41,0.00,0,,330
2012-6-10,93,76,62,48,38,31,41,27,12,29.89,29.86,29.83,10,10,10,25,17,34,0.00,0,,318
2012-6-11,97,77,57,54,41,24,78,33,7,29.92,29.88,29.84,10,10,10,10,5,,0.00,0,,272
2012-6-12,97,78,60,57,51,42,69,42,15,29.93,29.86,29.78,10,10,10,14,6,,0.00,0,,180
2012-6-13,97,79,61,60,54,49,72,49,19,29.83,29.75,29.65,10,10,10,14,7,33,0.00,0,,169
2012-6-14,96,78,59,56,51,44,75,46,17,29.74,29.69,29.65,10,10,8,15,7,,0.00,0,,182
2012-6-15,100,77,55,62,50,45,75,41,16,29.75,29.72,29.68,10,10,10,16,7,21,0.00,0,,278
2012-6-16,105,84,66,63,55,47,73,40,15,29.81,29.76,29.71,10,10,10,15,7,,0.00,0,,321
2012-6-17,102,84,64,66,56,50,79,44,19,29.80,29.75,29.70,10,10,10,18,6,25,0.00,0,,196
2012-6-18,86,72,59,55,52,48,78,56,32,29.83,29.77,29.72,10,10,10,20,16,28,0.00,0,,172
2012-6-19,93,72,53,52,45,36,83,44,14,29.86,29.81,29.76,10,10,9,12,7,,0.00,0,,330
2012-6-20,97,79,62,54,46,37,63,35,14,29.82,29.76,29.71,10,10,10,12,7,,0.00,0,,301
2012-6-21,75,66,55,51,50,48,75,56,41,29.85,29.78,29.73,10,10,10,25,15,33,0.00,0,,173
2012-6-22,73,62,52,54,50,47,83,63,43,29.91,29.86,29.82,10,10,10,16,11,25,0.00,2,Rain,194
2012-6-23,77,64,52,52,45,37,90,57,25,29.89,29.84,29.81,10,10,10,15,9,21,0.00,0,,192
2012-6-24,78,64,52,47,41,30,80,48,19,30.00,29.96,29.91,10,10,10,15,9,,0.00,0,,183
2012-6-25,78,65,52,50,46,43,80,55,33,30.06,30.01,29.95,10,10,10,16,10,25,0.00,0,,194
2012-6-26,82,67,52,52,47,27,89,55,14,30.04,29.96,29.84,10,10,7,12,6,18,0.00,0,,330
2012-6-27,89,72,55,52,45,31,77,45,13,29.89,29.86,29.82,10,10,10,12,3,,0.00,0,,180
2012-6-28,91,74,59,53,51,47,75,51,23,29.99,29.95,29.89,10,10,10,18,10,22,0.00,0,,169
2012-6-29,87,72,57,57,54,51,84,58,32,30.04,29.99,29.93,10,10,10,14,11,,0.00,0,,166
2012-6-30,91,75,60,63,58,55,83,60,36,29.96,29.90,29.83,10,10,10,14,10,24,0.00,0,,174
