PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,52,40,28,37,33,28,100,79,45,30.31,30.26,30.22,10,8,1,12,5,,0.00,0,Fog,318
2013-1-2,52,41,30,37,32,28,96,79,50,30.27,30.22,30.17,10,9,2,5,1,,0.00,0,Fog,328
2013-1-3,52,40,28,39,34,27,100,86,61,30.29,30.25,30.19,10,7,0,7,2,,0.00,1,Fog,350
2013-1-4,54,43,32,40,35,30,100,85,52,30.32,30.26,30.20,10,9,1,5,0,,0.00,0,Fog,319
2013-1-5,50,42,33,43,39,32,100,93,74,30.30,30.21,30.12,5,4,0,14,2,,0.46,4,Fog-Rain,330
2013-1-6,51,44,36,45,43,36,100,92,77,30.20,30.15,30.10,10,6,2,12,5,,0.21,5,Fog-Rain,332
2013-1-7,48,42,35,43,39,35,100,93,77,30.25,30.20,30.16,10,6,0,8,3,,0.00,2,Fog-Snow,79
2013-1-8,54,44,34,46,40,33,100,92,71,30.27,30.21,30.15,10,5,1,5,1,,0.00,0,Fog,103
2013-1-9,51,44,36,48,40,30,100,88,63,30.17,30.04,29.93,10,5,0,12,3,,0.00,3,Fog-Rain,209
2013-1-10,50,40,30,37,32,28,92,74,50,30.16,30.10,30.03,10,10,10,12,3,,0.00,0,,282
2013-1-11,50,39,28,34,30,26,92,77,44,30.25,30.18,30.14,10,10,10,10,3,,0.00,1,,132
2013-1-12,46,38,30,33,28,24,89,71,41,30.26,30.20,30.16,10,10,10,12,7,,0.00,0,,319
2013-1-13,45,36,27,28,25,20,89,68,48,30.28,30.23,30.19,10,10,10,15,5,,0.00,0,,330
2013-1-14,50,42,33,29,23,19,75,53,34,30.43,30.36,30.25,10,10,10,16,11,,0.00,0,,329
2013-1-15,48,38,28,33,29,26,89,72,48,30.52,30.46,30.41,10,10,9,8,3,,0.00,0,,276
2013-1-16,55,40,26,38,32,24,96,78,45,30.46,30.38,30.30,10,7,3,5,1,,0.00,0,Fog,323
2013-1-17,57,42,26,41,33,25,100,86,49,30.31,30.25,30.19,10,4,0,6,1,,0.00,1,Fog,342
2013-1-18,59,44,28,38,34,28,100,78,41,30.27,30.21,30.17,10,8,1,8,4,,0.00,0,Fog,337
2013-1-19,61,44,28,42,34,27,100,76,38,30.31,30.23,30.18,10,9,6,10,3,,0.00,0,Fog,336
2013-1-20,61,44,28,37,33,28,100,75,35,30.27,30.21,30.14,10,8,0,6,2,,0.00,1,Fog,325
2013-1-21,61,46,32,40,35,31,100,77,38,30.22,30.17,30.13,10,9,6,6,3,,0.00,0,Fog,308
2013-1-22,60,47,34,44,38,32,97,78,46,30.17,30.10,30.04,10,9,6,7,3,,0.00,0,Fog,2
2013-1-23,55,48,42,49,44,40,97,89,69,30.12,30.06,30.00,10,7,2,14,4,,0.15,4,Rain,347
2013-1-24,55,52,48,54,50,46,100,92,84,30.20,30.15,30.09,10,7,2,16,8,,0.01,8,Rain,342
2013-1-25,64,57,50,55,52,50,100,91,68,30.20,30.13,30.04,10,5,0,6,2,,0.00,5,Fog,299
2013-1-26,62,54,46,54,46,37,100,82,39,30.02,29.97,29.92,10,6,0,15,6,29,0.00,2,Fog,196
2013-1-27,55,44,32,41,36,31,97,75,45,30.16,30.10,30.02,10,10,5,13,5,22,0.01,0,Fog,314
2013-1-28,57,44,32,39,35,30,92,72,45,30.26,30.20,30.14,10,10,10,15,5,,0.00,0,,326
2013-1-29,61,48,36,41,37,33,96,73,41,30.35,30.29,30.24,10,10,10,18,3,,0.00,0,,334
2013-1-30,61,48,36,44,40,34,97,78,52,30.36,30.30,30.27,10,10,4,7,3,,0.00,0,Fog,157
2013-1-31,63,49,35,48,41,34,100,88,52,30.32,30.26,30.20,10,6,0,7,1,,0.00,1,Fog,348
