EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-6-1,68,61,54,63,56,46,93,83,72,29.83,29.65,29.55,10,8,1,25,12,32,0.87,8,Rain,201
2012-6-2,73,61,49,48,45,42,77,57,37,29.80,29.75,29.71,10,10,10,30,15,37,T,5,Rain,235
2012-6-3,80,70,59,54,49,43,72,51,29,29.81,29.77,29.71,10,10,10,26,14,37,T,5,,267
2012-6-4,67,60,52,55,51,46,89,71,52,29.89,29.84,29.77,10,10,10,17,8,22,T,5,,1
2012-6-5,64,60,55,52,49,45,83,66,48,30.01,29.97,29.89,10,10,10,22,12,26,T,7,Rain,38
2012-6-6,74,61,48,50,47,45,93,64,35,30.06,30.04,30.01,10,10,10,14,5,18,0.00,3,,360
2012-6-7,78,67,55,55,50,46,86,60,33,30.09,30.06,30.03,10,10,10,17,6,21,0.00,3,,303
2012-6-8,82,69,55,57,49,40,80,52,23,30.07,30.02,29.95,10,10,10,16,6,21,T,3,,253
2012-6-9,88,75,62,53,50,45,60,44,28,30.01,29.97,29.93,10,10,10,20,8,25,0.00,1,,230
2012-6-10,90,76,62,58,54,51,63,46,29,30.08,30.04,30.00,10,10,10,14,6,17,0.00,1,,201
2012-6-11,81,76,70,66,62,57,90,72,54,30.04,29.98,29.91,10,10,10,16,9,23,T,7,Rain,173
2012-6-12,84,74,63,68,61,47,90,61,31,30.07,29.91,29.86,10,10,9,23,12,32,0.00,4,,272
2012-6-13,68,62,56,53,46,38,72,52,32,30.22,30.18,30.09,10,10,10,21,11,25,0.00,4,,21
2012-6-14,76,66,56,59,53,48,77,59,41,30.24,30.19,30.16,10,10,10,16,8,21,0.00,3,,41
2012-6-15,87,74,60,62,57,53,78,55,32,30.22,30.18,30.15,10,10,10,16,8,24,0.00,3,,137
2012-6-16,88,77,66,61,57,55,68,52,35,30.25,30.15,30.04,10,10,10,14,8,20,0.00,5,,170
2012-6-17,82,74,66,69,64,57,90,74,57,30.03,29.95,29.88,10,9,2,22,11,28,0.85,7,Rain-Thunderstorm,184
2012-6-18,87,77,66,70,66,62,100,76,51,29.96,29.91,29.88,10,8,2,28,9,32,0.19,6,Rain-Thunderstorm,205
2012-6-19,91,82,72,67,65,64,79,62,44,30.09,30.04,29.97,10,10,10,21,12,29,0.00,3,,219
2012-6-20,91,82,73,67,64,63,73,57,41,30.15,30.09,30.00,10,10,10,16,9,21,0.00,1,,218
2012-6-21,92,81,70,70,64,58,74,54,34,30.02,29.94,29.83,10,10,5,23,11,30,0.11,3,Rain-Thunderstorm,245
2012-6-22,80,72,64,68,62,52,93,65,36,29.98,29.95,29.91,10,10,10,15,7,21,0.01,5,Rain,318
2012-6-23,79,70,60,61,55,47,90,63,36,30.09,30.05,29.99,10,10,10,13,5,20,0.00,4,,23
2012-6-24,87,75,62,62,54,50,78,56,34,30.08,29.99,29.87,10,10,10,18,6,25,0.00,6,,196
2012-6-25,73,68,62,64,53,46,84,63,41,30.02,29.97,29.88,10,10,10,24,16,35,T,4,,3
2012-6-26,78,65,52,52,49,47,83,59,35,30.05,30.01,29.96,10,10,10,18,9,24,0.00,1,,337
2012-6-27,86,71,56,57,52,49,83,57,31,30.04,29.97,29.88,10,10,10,17,7,24,0.00,2,,235
2012-6-28,97,84,71,71,60,51,59,47,34,29.90,29.80,29.71,10,10,10,16,8,32,0.00,2,,228
2012-6-29,94,80,65,73,67,58,79,60,40,29.88,29.82,29.75,10,10,10,18,8,28,0.01,6,Rain-Thunderstorm,283
2012-6-30,92,78,64,67,61,58,87,61,34,29.92,29.84,29.80,10,10,10,15,7,22,T,5,Rain,230
