MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-11-1,86,73,59,42,35,29,47,30,13,30.15,30.09,30.04,10,10,10,13,3,20,0.00,0,,287
2010-11-2,89,75,60,38,31,21,42,26,9,30.19,30.10,30.01,10,10,10,23,5,29,0.00,0,,76
2010-11-3,92,77,62,42,35,27,42,26,10,30.15,30.07,30.01,10,10,10,13,5,17,0.00,0,,86
2010-11-4,89,78,67,37,34,30,34,24,13,30.14,30.04,29.95,10,10,10,16,8,22,0.00,3,,85
2010-11-5,88,76,64,43,35,28,39,26,12,30.06,29.97,29.89,10,10,1,12,3,14,0.00,3,,110
2010-11-6,87,75,62,39,33,26,39,25,11,30.05,29.99,29.94,10,10,10,12,5,15,0.00,4,,112
2010-11-7,85,72,58,39,33,29,40,27,13,30.09,29.98,29.91,10,10,10,12,5,14,0.00,1,,102
2010-11-8,81,70,59,43,37,34,42,33,23,29.90,29.81,29.73,10,10,10,24,10,29,0.00,3,,194
2010-11-9,71,63,54,33,24,17,38,26,14,29.95,29.88,29.79,10,10,10,14,7,18,0.00,1,,253
2010-11-10,71,60,48,29,23,17,46,30,14,29.95,29.89,29.82,10,10,10,10,6,16,0.00,1,,102
2010-11-11,72,60,48,28,24,16,46,29,12,30.20,30.04,29.88,10,10,10,16,5,22,0.00,1,,54
2010-11-12,72,61,49,28,22,18,38,26,14,30.31,30.22,30.15,10,10,10,12,5,16,0.00,0,,346
2010-11-13,76,62,48,26,19,12,42,26,9,30.17,30.06,29.94,10,10,10,10,4,20,0.00,1,,289
2010-11-14,73,61,49,28,22,14,41,26,11,29.98,29.90,29.84,10,10,10,13,4,15,0.00,3,,115
2010-11-15,75,62,49,35,29,24,42,31,19,29.98,29.92,29.86,10,10,10,12,5,15,0.00,0,,96
2010-11-16,77,64,51,36,33,30,54,36,18,30.02,29.94,29.86,10,10,10,14,4,16,0.00,0,,122
2010-11-17,80,66,52,36,33,28,50,33,16,30.12,30.05,29.95,10,10,10,12,4,14,0.00,0,,105
2010-11-18,82,69,55,35,24,14,47,28,9,30.13,30.03,29.94,10,10,10,15,4,18,0.00,0,,97
2010-11-19,77,65,52,34,27,24,38,27,15,29.99,29.91,29.84,10,10,10,9,4,14,0.00,4,,95
2010-11-20,75,65,54,46,35,26,60,39,17,29.89,29.84,29.81,10,10,10,16,7,21,0.00,4,,132
2010-11-21,72,65,58,54,45,37,67,54,41,29.96,29.89,29.85,10,10,10,23,10,32,T,6,Rain,211
2010-11-22,64,57,50,39,30,25,59,42,25,30.13,30.05,29.96,10,10,10,12,4,15,0.00,2,,254
2010-11-23,61,52,43,34,30,25,65,45,25,30.07,29.98,29.89,10,10,10,8,3,13,0.00,4,,117
2010-11-24,63,55,46,37,34,32,60,47,34,29.93,29.87,29.81,10,10,10,12,4,17,0.00,4,,69
2010-11-25,63,55,46,36,20,-4,54,32,10,30.24,30.06,29.87,10,10,10,14,6,17,0.00,1,,298
2010-11-26,68,55,41,13,3,-4,22,14,6,30.26,30.15,30.04,10,10,10,13,4,16,0.00,0,,3
2010-11-27,70,56,41,19,12,5,39,24,8,30.03,29.91,29.78,10,10,10,9,3,16,0.00,1,,136
2010-11-28,62,52,42,36,23,17,43,32,21,29.93,29.82,29.75,10,10,10,26,8,32,0.01,3,Rain,250
2010-11-29,58,48,38,21,14,9,44,30,15,30.37,30.15,29.92,10,10,10,23,8,29,0.00,0,,265
2010-11-30,62,49,35,19,15,9,52,32,12,30.46,30.36,30.26,10,10,10,9,3,16,0.00,1,,294
