CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-11-1,58,47,35,41,33,25,83,67,50,30.09,30.00,29.90,10,10,10,16,8,20,0.00,4,,155
2009-11-2,50,40,30,37,26,18,82,58,33,30.38,30.24,30.07,10,10,10,31,12,43,0.00,2,,297
2009-11-3,48,38,27,34,27,20,85,61,36,30.38,30.27,30.09,10,10,6,23,8,31,0.09,5,Rain,171
2009-11-4,45,39,32,36,32,28,85,75,65,30.33,30.21,30.07,10,10,8,20,8,23,0.00,6,,296
2009-11-5,54,41,28,33,30,24,85,65,45,30.33,30.23,30.06,10,9,7,15,7,18,0.00,2,,142
2009-11-6,64,54,44,48,41,32,72,64,55,30.03,29.72,29.52,10,10,10,20,12,28,0.00,2,,161
2009-11-7,64,53,42,46,33,21,86,53,20,30.04,29.83,29.52,10,10,10,15,5,20,0.00,1,,261
2009-11-8,64,53,42,35,30,27,62,45,27,30.06,29.96,29.82,10,10,10,17,8,23,0.00,7,,58
2009-11-9,61,49,36,38,29,19,85,54,22,30.46,30.34,30.08,10,10,10,18,4,23,0.00,2,,304
2009-11-10,61,46,30,31,26,21,85,54,22,30.54,30.49,30.44,10,10,8,13,4,20,0.00,1,,148
2009-11-11,58,49,39,34,29,21,65,48,30,30.44,30.32,30.14,10,10,10,17,10,25,0.00,5,,162
2009-11-12,55,49,43,34,28,25,53,46,38,30.12,29.86,29.68,10,10,10,25,14,31,0.00,8,,160
2009-11-13,54,50,46,45,40,34,93,70,46,29.68,29.64,29.60,10,6,2,18,7,25,0.06,8,Rain,161
2009-11-14,48,39,30,45,38,28,93,77,60,30.10,29.82,29.63,10,7,2,18,7,24,T,6,,302
2009-11-15,49,38,27,31,27,23,92,65,38,30.32,30.24,30.12,10,10,8,9,1,12,0.00,2,Fog,237
2009-11-16,49,38,26,30,26,22,85,64,42,30.37,30.33,30.29,10,9,6,9,2,20,0.00,0,Fog,25
2009-11-17,48,37,26,29,24,22,92,65,37,30.33,30.27,30.19,10,10,9,15,4,18,0.00,0,,51
2009-11-18,50,39,28,34,29,23,85,66,46,30.19,30.09,30.02,10,10,10,13,4,21,0.00,3,,82
2009-11-19,47,45,42,40,38,34,89,77,65,30.10,30.05,30.01,10,7,4,9,3,12,0.03,8,Rain,201
2009-11-20,51,44,36,38,35,32,83,67,50,30.13,30.10,30.09,9,7,4,10,5,14,0.00,3,Fog,222
2009-11-21,51,42,32,39,33,29,89,68,46,30.09,30.04,29.98,10,6,3,22,10,28,0.00,3,,144
2009-11-22,57,51,45,46,43,39,86,73,59,30.04,30.00,29.97,10,6,3,15,7,20,T,7,Rain,157
2009-11-23,52,49,46,45,43,41,86,80,74,30.08,30.05,30.02,8,5,2,17,9,20,0.01,8,Rain,117
2009-11-24,47,45,42,43,42,40,92,89,86,30.02,29.94,29.84,7,3,2,14,6,18,0.06,8,Rain,72
2009-11-25,42,39,36,40,34,26,92,81,70,30.00,29.85,29.80,10,8,5,24,12,32,0.10,8,Rain,317
2009-11-26,36,32,27,26,22,20,75,68,61,30.09,30.04,30.01,10,10,10,24,10,31,0.00,6,,307
2009-11-27,41,33,24,28,24,19,88,72,55,30.02,29.91,29.81,10,10,8,12,6,15,0.00,4,,128
2009-11-28,46,37,28,33,30,27,92,77,62,29.91,29.83,29.77,10,7,4,13,4,15,0.00,6,,345
2009-11-29,37,35,33,31,30,27,89,80,70,30.04,29.97,29.89,10,9,3,16,7,18,0.03,8,Snow,317
2009-11-30,44,37,29,33,28,24,85,72,58,30.02,29.86,29.74,10,10,10,16,8,20,0.00,4,,232
