EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-4-1,76,64,51,59,54,46,96,74,52,30.20,30.02,29.84,10,6,2,29,14,38,0.10,7,Rain,202
2008-4-2,59,52,44,38,25,18,49,36,22,30.48,30.34,30.06,10,10,10,29,13,36,0.00,3,,344
2008-4-3,51,46,40,39,33,25,93,66,38,30.53,30.43,30.25,10,8,4,23,7,28,0.66,7,Rain,91
2008-4-4,64,53,42,54,45,39,96,82,67,30.22,29.96,29.75,10,7,2,24,7,31,0.09,8,Rain,165
2008-4-5,65,58,51,55,46,38,93,68,43,30.10,29.97,29.75,10,9,6,22,9,26,0.01,7,,2
2008-4-6,51,49,46,46,44,41,93,82,71,30.25,30.17,30.06,10,8,2,21,11,24,0.37,8,Rain,44
2008-4-7,49,47,44,43,41,40,89,80,71,30.33,30.29,30.25,10,7,2,14,8,16,T,8,Rain,63
2008-4-8,54,50,46,46,43,40,86,79,71,30.33,30.31,30.29,10,9,4,15,7,29,T,8,,58
2008-4-9,67,58,48,52,47,43,86,71,56,30.29,30.23,30.14,10,8,2,15,5,17,0.00,7,,96
2008-4-10,76,64,52,56,52,50,100,75,49,30.21,30.15,30.05,10,5,0,12,3,14,0.00,6,Fog,132
2008-4-11,82,70,57,61,57,53,93,69,45,30.04,29.86,29.70,10,10,4,37,10,48,0.09,8,Rain,178
2008-4-12,75,65,55,64,58,36,90,65,40,29.70,29.57,29.48,10,9,2,31,9,38,0.23,5,Rain-Thunderstorm,205
2008-4-13,56,51,46,37,35,33,66,55,43,29.92,29.80,29.71,10,10,10,18,10,23,0.01,6,,320
2008-4-14,58,50,41,41,30,21,82,54,26,30.10,30.02,29.93,10,10,8,17,10,29,0.01,3,Rain,4
2008-4-15,61,52,43,29,24,21,45,34,23,30.25,30.19,30.11,10,10,10,23,10,35,0.00,1,,22
2008-4-16,70,57,43,34,29,21,58,38,18,30.32,30.25,30.20,10,10,10,14,4,16,0.00,1,,156
2008-4-17,77,62,46,48,38,33,71,47,23,30.23,30.13,30.03,10,10,10,8,3,12,0.00,2,,164
2008-4-18,85,69,52,50,43,37,67,43,19,30.07,30.01,29.96,10,10,10,9,3,13,0.00,3,,169
2008-4-19,82,69,56,57,49,46,84,58,32,29.98,29.93,29.86,10,10,9,17,8,23,0.00,6,,156
2008-4-20,67,63,59,61,58,50,93,75,56,30.00,29.95,29.88,10,6,0,30,8,38,1.40,8,Fog-Rain-Thunderstorm,128
2008-4-21,63,61,58,61,57,55,93,89,84,30.18,30.11,30.00,10,7,2,21,14,29,0.67,8,Rain-Thunderstorm,59
2008-4-22,72,64,56,57,54,52,86,72,57,30.23,30.19,30.15,10,9,5,21,11,24,T,7,Rain,59
2008-4-23,75,66,57,57,55,53,93,73,53,30.24,30.19,30.13,10,8,4,13,6,14,0.00,4,,96
2008-4-24,79,69,58,57,53,44,90,61,32,30.24,30.17,30.12,10,10,6,13,5,16,0.00,5,,48
2008-4-25,81,69,56,60,55,50,84,66,48,30.15,30.08,29.99,10,10,8,13,4,20,0.00,7,,105
2008-4-26,84,72,59,62,58,55,87,67,47,30.11,30.03,29.94,10,8,2,21,6,25,0.26,7,Rain-Thunderstorm,63
2008-4-27,59,56,53,57,53,51,93,87,80,30.20,30.12,30.08,10,5,2,17,10,20,0.06,8,Rain,52
2008-4-28,65,59,52,63,54,46,100,84,67,30.07,29.81,29.71,10,5,1,21,5,28,0.96,8,Rain,9
2008-4-29,62,57,51,46,40,33,77,57,36,30.00,29.85,29.74,10,10,9,23,12,33,T,5,Rain,312
2008-4-30,61,53,45,39,35,30,71,54,37,30.15,30.09,30.01,10,10,10,14,6,20,T,4,Rain,318
