CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,51,36,21,24,17,14,77,50,22,30.36,30.15,29.98,10,10,10,17,7,22,0.00,2,,151
2009-1-2,58,49,40,42,38,27,96,69,42,30.04,29.99,29.94,10,9,4,14,5,23,0.00,5,,185
2009-1-3,63,54,44,58,52,43,96,87,78,29.99,29.94,29.89,10,8,4,14,7,18,0.01,8,,158
2009-1-4,63,51,38,59,49,36,100,86,72,30.22,30.09,29.93,10,6,2,16,7,25,0.09,7,Rain,284
2009-1-5,40,36,32,38,33,29,96,89,82,30.26,30.10,29.82,9,4,2,14,7,18,0.44,8,Rain,17
2009-1-6,48,43,38,46,42,37,100,96,92,29.82,29.66,29.48,10,4,0,8,3,14,0.98,8,Fog-Rain,218
2009-1-7,48,42,36,46,33,25,100,73,45,29.73,29.57,29.45,10,9,4,22,12,31,0.01,7,Rain,253
2009-1-8,45,36,27,31,20,13,70,50,29,30.15,29.94,29.71,10,10,10,16,7,22,0.00,3,,313
2009-1-9,58,41,24,29,22,14,88,55,22,30.19,30.11,30.02,10,10,10,15,7,18,0.00,1,,164
2009-1-10,61,48,34,59,47,29,93,68,42,30.16,29.96,29.85,10,6,1,20,11,28,0.56,8,Rain,260
2009-1-11,36,31,26,29,25,24,92,78,64,30.26,30.22,30.16,10,10,9,13,5,17,0.00,5,,284
2009-1-12,44,34,23,30,27,21,96,77,57,30.30,30.21,30.12,10,9,6,15,6,18,0.00,3,,170
2009-1-13,43,32,20,31,22,10,82,67,51,30.30,30.16,30.04,10,10,7,20,7,28,T,5,Snow,309
2009-1-14,48,32,16,21,15,8,80,53,26,30.42,30.21,30.09,10,10,10,24,9,33,0.00,3,,224
2009-1-15,21,15,9,8,0,-7,67,51,34,30.77,30.62,30.43,10,10,10,14,10,22,T,3,,347
2009-1-16,20,13,5,0,-7,-11,60,43,25,30.84,30.72,30.56,10,10,10,12,4,14,0.00,4,,38
2009-1-17,39,27,14,27,12,0,69,52,35,30.55,30.26,30.01,10,10,10,21,10,30,0.00,7,,190
2009-1-18,50,43,35,30,28,26,76,59,42,30.00,29.90,29.79,10,10,10,18,6,24,0.00,7,,254
2009-1-19,37,30,23,30,22,11,85,68,51,29.91,29.79,29.68,10,8,1,21,8,28,T,7,Snow,349
2009-1-20,29,24,19,14,13,11,74,63,51,30.23,30.08,29.90,10,9,7,15,8,21,T,6,Snow,326
2009-1-21,39,27,14,17,14,11,88,63,37,30.28,30.21,30.14,10,10,7,13,5,17,0.00,1,,200
2009-1-22,56,39,22,32,24,15,69,52,35,30.17,30.10,30.04,10,10,10,13,6,25,0.00,1,,179
2009-1-23,61,49,36,47,40,29,79,67,54,30.16,30.03,29.96,10,10,10,18,8,23,0.00,5,,208
2009-1-24,42,33,24,27,20,11,78,63,47,30.38,30.33,30.20,10,9,4,20,10,24,0.03,4,Rain,355
2009-1-25,35,28,20,17,14,11,74,59,43,30.35,30.31,30.27,10,10,10,13,7,17,T,5,,3
2009-1-26,39,34,28,28,20,15,63,56,48,30.41,30.34,30.28,10,9,5,12,6,13,T,8,Rain,27
2009-1-27,40,36,31,38,34,28,100,91,82,30.30,30.14,29.85,5,2,0,14,5,17,1.60,8,Rain,24
2009-1-28,37,32,27,36,30,22,100,85,69,30.14,29.97,29.78,10,5,1,18,6,26,0.87,8,Rain-Snow,294
2009-1-29,35,30,25,25,23,20,81,73,64,30.22,30.17,30.12,10,9,7,13,5,16,0.00,6,,267
2009-1-30,44,35,26,25,23,18,85,61,36,30.28,30.22,30.17,10,9,5,16,5,21,0.00,5,,271
2009-1-31,52,37,21,29,24,19,92,64,35,30.29,30.19,30.10,10,10,10,13,5,18,0.00,1,,186
