MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-1,106,99,91,62,59,56,36,28,19,29.84,29.79,29.73,10,10,10,25,10,32,0.00,6,,115
2013-8-2,107,98,88,64,58,47,44,30,15,29.83,29.77,29.72,10,10,10,17,8,22,0.00,6,,129
2013-8-3,109,98,86,61,55,47,42,29,15,29.88,29.80,29.73,10,10,10,16,6,19,0.00,4,,124
2013-8-4,106,98,90,52,42,31,24,17,9,29.88,29.80,29.74,10,10,10,14,6,15,0.00,6,,80
2013-8-5,101,94,86,63,54,37,41,28,14,29.91,29.82,29.76,10,10,10,18,8,27,T,6,Rain,191
2013-8-6,92,84,76,70,64,57,82,61,40,29.98,29.89,29.82,10,10,10,17,7,22,0.01,7,Rain,156
2013-8-7,102,91,79,67,57,43,67,41,15,29.93,29.85,29.76,10,10,10,15,7,21,0.00,2,,173
2013-8-8,107,93,79,59,43,28,49,28,7,29.83,29.76,29.69,10,10,10,13,6,18,0.00,1,,115
2013-8-9,109,94,79,43,39,32,26,18,9,29.80,29.74,29.68,10,10,10,21,8,25,0.00,1,,153
2013-8-10,106,95,83,44,35,29,26,17,7,29.89,29.82,29.73,10,10,10,16,7,26,0.00,3,,148
2013-8-11,107,93,79,53,41,29,28,20,11,29.87,29.79,29.68,10,10,10,16,6,23,0.00,1,,234
2013-8-12,111,98,84,58,46,29,37,23,8,29.81,29.76,29.68,10,10,10,22,7,26,0.00,1,,206
2013-8-13,107,95,82,45,35,26,26,16,6,29.88,29.79,29.73,10,10,10,17,6,22,0.00,2,,343
2013-8-14,109,98,86,45,42,34,22,16,9,29.85,29.76,29.67,10,10,10,18,7,22,0.00,5,Thunderstorm,258
2013-8-15,110,100,89,60,56,52,38,27,15,29.85,29.78,29.70,10,10,10,20,7,24,0.00,5,,121
2013-8-16,113,102,91,57,53,47,30,21,12,29.83,29.77,29.69,10,10,10,20,7,25,0.00,3,,96
2013-8-17,114,101,88,66,57,47,36,24,12,29.94,29.79,29.64,10,10,10,32,7,41,T,4,Rain-Thunderstorm,104
2013-8-18,111,99,86,61,56,49,42,28,14,29.83,29.77,29.68,10,10,6,29,8,39,0.00,6,,140
2013-8-19,110,101,91,59,54,48,34,24,14,29.84,29.76,29.67,10,10,10,16,6,18,0.00,6,,147
2013-8-20,111,100,88,58,54,45,32,22,12,29.80,29.74,29.64,10,9,3,28,8,36,T,3,,188
2013-8-21,100,95,90,59,57,55,37,31,24,29.86,29.80,29.73,10,10,10,14,5,19,T,7,Rain,110
2013-8-22,106,97,88,60,56,53,36,28,20,29.85,29.78,29.68,10,10,10,20,7,24,0.00,6,,291
2013-8-23,103,94,85,62,57,51,45,32,18,29.80,29.72,29.62,10,10,10,20,7,26,T,6,,241
2013-8-24,101,91,81,67,61,57,58,43,27,29.87,29.80,29.71,10,10,10,21,9,26,T,6,Rain-Thunderstorm,278
2013-8-25,89,85,80,68,65,62,63,52,41,29.93,29.88,29.83,10,10,10,17,9,26,0.01,8,Rain,304
2013-8-26,100,89,77,72,66,62,69,50,31,29.88,29.82,29.71,10,7,0,47,7,56,0.34,7,Rain-Thunderstorm,219
2013-8-27,107,94,80,71,65,55,74,47,19,29.79,29.72,29.63,10,10,10,17,6,22,0.00,4,,207
2013-8-28,107,95,83,68,61,56,44,32,20,29.93,29.76,29.66,10,10,8,22,11,32,0.00,3,Thunderstorm,148
2013-8-29,100,91,81,70,67,65,67,50,33,29.97,29.92,29.87,10,10,10,21,7,26,0.00,5,Thunderstorm,233
2013-8-30,101,91,81,73,69,65,79,56,33,29.98,29.91,29.83,10,10,10,31,6,39,T,6,Rain-Thunderstorm,287
2013-8-31,101,91,81,73,67,61,74,51,28,29.92,29.83,29.73,10,10,10,17,5,22,T,5,,80
