CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-1,45,36,26,41,29,22,82,72,61,30.27,30.02,29.79,10,10,6,23,10,31,0.01,6,Rain-Snow,224
2008-2-2,56,40,24,33,28,22,92,62,32,30.26,30.20,30.11,10,9,6,15,7,22,0.00,2,,170
2008-2-3,56,48,40,48,41,31,86,72,58,30.23,30.12,30.03,10,10,10,21,7,24,0.00,7,,161
2008-2-4,66,60,54,61,56,47,93,83,72,30.06,30.01,29.95,10,7,2,17,12,23,0.34,8,Rain,172
2008-2-5,72,68,63,63,61,57,87,80,73,30.01,29.89,29.66,10,7,1,37,13,48,0.17,8,Rain-Thunderstorm,186
2008-2-6,71,54,37,63,48,23,93,68,42,30.01,29.70,29.58,10,9,2,37,14,45,0.28,7,Rain-Thunderstorm,225
2008-2-7,48,42,36,30,26,23,70,58,45,30.09,30.01,29.92,10,10,10,13,5,24,0.00,6,,332
2008-2-8,55,45,34,33,30,25,82,59,35,30.03,29.95,29.89,10,10,9,10,4,18,0.00,3,,153
2008-2-9,58,50,42,32,25,16,70,45,20,30.16,30.02,29.87,10,10,10,18,8,29,0.00,1,,249
2008-2-10,48,35,22,27,17,3,55,45,34,30.48,30.36,30.17,10,10,10,18,9,29,0.00,1,,326
2008-2-11,47,34,21,20,10,3,52,38,23,30.45,30.26,30.01,10,10,10,13,7,20,0.00,4,,56
2008-2-12,57,42,27,51,40,22,100,74,48,29.97,29.87,29.75,10,6,1,21,8,29,0.62,8,Rain-Snow-Thunderstorm,282
2008-2-13,27,25,22,23,18,15,92,80,68,30.19,30.04,29.91,10,6,1,16,8,23,0.02,8,Snow,325
2008-2-14,50,35,19,26,21,15,84,60,36,30.28,30.21,30.14,10,10,10,14,7,17,0.00,3,,162
2008-2-15,60,50,39,39,33,23,76,59,41,30.32,30.26,30.21,10,10,7,15,6,18,0.00,6,,293
2008-2-16,55,47,38,46,37,31,86,73,59,30.30,30.14,29.83,10,8,5,10,3,14,0.00,7,,56
2008-2-17,70,58,45,57,46,33,93,65,37,29.79,29.62,29.43,10,9,2,37,18,47,0.44,7,Rain,200
2008-2-18,50,44,37,32,24,18,67,48,29,30.09,29.96,29.79,10,10,10,21,11,30,0.00,6,,274
2008-2-19,44,38,31,30,17,3,82,50,18,30.22,30.17,30.08,10,10,7,20,8,28,T,4,Snow,250
2008-2-20,58,43,28,32,23,14,56,47,38,30.31,30.16,30.04,10,10,10,18,10,25,0.00,5,,311
2008-2-21,50,38,26,41,26,16,71,61,50,30.29,30.07,29.90,10,10,9,16,7,20,T,8,Rain,69
2008-2-22,54,44,34,52,44,31,100,92,83,29.99,29.85,29.77,10,5,0,14,5,20,0.42,8,Rain,243
2008-2-23,40,36,31,31,28,27,92,78,64,30.23,30.13,30.00,10,8,3,12,6,15,T,8,Snow,345
2008-2-24,43,39,35,34,31,28,82,72,62,30.20,30.14,30.09,10,8,5,12,4,,T,8,Rain,13
2008-2-25,57,48,38,46,36,33,79,65,51,30.12,29.93,29.61,10,8,5,16,7,22,T,7,,165
2008-2-26,58,43,28,54,35,22,85,78,70,30.05,29.81,29.52,10,6,2,24,13,33,0.03,8,Rain-Snow,294
2008-2-27,33,28,23,26,22,13,85,71,57,30.23,30.15,30.06,10,5,0,20,7,26,0.02,6,Fog-Snow,294
2008-2-28,49,35,20,27,21,16,92,62,31,30.33,30.26,30.23,10,10,10,13,5,17,0.00,5,,176
2008-2-29,52,47,41,49,43,26,100,77,53,30.29,30.20,30.15,10,7,2,21,9,29,0.18,7,Rain,201
