PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,48,39,29,18,13,9,53,37,21,30.35,30.27,30.20,10,10,10,12,5,15,0.00,1,,189
2013-1-2,52,41,29,16,13,11,49,34,19,30.30,30.22,30.14,10,10,10,12,4,13,0.00,0,,195
2013-1-3,53,42,31,12,6,-2,43,27,11,30.33,30.27,30.21,10,10,10,16,4,22,0.00,0,,187
2013-1-4,51,41,30,10,7,3,39,27,14,30.35,30.28,30.24,10,10,10,10,6,12,0.00,0,,197
2013-1-5,51,41,30,12,10,7,43,30,17,30.38,30.28,30.16,10,10,10,13,6,14,0.00,2,,195
2013-1-6,51,44,37,18,14,10,44,33,21,30.15,30.02,29.93,10,10,10,12,6,12,0.00,5,,200
2013-1-7,61,49,36,24,14,5,54,33,11,30.08,30.00,29.96,10,10,10,20,8,24,0.00,3,,203
2013-1-8,65,52,38,29,23,13,42,33,24,30.20,30.12,30.03,10,10,10,14,4,16,0.00,2,,203
2013-1-9,60,51,41,30,28,25,57,42,26,30.21,30.07,29.82,10,10,10,12,5,13,0.00,5,,197
2013-1-10,55,47,38,31,20,0,49,33,16,29.85,29.72,29.65,10,10,9,30,13,38,0.00,6,,235
2013-1-11,46,39,31,16,7,3,37,28,18,30.03,29.97,29.88,10,10,10,17,9,24,0.00,3,,273
2013-1-12,42,35,28,9,4,-2,42,30,17,30.12,30.07,30.00,10,10,10,14,5,17,0.00,1,,209
2013-1-13,38,31,23,5,2,-3,42,31,20,30.21,30.14,30.09,10,10,10,8,4,10,0.00,3,,138
2013-1-14,38,32,26,1,-3,-7,31,23,15,30.43,30.33,30.23,10,10,10,21,10,30,0.00,1,,355
2013-1-15,45,34,23,12,6,1,39,31,22,30.56,30.49,30.44,10,10,10,12,5,13,0.00,1,,189
2013-1-16,56,43,30,20,17,12,49,36,22,30.51,30.42,30.32,10,10,10,12,5,13,0.00,0,,204
2013-1-17,60,47,33,18,13,9,47,30,12,30.43,30.33,30.27,10,10,10,12,6,13,0.00,0,,206
2013-1-18,59,47,34,15,13,11,38,26,14,30.35,30.27,30.21,10,10,10,13,7,14,0.00,0,,205
2013-1-19,61,48,35,14,11,8,38,25,12,30.36,30.27,30.21,10,10,10,13,7,14,0.00,0,,210
2013-1-20,64,50,35,13,10,9,32,22,12,30.28,30.20,30.13,10,10,10,13,7,14,0.00,0,,202
2013-1-21,65,52,38,11,8,3,32,21,9,30.27,30.19,30.14,10,10,10,13,6,14,0.00,0,,212
2013-1-22,65,52,39,13,11,8,30,21,12,30.24,30.18,30.13,10,10,10,13,6,21,0.00,2,,202
2013-1-23,62,53,43,19,15,13,31,23,14,30.23,30.15,30.10,10,10,10,12,6,13,0.00,7,,203
2013-1-24,56,53,50,44,36,20,66,46,26,30.22,30.16,30.08,10,10,10,12,5,13,0.01,8,Rain,196
2013-1-25,62,56,50,51,43,41,89,68,46,30.22,30.11,29.97,10,10,8,10,5,12,0.06,7,Rain,210
2013-1-26,59,55,50,52,48,32,96,82,67,29.95,29.86,29.78,10,7,0,10,5,12,0.36,7,Fog-Rain,185
2013-1-27,60,53,46,50,38,27,100,70,40,29.84,29.80,29.75,10,8,0,29,15,41,0.00,4,Fog,206
2013-1-28,50,47,43,25,15,7,49,33,16,30.03,29.94,29.82,10,10,10,22,11,30,T,4,,311
2013-1-29,57,47,37,29,23,16,53,41,29,30.22,30.05,29.97,10,10,10,16,8,21,0.00,4,,205
2013-1-30,62,50,38,31,28,26,70,49,27,30.32,30.25,30.19,10,10,10,13,6,15,0.00,0,,188
2013-1-31,65,53,41,34,31,29,70,49,28,30.28,30.21,30.14,10,10,10,14,5,15,0.00,0,,200
