PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-6-1,66,63,60,58,55,54,84,79,73,29.91,29.88,29.86,10,8,4,12,5,16,0.00,7,,209
2012-6-2,65,62,59,55,55,54,87,80,72,29.93,29.91,29.88,10,10,9,14,8,18,0.00,8,,192
2012-6-3,66,64,61,57,56,55,84,79,73,29.97,29.92,29.88,10,10,7,15,7,18,0.00,8,,205
2012-6-4,66,64,61,59,57,55,90,82,73,30.02,29.98,29.93,10,9,6,13,6,14,0.00,8,,290
2012-6-5,69,65,61,57,54,53,84,72,59,30.00,29.98,29.94,10,10,9,14,8,22,0.00,4,,279
2012-6-6,72,66,60,56,53,49,78,64,49,29.94,29.87,29.83,10,9,7,14,8,20,0.00,3,,223
2012-6-7,68,65,61,57,56,55,84,76,68,29.90,29.88,29.84,10,8,5,13,7,16,0.00,3,,186
2012-6-8,67,64,61,57,55,53,84,74,63,29.91,29.88,29.86,10,9,7,14,10,18,0.00,5,,190
2012-6-9,65,63,60,55,54,53,84,76,67,29.90,29.86,29.83,10,10,7,16,9,22,0.00,7,,190
2012-6-10,66,63,60,54,53,52,78,71,63,29.96,29.91,29.85,10,10,9,14,9,17,0.00,7,,190
2012-6-11,67,64,61,55,54,53,78,73,68,30.01,29.98,29.92,10,9,7,12,5,17,0.00,7,,312
2012-6-12,67,64,61,59,56,55,84,79,73,30.00,29.96,29.93,10,8,6,14,6,16,0.00,8,,306
2012-6-13,65,62,59,57,55,53,90,79,67,29.91,29.88,29.83,10,8,3,12,4,15,0.00,7,,219
2012-6-14,66,64,61,56,54,53,84,74,63,29.88,29.87,29.85,10,10,9,14,7,17,0.00,7,,199
2012-6-15,66,63,60,55,54,53,78,73,67,29.90,29.87,29.84,10,10,10,13,6,16,0.00,7,,226
2012-6-16,68,66,63,57,55,54,78,71,63,29.91,29.87,29.83,10,10,10,12,6,16,0.00,6,,286
2012-6-17,72,67,61,60,59,57,90,78,66,29.94,29.91,29.88,10,8,6,16,7,22,0.00,5,,313
2012-6-18,71,67,63,61,59,57,90,76,61,29.95,29.91,29.86,10,8,4,16,9,22,T,6,,322
2012-6-19,70,66,62,58,56,55,84,73,61,29.94,29.90,29.85,10,10,10,16,8,20,0.00,5,,299
2012-6-20,68,64,60,55,53,52,84,71,58,29.89,29.87,29.85,10,10,10,14,6,16,0.00,5,,276
2012-6-21,70,67,63,57,56,54,78,70,61,29.94,29.92,29.88,10,10,10,13,6,20,0.00,5,,297
2012-6-22,71,67,62,57,56,54,84,72,59,29.94,29.90,29.85,10,10,10,13,6,16,0.00,5,,291
2012-6-23,70,66,62,58,56,54,78,69,59,29.91,29.85,29.83,10,10,10,14,6,17,0.00,5,,295
2012-6-24,72,67,62,58,56,54,78,66,53,30.01,29.96,29.90,10,10,7,12,5,20,0.00,2,,289
2012-6-25,72,68,63,57,56,53,84,69,53,30.03,30.00,29.95,10,10,10,15,5,20,0.00,3,,308
2012-6-26,76,68,60,60,56,52,84,65,46,29.96,29.89,29.83,10,10,9,13,5,18,0.00,1,,314
2012-6-27,73,68,63,60,58,57,90,74,57,29.95,29.89,29.83,10,10,8,13,5,18,0.00,3,,282
2012-6-28,73,68,62,60,58,57,90,76,61,30.05,30.00,29.95,10,10,5,10,4,15,0.00,4,,296
2012-6-29,73,68,62,61,59,58,90,76,61,30.04,30.01,29.96,10,9,5,14,6,18,0.00,4,,320
2012-6-30,72,68,64,61,58,57,87,74,61,29.98,29.94,29.91,10,10,9,12,6,15,0.00,4,,293
