PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-10-1,77,68,59,60,58,55,97,74,50,29.96,29.92,29.88,10,10,10,23,7,26,0.00,1,,246
2011-10-2,76,70,64,61,57,54,84,67,49,30.01,29.95,29.92,10,10,10,20,8,25,0.00,2,,255
2011-10-3,71,67,62,58,55,50,84,70,55,29.96,29.93,29.91,10,10,10,25,10,30,0.00,2,,255
2011-10-4,69,65,60,58,55,50,84,74,63,29.97,29.95,29.92,10,10,6,20,8,25,0.02,5,Rain,258
2011-10-5,64,61,57,63,57,47,100,82,64,29.96,29.87,29.79,10,6,1,28,12,36,0.61,6,Rain,210
2011-10-6,65,59,52,52,49,46,83,68,52,29.96,29.90,29.86,10,10,10,23,8,28,0.00,2,,268
2011-10-7,69,61,53,53,50,44,83,63,42,30.09,30.04,29.96,10,10,10,20,6,23,0.00,1,,259
2011-10-8,71,63,55,53,49,43,80,58,35,30.06,30.01,29.96,10,10,10,14,6,16,0.00,0,,272
2011-10-9,74,66,58,56,51,43,78,58,37,29.98,29.93,29.87,10,10,10,14,6,17,0.00,1,,237
2011-10-10,72,65,57,58,56,49,90,67,44,29.95,29.91,29.88,10,8,6,14,5,17,0.00,3,Fog,242
2011-10-11,75,67,58,61,58,54,93,71,49,29.92,29.88,29.83,10,7,2,15,5,16,0.00,1,Fog,252
2011-10-12,86,75,64,60,56,52,87,61,34,29.89,29.83,29.78,10,10,10,13,4,16,0.00,0,,263
2011-10-13,92,80,67,62,52,37,73,45,16,29.84,29.81,29.76,10,10,10,14,5,21,0.00,0,,228
2011-10-14,81,72,62,63,60,56,93,71,48,29.91,29.86,29.81,10,6,0,14,5,17,0.00,6,Fog,234
2011-10-15,68,65,62,59,58,57,90,82,73,29.98,29.94,29.90,10,8,4,16,8,22,0.00,5,,257
2011-10-16,70,65,60,60,58,57,97,83,68,30.04,30.00,29.97,10,8,2,16,5,20,0.00,3,,257
2011-10-17,72,66,59,61,59,57,100,84,68,30.06,30.02,30.00,10,4,0,12,5,17,0.00,3,Fog,263
2011-10-18,63,61,59,58,58,57,93,89,84,30.07,30.01,29.95,10,2,0,20,6,23,0.00,8,Fog,247
2011-10-19,65,62,59,58,57,55,93,83,73,29.96,29.93,29.88,7,3,1,13,6,15,0.00,7,Fog,168
2011-10-20,66,63,60,57,55,54,90,82,73,30.06,29.99,29.94,9,6,4,13,5,18,0.00,6,Fog,224
2011-10-21,66,63,60,56,55,54,84,76,67,30.10,30.06,30.02,9,6,4,15,7,20,0.00,5,Fog,290
2011-10-22,64,60,56,58,57,55,100,89,78,30.06,30.00,29.95,8,2,0,15,6,22,0.00,6,Fog,280
2011-10-23,66,62,57,58,56,55,100,84,68,30.02,29.97,29.94,7,2,0,14,5,17,0.00,7,Fog,246
2011-10-24,64,62,59,56,55,54,87,77,67,30.08,30.03,29.99,10,7,4,14,7,18,0.00,8,,274
2011-10-25,64,62,60,58,55,53,90,81,72,30.10,30.05,30.01,10,9,4,12,5,21,T,8,,263
2011-10-26,66,62,58,56,54,49,87,72,56,30.07,30.02,29.99,10,10,10,14,7,18,0.00,1,,255
2011-10-27,72,62,52,57,47,22,93,54,15,30.04,30.00,29.96,10,10,10,13,4,16,0.00,0,,258
2011-10-28,77,65,52,56,42,21,78,46,14,30.07,30.03,30.00,10,10,10,14,5,16,0.00,1,,257
2011-10-29,75,64,53,55,45,30,78,49,20,30.05,30.01,29.97,10,10,8,12,3,16,0.00,1,,240
2011-10-30,75,65,54,60,49,34,90,57,23,30.04,30.01,29.97,10,9,7,14,5,24,0.00,2,,242
2011-10-31,62,57,52,57,54,52,100,89,78,30.03,29.98,29.93,8,4,0,12,5,18,0.00,4,Fog,260
