EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,64,57,50,54,48,43,93,75,57,29.90,29.81,29.73,10,9,4,17,10,23,0.25,8,Rain,47
2012-10-2,61,57,53,61,55,52,100,95,90,29.89,29.76,29.69,9,4,1,21,10,30,0.48,8,Rain,48
2012-10-3,70,63,56,56,54,51,93,73,53,30.09,29.98,29.89,10,8,2,17,10,21,T,7,,184
2012-10-4,77,66,54,59,55,50,89,70,50,30.17,30.12,30.10,10,10,10,20,10,24,0.00,2,,207
2012-10-5,63,52,41,56,45,39,93,85,77,30.17,30.12,30.07,10,8,3,21,8,28,1.03,7,Rain-Thunderstorm,322
2012-10-6,53,44,35,39,35,32,93,73,52,30.18,30.14,30.09,10,10,10,16,9,26,0.00,5,,293
2012-10-7,51,44,36,35,32,28,89,68,46,30.21,30.18,30.15,10,10,10,15,6,17,0.00,7,,291
2012-10-8,56,44,31,35,32,30,96,67,38,30.26,30.19,30.13,10,10,9,12,4,18,0.00,1,Fog,190
2012-10-9,63,50,36,41,37,32,85,64,43,30.14,30.05,29.93,10,10,10,20,9,24,0.00,2,,191
2012-10-10,54,46,37,45,36,26,92,65,38,30.24,30.09,29.91,10,10,8,28,13,33,T,5,Rain,288
2012-10-11,60,47,33,38,33,30,89,63,37,30.29,30.23,30.16,10,10,10,18,7,22,0.00,2,,222
2012-10-12,59,51,43,41,37,31,82,61,40,30.40,30.30,30.18,10,10,10,18,8,23,0.00,2,,63
2012-10-13,69,56,43,63,51,33,87,76,65,30.29,30.11,29.93,10,9,5,20,10,24,T,6,Rain,163
2012-10-14,74,64,53,63,58,50,87,70,53,29.92,29.75,29.61,10,9,2,41,20,56,0.18,8,Rain,211
2012-10-15,61,54,46,52,43,37,86,64,42,29.96,29.88,29.80,10,10,5,23,11,30,T,5,Rain,280
2012-10-16,68,54,40,47,42,38,93,68,42,29.99,29.88,29.73,10,10,10,16,8,21,0.00,3,,160
2012-10-17,70,61,52,55,51,48,83,65,47,29.72,29.62,29.43,10,10,4,28,13,35,0.27,6,Rain-Thunderstorm,173
2012-10-18,63,56,48,55,43,28,93,62,31,29.63,29.54,29.42,10,9,4,33,14,40,0.38,6,Rain,220
2012-10-19,53,50,46,45,43,37,93,74,54,29.70,29.60,29.54,10,10,3,24,12,31,0.18,8,Rain,219
2012-10-20,57,50,42,45,43,40,100,81,61,29.98,29.82,29.70,10,10,5,16,8,20,0.22,6,Rain,257
2012-10-21,69,54,39,50,45,38,100,76,51,30.09,30.04,29.98,10,9,7,14,7,20,0.00,1,Fog,136
2012-10-22,75,64,53,59,53,47,83,68,53,30.06,30.02,29.95,10,10,10,20,8,24,0.01,6,Rain,163
2012-10-23,69,64,59,61,56,50,90,72,53,30.07,30.00,29.96,10,9,2,24,6,33,0.49,7,Rain-Thunderstorm,200
2012-10-24,78,68,57,59,54,51,80,63,46,30.06,30.01,29.96,10,10,10,17,9,20,0.00,1,,174
2012-10-25,76,65,53,58,54,51,86,68,50,30.00,29.93,29.86,10,10,10,26,12,32,0.00,2,,172
2012-10-26,53,47,40,54,40,34,92,79,65,30.26,30.16,29.95,10,10,5,23,14,29,0.24,7,Rain,344
2012-10-27,53,45,36,36,32,29,82,62,41,30.21,30.18,30.14,10,10,10,21,12,24,0.00,2,,4
2012-10-28,50,43,36,34,32,29,85,67,49,30.18,30.15,30.12,10,10,10,21,12,24,0.00,7,,3
2012-10-29,52,44,36,34,27,19,82,55,28,30.15,30.08,29.90,10,10,10,32,19,40,0.00,4,,339
2012-10-30,42,41,39,37,34,30,92,81,70,29.86,29.72,29.66,10,10,8,29,20,38,0.14,8,Rain,309
2012-10-31,45,41,37,33,31,28,79,69,58,29.86,29.79,29.73,10,10,10,22,14,25,0.00,7,,295
