CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-11-1,55,50,44,37,34,31,65,53,41,30.33,30.23,30.14,10,10,10,18,12,24,0.00,5,,61
2010-11-2,60,47,33,35,32,30,89,61,32,30.38,30.30,30.24,10,10,7,14,7,17,0.00,1,,43
2010-11-3,66,50,34,40,31,23,89,57,25,30.22,30.17,30.12,10,10,10,32,10,41,0.00,1,,315
2010-11-4,56,47,37,34,27,18,76,53,29,30.20,30.16,30.10,10,10,2,29,15,41,0.00,0,,331
2010-11-5,50,39,27,24,18,12,81,52,22,30.28,30.23,30.18,10,10,7,13,6,23,0.00,0,,319
2010-11-6,62,47,31,25,20,17,69,44,19,30.32,30.25,30.20,10,10,10,21,12,29,0.00,0,,188
2010-11-7,72,60,48,32,29,21,50,35,20,30.19,30.11,29.98,10,10,9,26,19,35,0.00,1,,198
2010-11-8,70,60,49,46,39,31,67,51,35,29.94,29.84,29.78,10,10,10,25,15,32,0.00,0,,197
2010-11-9,74,64,53,49,47,44,77,58,38,29.82,29.78,29.73,10,10,10,26,16,35,0.00,5,,178
2010-11-10,69,56,43,54,47,39,89,67,45,30.15,29.90,29.79,10,10,9,25,15,32,0.00,3,,200
2010-11-11,55,48,41,45,41,36,93,72,50,30.34,30.28,30.16,10,10,5,16,9,22,0.33,7,Rain,67
2010-11-12,49,43,36,48,45,36,100,97,93,30.24,30.10,29.97,10,6,1,23,12,30,1.40,8,Rain,21
2010-11-13,49,41,33,36,32,27,100,73,46,30.12,30.08,30.02,10,10,10,22,12,30,T,4,,288
2010-11-14,55,42,29,36,31,27,92,68,44,30.08,29.97,29.87,10,10,10,17,8,24,0.00,3,,225
2010-11-15,57,47,37,38,35,31,85,62,38,29.85,29.81,29.78,10,10,10,14,6,17,T,3,,222
2010-11-16,53,45,37,37,33,31,85,65,44,29.83,29.75,29.68,10,10,10,13,4,17,0.00,4,,285
2010-11-17,45,38,31,38,34,28,100,81,62,30.36,30.13,29.85,10,8,4,22,10,25,0.12,7,Rain,24
2010-11-18,43,36,28,32,29,26,92,77,62,30.45,30.33,30.17,10,9,6,17,6,21,0.00,4,,207
2010-11-19,56,45,34,40,35,31,89,70,51,30.14,30.04,29.96,10,10,8,29,13,37,0.00,4,,188
2010-11-20,57,46,35,51,40,33,92,77,61,30.10,30.00,29.90,10,8,4,20,11,24,0.00,6,,117
2010-11-21,69,55,40,56,47,34,93,75,57,29.89,29.80,29.72,10,9,5,25,13,32,T,7,,237
2010-11-22,64,47,30,59,38,28,100,83,65,30.10,29.84,29.65,10,10,3,24,11,32,0.00,6,,312
2010-11-23,41,34,26,29,27,24,92,76,60,30.31,30.19,30.02,10,10,9,20,9,26,0.00,4,,57
2010-11-24,58,42,26,55,40,22,100,83,66,29.98,29.71,29.52,10,6,0,28,18,35,T,8,Fog,155
2010-11-25,34,26,18,20,11,3,81,55,28,30.13,30.02,29.88,10,10,10,23,10,30,0.00,3,,309
2010-11-26,50,33,16,23,17,9,80,56,31,30.14,30.09,30.04,10,10,10,23,9,30,0.00,0,,254
2010-11-27,55,39,23,28,24,19,81,55,28,30.19,30.11,30.01,10,10,10,14,7,16,0.00,0,,195
2010-11-28,58,47,36,27,24,21,64,45,26,29.99,29.82,29.67,10,10,10,32,19,43,0.00,3,,166
2010-11-29,62,45,28,48,33,18,76,57,38,29.88,29.66,29.49,10,10,10,28,18,35,0.00,6,,223
2010-11-30,34,27,19,20,15,12,73,60,47,30.14,30.01,29.88,10,10,9,26,13,36,T,5,Snow,304
