EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,66,51,36,54,41,24,85,60,35,30.14,30.04,29.91,10,10,9,24,9,32,0.00,3,,198
2012-1-2,48,38,27,23,14,7,52,36,19,30.11,30.04,29.95,10,10,10,22,10,35,0.00,2,,308
2012-1-3,35,28,20,12,8,3,60,44,28,30.36,30.25,30.13,10,10,10,21,8,28,0.00,0,,308
2012-1-4,44,30,16,18,12,9,77,51,25,30.39,30.26,30.10,10,10,10,14,6,18,0.00,1,,198
2012-1-5,61,45,28,26,22,14,63,42,20,30.14,30.09,30.05,10,10,10,13,4,18,0.00,2,,253
2012-1-6,65,48,31,32,29,26,78,52,25,30.11,30.04,29.98,10,10,10,12,5,15,0.00,0,,195
2012-1-7,71,56,40,52,42,28,86,65,44,30.06,30.01,29.96,10,10,10,14,5,18,T,4,,231
2012-1-8,58,50,42,50,44,39,100,76,51,30.24,30.18,30.08,10,7,0,8,3,12,0.05,6,Fog-Rain,37
2012-1-9,48,47,46,47,45,43,100,90,80,30.22,30.16,30.06,10,4,0,9,3,16,0.02,8,Rain,51
2012-1-10,57,52,47,48,46,44,100,83,66,30.12,30.06,29.98,10,5,0,9,3,13,T,8,Fog,81
2012-1-11,60,55,50,57,50,43,96,81,66,29.96,29.74,29.52,10,5,0,29,11,38,0.43,7,Rain,136
2012-1-12,58,50,41,46,42,26,92,75,57,29.67,29.61,29.54,10,10,10,28,13,41,T,3,Rain,219
2012-1-13,42,34,26,23,17,13,58,46,34,30.09,29.94,29.69,10,10,10,31,10,39,0.00,3,,252
2012-1-14,47,34,21,22,18,14,81,54,26,30.23,30.15,30.10,10,10,10,14,5,20,0.00,1,,221
2012-1-15,50,40,29,28,23,20,72,52,31,30.52,30.36,30.11,10,10,10,13,5,20,0.00,1,,290
2012-1-16,49,38,27,33,27,22,75,62,49,30.58,30.48,30.35,10,10,10,13,5,15,0.00,6,,175
2012-1-17,66,52,38,55,46,33,89,76,62,30.33,30.10,29.91,10,9,2,21,10,28,0.63,7,Rain-Thunderstorm,214
2012-1-18,55,46,36,54,38,22,93,63,33,30.10,29.99,29.89,10,8,2,17,8,23,0.22,5,Rain,337
2012-1-19,47,37,26,30,25,19,70,58,45,30.22,30.14,30.08,10,10,10,13,6,17,0.00,5,,190
2012-1-20,50,41,31,45,38,28,93,73,53,30.17,30.11,30.08,10,6,2,9,3,20,0.18,7,Rain,142
2012-1-21,54,50,46,54,48,45,100,97,93,30.11,29.98,29.86,10,2,0,15,5,22,0.48,8,Fog-Rain,125
2012-1-22,50,44,37,46,36,31,92,84,76,30.35,30.26,30.11,10,9,1,16,9,20,0.00,8,,46
2012-1-23,45,41,37,44,39,36,100,96,92,30.29,30.15,30.04,3,1,0,12,3,15,0.13,8,Fog-Rain,70
2012-1-24,59,48,37,49,47,45,100,84,67,30.24,30.12,30.04,10,5,0,9,4,13,T,6,Fog,215
2012-1-25,64,48,32,43,37,32,100,68,36,30.33,30.24,30.18,10,9,7,8,3,10,0.00,3,,147
2012-1-26,65,57,49,59,52,41,87,79,71,30.18,30.00,29.70,10,8,2,28,7,35,T,7,Rain,171
2012-1-27,67,51,34,61,49,33,86,63,39,30.04,29.76,29.62,10,10,2,28,12,40,0.15,4,Rain,257
2012-1-28,63,47,30,37,33,27,96,65,34,30.24,30.11,30.03,10,10,8,17,4,22,0.00,1,,328
2012-1-29,53,39,24,25,17,10,81,50,18,30.40,30.31,30.25,10,10,10,15,5,22,0.00,1,,270
2012-1-30,61,45,29,27,21,17,69,44,19,30.45,30.37,30.30,10,10,10,13,4,18,0.00,0,,207
2012-1-31,66,50,34,31,27,22,64,43,22,30.40,30.33,30.28,10,10,10,17,7,23,0.00,1,,201
