CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-1,89,80,73,72,69,64,94,75,57,29.82,29.77,29.73,10,10,5,10,3,,0.00,4,,320
2008-8-2,80,75,69,70,60,54,84,62,43,29.97,29.90,29.81,10,10,10,15,9,20,0.00,2,,29
2008-8-3,84,74,63,64,60,57,87,60,41,30.01,29.96,29.90,10,10,10,12,5,21,0.00,4,,191
2008-8-4,88,78,69,73,69,64,100,84,63,30.02,29.91,29.82,10,8,1,37,10,59,0.58,7,Rain-Thunderstorm,174
2008-8-5,88,78,71,72,70,65,94,79,60,29.97,29.91,29.84,10,8,2,15,6,21,0.06,6,Rain-Thunderstorm,288
2008-8-6,84,75,66,65,61,54,84,61,35,30.04,29.99,29.95,10,10,10,15,5,18,0.01,4,,300
2008-8-7,81,72,64,61,56,51,81,58,36,29.98,29.96,29.94,10,10,10,16,9,22,0.01,2,,342
2008-8-8,78,70,64,61,55,48,84,58,36,30.05,30.00,29.95,10,10,10,12,5,20,0.00,4,,360
2008-8-9,78,70,63,64,58,50,73,66,59,29.95,29.91,29.84,10,10,10,16,8,21,0.00,6,Rain,261
2008-8-10,73,68,62,57,53,47,73,60,39,30.03,30.00,29.94,10,10,10,15,11,22,0.00,2,,21
2008-8-11,75,68,60,59,57,55,86,68,51,30.06,30.02,29.96,10,10,10,12,6,,0.00,4,,32
2008-8-12,77,70,64,59,57,55,80,62,47,29.96,29.89,29.82,10,10,10,10,2,,0.00,7,,101
2008-8-13,77,70,66,62,59,55,76,65,55,29.86,29.82,29.79,10,10,9,10,5,,0.00,6,,90
2008-8-14,78,72,66,64,60,55,87,67,44,30.01,29.91,29.82,10,9,2,15,7,,0.00,6,,18
2008-8-15,78,70,63,60,55,49,90,60,39,30.18,30.11,30.01,10,10,10,14,8,20,0.00,2,,32
2008-8-16,82,71,60,57,53,50,84,55,33,30.19,30.12,30.05,10,10,10,13,6,21,0.00,3,,292
2008-8-17,84,74,64,62,59,55,75,59,44,30.06,30.01,29.94,10,10,10,14,8,21,0.00,3,,252
2008-8-18,84,74,66,62,58,54,84,58,38,29.99,29.96,29.94,10,10,10,13,7,18,0.00,2,,259
2008-8-19,84,75,66,67,64,58,84,70,54,30.09,30.05,29.99,10,10,7,12,4,,0.00,2,,37
2008-8-20,81,73,66,68,60,52,84,64,45,30.15,30.11,30.07,10,9,7,12,7,,0.00,4,,100
2008-8-21,82,75,69,67,59,50,71,57,49,30.07,30.03,29.97,10,9,7,14,8,22,0.00,7,Rain,139
2008-8-22,84,78,75,72,69,67,90,73,63,30.07,30.02,29.99,10,9,6,21,11,26,0.00,6,Rain-Thunderstorm,191
2008-8-23,90,81,70,73,69,60,87,70,52,30.05,30.00,29.95,10,9,5,17,9,22,0.00,4,Rain-Thunderstorm,243
2008-8-24,78,70,64,59,57,55,75,63,48,30.07,30.03,30.00,10,10,10,16,8,17,0.00,4,,18
2008-8-25,73,70,66,59,55,49,73,62,44,30.10,30.06,30.03,10,10,10,17,13,22,0.00,4,,50
2008-8-26,75,68,62,62,55,48,78,62,51,30.07,30.02,29.95,10,10,10,14,10,21,0.00,1,,74
2008-8-27,82,72,61,63,56,46,78,58,28,29.96,29.91,29.86,10,10,10,10,5,,0.00,2,,93
2008-8-28,81,73,66,70,65,61,84,74,58,29.86,29.81,29.76,10,9,7,12,6,17,0.02,7,Rain,188
2008-8-29,84,77,69,70,62,53,91,65,34,30.01,29.90,29.79,10,8,5,12,5,,0.00,3,,7
2008-8-30,87,75,63,60,55,48,87,53,28,30.12,30.07,30.02,10,10,10,9,2,,0.00,0,,232
2008-8-31,89,77,66,61,56,50,76,51,27,30.17,30.12,30.06,10,10,10,12,3,17,0.00,0,,115
