CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-1,87,74,60,69,63,57,100,75,37,30.08,30.02,29.97,10,9,2,9,3,,0.00,1,Fog,226
2012-11-2,86,75,64,68,65,55,100,76,36,30.06,30.01,29.96,10,10,10,16,5,,0.00,1,Fog,189
2012-11-3,84,73,62,68,64,61,100,84,44,30.10,30.05,30.01,10,10,2,18,4,29,0.43,4,Fog-Rain-Thunderstorm,151
2012-11-4,82,72,61,65,62,60,97,82,47,30.12,30.06,30.01,10,10,9,9,3,,0.00,3,,6
2012-11-5,84,74,61,67,64,55,100,81,49,30.07,30.02,29.92,10,7,0,10,3,,0.04,4,Fog,293
2012-11-6,75,64,53,54,43,38,83,52,25,30.15,30.10,30.04,10,10,10,10,5,,0.00,1,,334
2012-11-7,82,66,50,51,44,35,86,56,16,30.19,30.12,30.07,10,10,10,6,2,,0.00,0,,84
2012-11-8,79,65,51,60,55,45,97,70,40,30.20,30.13,30.09,10,10,10,18,7,23,0.00,1,,126
2012-11-9,82,72,63,63,60,56,93,70,38,30.14,30.09,30.05,10,10,10,20,8,34,0.00,2,,153
2012-11-10,82,71,60,66,61,57,97,70,36,30.10,30.03,29.97,10,10,10,21,8,29,0.00,5,,158
2012-11-11,82,70,59,72,66,54,89,74,53,30.15,29.97,29.90,10,10,5,20,12,29,0.03,7,Rain,175
2012-11-12,66,56,45,55,41,29,93,57,23,30.45,30.35,30.17,10,10,6,21,11,24,0.04,3,Rain,8
2012-11-13,61,50,39,39,32,26,79,50,18,30.50,30.41,30.33,10,10,10,13,6,,0.01,5,,23
2012-11-14,66,56,46,39,32,27,66,43,20,30.42,30.34,30.28,10,10,10,9,6,,0.00,4,,30
2012-11-15,69,53,37,37,34,28,79,50,22,30.34,30.28,30.22,10,10,10,7,2,,0.00,2,,41
2012-11-16,68,55,42,40,35,30,79,49,24,30.38,30.32,30.27,10,10,10,12,6,,0.00,2,,21
2012-11-17,71,54,37,41,37,33,89,58,22,30.40,30.33,30.29,10,10,9,8,2,,0.00,1,,69
2012-11-18,73,56,39,48,42,37,93,63,22,30.34,30.28,30.22,10,10,8,8,3,,0.00,1,,124
2012-11-19,75,60,46,56,48,44,100,72,33,30.29,30.22,30.16,10,10,7,7,1,,0.00,4,Fog,142
2012-11-20,79,65,51,60,54,50,100,79,39,30.24,30.18,30.13,10,7,0,7,1,,0.00,4,Fog,264
2012-11-21,82,68,55,59,53,47,100,70,28,30.28,30.20,30.15,10,9,5,7,1,,0.00,3,Fog,37
2012-11-22,77,64,51,60,55,50,100,78,41,30.22,30.16,30.10,10,9,5,12,3,,0.00,3,Fog,151
2012-11-23,78,70,61,63,58,47,100,76,48,30.34,30.25,30.15,10,8,2,18,5,30,0.02,7,Rain,354
2012-11-24,66,55,44,40,30,26,71,42,20,30.40,30.29,30.19,10,10,10,14,8,,0.00,1,,17
2012-11-25,75,57,39,60,50,34,97,74,40,30.17,30.06,29.98,10,10,10,15,4,,0.00,1,,135
2012-11-26,84,73,62,67,63,55,100,81,47,30.10,30.00,29.93,10,7,0,20,3,28,0.08,6,Fog-Rain-Thunderstorm,216
2012-11-27,63,55,46,59,49,44,90,78,67,30.35,30.27,30.11,10,10,9,17,11,25,0.00,6,Rain,345
2012-11-28,66,52,39,43,40,36,97,70,29,30.48,30.37,30.31,10,9,7,9,2,,0.00,0,,67
2012-11-29,71,55,39,56,48,37,100,82,48,30.32,30.25,30.18,10,8,0,14,4,,0.00,3,Fog,109
2012-11-30,78,68,59,64,62,55,100,86,58,30.20,30.15,30.10,10,9,6,17,7,20,0.00,7,,121
