EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-6-1,82,75,68,67,54,44,74,51,28,30.16,30.11,30.05,10,10,10,28,14,38,0.00,3,,266
2011-6-2,68,59,50,48,44,37,74,60,45,30.28,30.22,30.11,10,10,10,21,9,29,0.00,1,,354
2011-6-3,74,60,45,50,44,39,89,61,33,30.30,30.23,30.16,10,10,10,13,5,17,0.00,3,,88
2011-6-4,93,76,59,68,58,46,72,58,44,30.18,30.05,29.93,10,10,9,20,9,26,0.00,4,,210
2011-6-5,81,73,65,65,59,49,87,60,33,30.10,30.07,30.01,10,9,4,10,6,14,0.00,4,,19
2011-6-6,87,74,60,60,55,50,78,55,31,30.07,30.02,29.94,10,10,10,10,4,15,0.00,2,,175
2011-6-7,82,74,65,68,64,61,93,77,60,30.01,29.93,29.88,10,9,2,33,12,38,0.76,4,Rain-Thunderstorm,185
2011-6-8,93,82,70,71,68,64,90,65,39,29.98,29.92,29.86,10,9,6,20,11,25,0.00,1,,208
2011-6-9,84,73,62,69,62,57,87,67,46,30.09,29.98,29.88,10,10,7,24,10,31,0.00,6,,294
2011-6-10,79,70,61,65,59,55,93,78,62,30.13,30.03,29.93,10,8,1,25,7,33,0.27,6,Rain,44
2011-6-11,83,74,64,68,64,62,93,72,51,29.96,29.89,29.85,10,8,4,15,6,20,0.01,6,Rain-Thunderstorm,215
2011-6-12,69,62,54,66,57,49,93,79,64,30.08,29.97,29.85,10,8,3,15,8,22,0.00,7,,333
2011-6-13,74,63,51,54,49,46,93,67,41,30.09,30.06,30.03,10,10,10,21,9,28,0.00,3,,316
2011-6-14,67,63,58,54,51,46,80,66,52,30.10,30.06,30.03,10,10,10,21,12,26,0.00,5,,19
2011-6-15,78,66,53,53,48,46,77,57,36,30.07,29.95,29.82,10,10,10,20,10,28,T,5,Rain,142
2011-6-16,78,70,61,62,58,53,78,66,54,29.83,29.80,29.77,10,9,1,33,8,44,0.28,7,Rain-Thunderstorm,224
2011-6-17,79,70,60,61,57,54,97,70,43,29.91,29.89,29.82,10,9,5,13,6,22,T,3,Rain,282
2011-6-18,81,73,64,63,59,54,87,68,49,29.94,29.90,29.85,10,10,9,16,5,18,0.00,5,,33
2011-6-19,81,74,66,67,63,58,93,76,58,29.88,29.84,29.80,10,6,1,22,6,28,0.53,8,Rain-Thunderstorm,75
2011-6-20,80,72,63,69,65,63,100,84,67,29.90,29.86,29.83,10,5,0,20,6,31,0.01,6,Fog-Rain,204
2011-6-21,89,78,67,74,69,65,90,73,56,29.91,29.86,29.75,10,7,2,14,8,20,0.45,7,Rain-Thunderstorm,169
2011-6-22,82,76,69,68,66,64,84,73,62,29.83,29.76,29.68,10,10,4,23,12,33,0.06,7,Rain-Thunderstorm,193
2011-6-23,78,73,67,68,64,61,93,79,64,29.74,29.67,29.62,10,9,1,24,10,38,0.36,7,Rain-Thunderstorm,219
2011-6-24,69,66,62,63,61,55,93,83,73,29.81,29.70,29.63,10,7,1,21,11,26,0.19,8,Rain,240
2011-6-25,71,67,62,58,56,55,78,70,61,29.98,29.90,29.80,10,10,10,17,9,22,0.00,8,,254
2011-6-26,77,67,57,59,57,55,93,70,47,30.04,30.01,29.97,10,10,9,12,4,14,0.00,3,,5
2011-6-27,82,69,55,65,59,53,93,69,45,30.04,29.96,29.87,10,10,10,18,8,25,0.00,5,,179
2011-6-28,82,74,65,70,62,53,90,66,42,30.00,29.89,29.84,10,9,6,23,12,30,0.00,3,,269
2011-6-29,75,67,58,58,56,52,84,67,49,30.10,30.06,30.01,10,10,10,20,9,25,0.00,3,,303
2011-6-30,81,69,56,58,52,44,93,63,32,30.13,30.08,30.02,10,10,9,12,6,17,0.00,3,,207
