EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,77,69,61,62,56,49,87,65,43,30.14,30.08,30.02,10,10,10,23,10,25,0.00,3,,127
2010-8-2,80,73,65,63,58,51,78,66,54,30.17,30.12,30.08,10,10,10,17,10,22,T,6,,175
2010-8-3,87,78,68,66,63,59,76,62,48,30.10,30.03,29.95,10,10,9,24,16,30,0.00,4,,225
2010-8-4,92,83,74,72,69,65,82,65,47,29.94,29.83,29.74,10,10,9,22,15,33,0.00,4,,226
2010-8-5,90,83,75,75,72,69,88,74,59,29.73,29.59,29.51,10,6,0,29,10,36,0.99,6,Fog-Rain-Thunderstorm,232
2010-8-6,87,77,66,69,57,44,87,57,26,29.83,29.65,29.59,10,10,9,26,12,36,0.00,3,,280
2010-8-7,81,72,62,53,46,40,63,46,29,30.02,29.93,29.85,10,10,10,18,7,25,0.00,3,,260
2010-8-8,87,75,63,67,63,54,93,67,40,30.04,30.02,29.98,10,10,10,21,12,28,0.00,5,,210
2010-8-9,93,83,72,70,66,59,90,63,36,30.01,29.95,29.87,10,10,9,21,12,26,0.00,4,,224
2010-8-10,84,75,65,70,65,58,93,72,51,29.92,29.88,29.83,10,9,3,14,8,18,0.07,4,Rain-Thunderstorm,129
2010-8-11,76,71,65,66,62,60,87,76,64,29.91,29.88,29.82,10,10,9,15,7,18,0.00,3,,65
2010-8-12,75,69,63,64,62,59,93,79,64,30.03,29.96,29.91,10,10,10,17,8,23,0.00,7,,109
2010-8-13,73,68,63,62,59,56,87,74,61,30.13,30.10,30.04,10,10,10,15,7,17,0.00,3,,82
2010-8-14,77,69,60,58,54,47,84,60,36,30.19,30.14,30.10,10,10,10,18,8,22,0.00,3,,165
2010-8-15,82,72,61,60,57,48,90,63,35,30.14,30.09,30.04,10,10,10,16,9,21,0.00,6,,180
2010-8-16,80,72,64,72,67,61,93,80,67,30.03,29.97,29.88,10,9,2,23,12,31,0.21,7,Rain,203
2010-8-17,92,83,73,72,65,49,93,58,23,30.03,29.96,29.92,10,9,5,20,9,25,0.00,6,,218
2010-8-18,81,75,68,60,56,52,61,50,39,30.09,30.03,29.97,10,10,9,13,6,13,0.00,5,,172
2010-8-19,82,74,65,63,59,57,84,66,48,29.97,29.88,29.79,10,10,10,17,9,25,T,2,,165
2010-8-20,86,77,67,61,56,45,66,46,25,30.03,29.90,29.81,10,10,10,18,9,25,0.00,2,,318
2010-8-21,73,68,62,59,53,46,73,59,45,30.12,30.07,30.04,10,10,10,17,7,21,0.00,6,,79
2010-8-22,70,68,65,66,62,59,93,83,73,30.08,30.05,29.97,10,9,3,26,10,31,0.24,8,Rain,97
2010-8-23,65,64,62,63,61,59,93,90,87,30.05,29.99,29.95,10,4,2,30,19,40,0.70,8,Rain,46
2010-8-24,63,62,61,61,60,59,100,95,90,30.06,30.04,30.01,10,4,1,29,19,36,0.78,8,Rain,36
2010-8-25,65,63,61,64,62,61,100,94,87,30.02,29.84,29.71,10,2,0,29,15,37,2.76,8,Fog-Rain,6
2010-8-26,83,74,64,64,59,51,87,63,39,29.96,29.86,29.81,10,10,10,20,10,28,0.00,3,,275
2010-8-27,79,70,61,57,51,45,73,52,31,30.10,30.03,29.96,10,10,10,16,9,23,0.00,1,,319
2010-8-28,82,72,61,56,51,47,64,51,37,30.18,30.12,30.09,10,10,9,13,8,20,0.00,2,,273
2010-8-29,94,80,66,63,58,54,73,51,28,30.14,30.10,30.04,10,10,10,16,8,23,0.00,0,,302
2010-8-30,92,82,71,60,56,48,61,42,23,30.15,30.10,30.05,10,10,10,16,10,22,0.00,0,,306
2010-8-31,96,86,75,68,65,62,67,52,36,30.09,30.03,29.98,10,10,8,16,7,20,0.00,1,,283
