PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-6-1,70,63,55,51,48,43,86,63,39,30.08,30.04,30.01,10,10,10,13,6,18,0.00,2,,238
2011-6-2,71,63,54,51,48,44,83,62,40,30.07,30.01,29.92,10,10,10,13,5,18,0.00,2,,203
2011-6-3,72,64,56,54,51,49,80,64,47,29.95,29.92,29.90,10,10,10,18,6,23,0.00,3,,199
2011-6-4,69,64,58,52,49,47,80,63,45,30.04,30.00,29.94,10,10,10,15,7,20,0.00,4,,178
2011-6-5,72,64,56,57,52,48,77,62,47,30.06,30.03,30.00,10,10,10,15,5,22,0.00,3,Rain,232
2011-6-6,71,65,58,52,50,46,77,61,44,30.08,30.02,29.97,10,10,10,15,5,22,0.00,3,,236
2011-6-7,70,64,57,54,52,49,77,67,57,29.97,29.95,29.92,10,10,10,16,7,22,0.00,1,,214
2011-6-8,70,65,60,55,53,51,78,68,57,30.01,29.99,29.94,10,10,10,17,8,21,0.00,5,,187
2011-6-9,70,66,61,55,54,53,78,69,59,30.03,30.00,29.97,10,10,7,10,4,14,0.00,6,,211
2011-6-10,69,65,60,56,55,54,84,76,68,29.99,29.95,29.91,10,8,4,12,4,15,0.00,7,,235
2011-6-11,70,65,59,57,55,53,90,74,57,29.92,29.88,29.84,10,8,4,13,7,17,T,7,,219
2011-6-12,69,64,59,56,54,52,87,71,55,29.94,29.88,29.82,10,9,5,14,6,18,T,6,,200
2011-6-13,72,67,61,57,55,54,78,68,57,30.00,29.96,29.93,10,10,6,12,5,15,0.00,5,,210
2011-6-14,77,69,61,58,57,56,84,73,61,30.00,29.96,29.92,10,8,5,13,5,25,0.00,6,,221
2011-6-15,72,66,60,58,57,55,90,76,61,29.93,29.88,29.82,10,9,4,15,6,20,0.00,6,,197
2011-6-16,70,65,60,57,56,55,90,76,61,29.87,29.84,29.80,10,9,4,13,8,17,T,7,,173
2011-6-17,72,67,61,56,54,53,84,69,53,29.93,29.88,29.85,10,10,8,13,7,17,0.00,7,,203
2011-6-18,74,68,62,55,53,51,72,61,49,29.95,29.91,29.88,10,10,8,14,5,18,0.00,5,,218
2011-6-19,70,65,60,57,55,54,90,74,57,29.89,29.83,29.77,10,9,3,12,5,15,T,6,Rain,209
2011-6-20,75,68,61,59,57,55,84,71,57,29.83,29.79,29.74,10,9,6,12,5,16,0.00,5,,214
2011-6-21,79,71,63,61,59,57,84,69,54,29.86,29.82,29.78,10,7,4,12,4,16,0.00,4,,224
2011-6-22,75,69,62,61,59,57,90,76,61,29.90,29.86,29.83,10,7,2,10,4,14,0.00,5,,215
2011-6-23,72,67,62,59,58,57,90,76,61,29.92,29.90,29.86,10,8,3,17,6,22,0.00,6,,201
2011-6-24,71,67,63,59,57,55,84,73,61,29.91,29.89,29.87,10,9,6,16,7,20,0.00,5,,203
2011-6-25,75,69,62,58,57,55,84,69,53,29.87,29.86,29.84,10,8,5,14,5,22,0.00,4,,223
2011-6-26,75,69,62,59,57,55,84,71,57,29.88,29.83,29.80,10,8,5,14,5,18,0.00,3,,206
2011-6-27,75,69,62,61,59,57,93,77,61,29.85,29.81,29.77,10,7,3,15,6,20,0.00,2,,213
2011-6-28,72,68,63,59,58,57,90,76,61,29.87,29.83,29.79,10,8,6,16,6,21,0.00,6,,200
2011-6-29,76,70,64,59,57,53,78,66,54,29.93,29.88,29.85,10,10,7,13,5,17,0.00,4,,246
2011-6-30,80,71,61,58,55,51,78,59,39,29.93,29.87,29.82,10,10,9,13,4,17,0.00,0,,222
