CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-1,71,67,63,61,55,47,90,69,44,29.65,29.59,29.48,10,10,10,16,9,21,0.01,7,,223
2010-5-2,68,60,53,54,52,50,94,75,54,29.68,29.60,29.54,10,9,2,12,6,,0.31,7,Rain,295
2010-5-3,72,62,52,49,45,39,83,56,35,29.86,29.77,29.68,10,10,10,17,8,26,0.00,2,,249
2010-5-4,80,66,53,46,43,40,69,45,26,29.89,29.79,29.70,10,10,10,22,9,33,0.00,2,,213
2010-5-5,73,66,59,49,38,24,62,39,18,29.85,29.76,29.69,10,10,10,21,12,30,0.00,3,,263
2010-5-6,60,54,48,41,38,34,69,57,42,30.05,29.99,29.87,10,10,10,15,10,21,0.00,3,,40
2010-5-7,59,52,46,51,45,37,94,79,58,29.98,29.77,29.60,10,8,2,24,11,39,0.77,8,Rain-Thunderstorm,35
2010-5-8,50,46,42,39,35,32,82,66,59,30.27,30.00,29.74,10,10,7,28,18,37,0.08,7,Rain,293
2010-5-9,55,46,37,35,29,24,79,51,30,30.38,30.34,30.28,10,10,10,10,6,,0.00,3,,14
2010-5-10,57,50,43,38,29,24,63,41,27,30.37,30.27,30.07,10,10,10,18,10,25,0.00,6,Rain,123
2010-5-11,59,50,44,54,47,37,94,88,66,30.04,29.87,29.76,10,6,2,22,14,31,0.72,8,Rain,26
2010-5-12,53,49,46,49,46,43,94,88,80,30.18,30.09,30.03,7,4,2,16,10,23,0.03,8,Rain-Thunderstorm,53
2010-5-13,78,63,48,63,51,46,97,85,52,30.06,29.94,29.81,10,4,1,22,12,32,1.05,8,Rain-Thunderstorm,104
2010-5-14,66,57,48,48,43,40,77,59,42,30.23,30.17,30.09,10,10,10,21,13,28,0.00,4,,262
2010-5-15,63,56,48,47,41,36,80,61,44,30.29,30.26,30.23,10,10,10,12,6,,0.00,5,,38
2010-5-16,66,55,46,46,43,38,80,61,43,30.25,30.18,30.10,10,10,10,20,9,24,0.00,5,,46
2010-5-17,60,56,52,48,43,41,86,66,51,30.09,30.04,30.00,10,10,9,13,7,,0.11,8,Rain,23
2010-5-18,62,56,50,44,41,39,71,60,49,30.00,29.98,29.95,10,10,10,20,10,31,0.00,7,,14
2010-5-19,73,60,46,42,39,33,79,46,28,30.04,30.02,29.99,10,10,10,16,6,21,0.00,2,,41
2010-5-20,72,62,52,55,48,39,78,60,45,30.07,30.03,29.96,10,10,10,15,4,22,0.05,7,Rain,119
2010-5-21,72,62,55,63,58,53,100,89,68,29.94,29.87,29.82,10,6,2,14,8,28,0.44,7,Rain-Thunderstorm,115
2010-5-22,72,64,57,61,59,57,100,84,64,29.99,29.94,29.85,10,4,0,13,4,,0.01,6,Fog,347
2010-5-23,89,78,66,68,64,59,81,63,46,30.00,29.96,29.93,10,10,10,17,9,24,0.00,2,,182
2010-5-24,91,82,73,70,67,61,79,62,46,30.06,30.02,29.99,10,10,10,15,7,22,0.00,2,,143
2010-5-25,87,79,72,63,61,58,68,55,38,30.06,30.02,30.00,10,10,10,16,7,21,0.00,4,,127
2010-5-26,84,78,72,64,62,60,76,60,46,30.03,29.98,29.93,10,10,8,20,5,25,0.00,6,Rain-Thunderstorm,5
2010-5-27,77,70,64,60,50,42,78,51,33,30.04,30.01,29.98,10,10,8,20,12,25,0.00,4,,16
2010-5-28,75,68,60,53,49,45,67,51,40,30.03,29.99,29.95,10,10,10,17,10,22,0.00,1,,22
2010-5-29,84,72,62,61,57,52,73,60,47,29.97,29.94,29.90,10,10,10,13,5,,0.00,2,,54
2010-5-30,91,77,64,62,59,56,78,52,31,29.94,29.87,29.79,10,10,10,12,5,18,0.00,2,,159
2010-5-31,84,73,64,68,65,63,94,82,57,29.90,29.86,29.79,10,6,1,21,10,30,1.57,6,Rain-Thunderstorm,186
