EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,96,86,76,76,73,71,94,72,49,29.96,29.87,29.83,10,10,9,15,5,18,0.08,5,Rain-Thunderstorm,99
2010-8-2,84,79,74,76,74,72,94,82,70,30.10,30.03,29.95,10,6,2,15,8,18,0.28,7,Rain-Thunderstorm,100
2010-8-3,92,85,77,77,75,72,94,75,56,30.14,30.07,30.00,10,6,2,14,5,21,0.01,5,Rain-Thunderstorm,120
2010-8-4,95,85,75,75,74,72,94,72,49,30.05,29.99,29.91,10,9,6,13,4,21,0.00,3,,162
2010-8-5,93,85,76,75,73,70,94,72,49,29.98,29.91,29.84,10,10,8,13,5,17,0.00,3,,222
2010-8-6,93,84,74,74,73,70,100,78,56,29.91,29.87,29.81,10,9,2,26,7,33,0.22,5,Rain-Thunderstorm,272
2010-8-7,91,82,72,73,71,69,100,76,52,29.96,29.91,29.86,10,7,2,13,6,16,0.00,3,,321
2010-8-8,93,84,75,73,71,67,88,65,41,29.99,29.95,29.90,10,9,6,13,5,18,0.00,1,,101
2010-8-9,94,85,76,72,69,64,82,61,39,30.04,29.99,29.95,10,9,7,10,3,16,0.00,2,,119
2010-8-10,94,85,76,73,69,61,79,59,38,30.04,29.99,29.94,10,10,7,13,4,18,0.00,3,,129
2010-8-11,95,85,75,71,69,66,82,61,39,30.01,29.95,29.87,10,10,10,12,4,16,0.00,3,,184
2010-8-12,95,86,76,73,71,69,87,65,43,29.92,29.86,29.78,10,10,10,10,4,14,0.00,3,,228
2010-8-13,96,87,77,76,74,70,91,72,52,29.89,29.84,29.79,10,10,10,21,7,23,0.06,5,Rain-Thunderstorm,214
2010-8-14,89,82,75,77,75,73,94,80,65,30.00,29.94,29.86,10,6,0,17,7,24,0.40,7,Rain-Thunderstorm,99
2010-8-15,90,83,76,75,74,70,94,75,56,30.03,29.97,29.89,10,8,3,12,7,16,T,6,Rain,86
2010-8-16,90,83,75,76,73,70,94,77,59,30.03,29.97,29.92,10,8,2,15,7,18,0.03,6,Rain-Thunderstorm,90
2010-8-17,91,84,76,75,73,69,94,72,49,30.08,30.02,29.97,10,7,2,9,5,13,0.00,7,,154
2010-8-18,93,84,75,74,72,70,94,72,49,30.05,30.00,29.94,10,10,9,20,7,28,0.00,4,,208
2010-8-19,92,84,76,75,73,72,94,75,56,30.01,29.94,29.88,10,10,7,17,7,38,0.00,6,,233
2010-8-20,93,83,73,76,74,71,94,73,52,29.98,29.91,29.86,10,9,2,21,5,24,1.06,6,Rain-Thunderstorm,170
2010-8-21,93,84,75,76,74,71,94,73,52,30.01,29.94,29.88,10,5,0,13,5,17,T,7,Rain-Thunderstorm,358
2010-8-22,94,85,75,75,73,69,94,72,49,29.98,29.92,29.84,10,8,1,14,7,20,0.02,5,Rain-Thunderstorm,319
2010-8-23,93,84,75,71,68,62,87,66,44,29.92,29.85,29.80,10,10,10,14,7,21,0.00,2,,23
2010-8-24,90,81,72,68,65,61,73,57,40,29.86,29.83,29.79,10,10,7,12,6,18,0.00,2,,352
2010-8-25,89,81,73,71,69,66,87,69,50,30.00,29.93,29.86,10,8,3,14,6,17,0.44,6,Rain,67
2010-8-26,90,81,72,74,71,67,94,71,47,30.07,30.01,29.95,10,6,1,21,6,26,0.72,6,Rain-Thunderstorm,80
2010-8-27,89,80,71,73,69,66,90,71,52,30.07,30.02,29.98,10,10,8,15,7,20,T,4,,118
2010-8-28,87,79,71,72,69,65,93,72,50,30.17,30.11,30.05,10,9,3,24,9,33,T,6,,100
2010-8-29,84,78,72,70,68,65,93,74,55,30.26,30.19,30.14,10,9,6,18,9,24,0.00,7,,109
2010-8-30,85,78,71,68,64,60,84,66,47,30.29,30.24,30.20,10,10,10,15,7,18,T,6,Rain,111
2010-8-31,89,79,69,68,63,54,84,57,29,30.24,30.18,30.12,10,10,10,14,5,16,0.00,4,,103
