PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-10-1,74,62,49,56,52,48,100,77,53,30.04,29.96,29.85,10,6,0,15,3,18,0.00,5,Fog,198
2008-10-2,68,63,57,57,55,53,84,74,63,29.85,29.82,29.80,10,10,7,15,7,18,0.07,6,Rain,158
2008-10-3,62,60,57,57,54,52,93,86,78,29.81,29.57,29.32,10,8,2,17,6,20,0.57,8,Rain,98
2008-10-4,62,56,50,54,50,46,86,79,72,29.83,29.51,29.27,10,10,6,28,14,38,0.07,6,Rain,182
2008-10-5,56,52,48,49,46,44,89,81,72,30.04,29.95,29.83,10,10,10,14,6,17,0.02,6,Rain,178
2008-10-6,59,56,52,55,52,49,93,88,83,30.07,30.01,29.91,10,6,1,25,6,36,0.32,8,Rain,190
2008-10-7,60,54,48,53,45,40,83,67,51,30.43,30.23,29.95,10,10,8,26,14,35,0.01,4,Rain,211
2008-10-8,56,50,44,44,41,36,93,70,47,30.48,30.40,30.27,10,10,9,12,4,15,0.01,5,Rain,71
2008-10-9,52,46,40,40,38,35,86,70,54,30.26,30.23,30.19,10,10,10,17,6,20,T,6,Rain,73
2008-10-10,55,50,44,40,38,35,82,68,54,30.38,30.31,30.22,10,10,10,18,9,23,0.00,5,,31
2008-10-11,56,47,37,39,35,31,92,65,38,30.39,30.36,30.32,10,10,10,13,5,18,0.00,3,,39
2008-10-12,58,51,44,44,37,28,77,55,33,30.43,30.39,30.34,10,10,10,9,3,12,T,6,,148
2008-10-13,59,55,50,54,49,42,86,79,71,30.44,30.40,30.34,10,8,2,22,11,39,0.09,7,Rain,178
2008-10-14,55,48,41,47,41,36,86,67,47,30.51,30.44,30.35,10,10,10,15,8,33,T,6,Rain,31
2008-10-15,51,46,40,44,39,36,92,77,61,30.36,30.31,30.22,10,10,10,9,4,33,0.09,6,Rain,106
2008-10-16,57,51,45,50,46,43,93,85,77,30.27,30.23,30.17,10,7,1,13,6,23,0.06,8,Rain,179
2008-10-17,63,56,49,55,51,47,93,80,67,30.24,30.15,30.08,10,8,2,18,8,22,0.15,7,Rain,187
2008-10-18,57,51,44,45,42,38,86,69,51,30.24,30.20,30.11,10,10,10,15,8,20,0.00,4,,18
2008-10-19,52,46,40,43,41,39,96,84,71,30.23,30.17,30.04,10,7,0,8,3,10,0.00,6,Fog,12
2008-10-20,56,51,45,47,44,42,93,80,66,30.35,30.08,29.93,10,8,2,24,11,30,0.25,7,Rain,194
2008-10-21,54,48,41,43,41,38,89,74,59,30.61,30.53,30.37,10,10,10,9,5,14,0.00,4,,158
2008-10-22,63,52,40,44,41,38,93,71,48,30.53,30.33,30.19,10,10,10,16,5,32,0.00,0,,26
2008-10-23,56,49,41,46,41,33,93,70,46,30.37,30.28,30.19,10,7,2,16,6,20,0.11,5,Rain,32
2008-10-24,52,45,38,41,38,34,85,72,59,30.38,30.34,30.28,10,10,10,9,3,12,0.00,6,,124
2008-10-25,57,50,43,45,41,33,86,71,56,30.49,30.43,30.31,10,10,10,17,8,22,0.00,5,,28
2008-10-26,60,51,41,41,40,38,89,68,47,30.47,30.36,30.25,10,10,9,18,12,35,0.00,3,,9
2008-10-27,60,52,43,42,41,39,83,68,53,30.27,30.24,30.21,10,10,10,16,4,18,0.00,2,,350
2008-10-28,59,52,44,48,45,41,100,84,67,30.29,30.25,30.21,10,4,0,9,5,14,0.00,5,Fog,164
2008-10-29,58,53,48,47,45,44,93,78,62,30.20,30.05,29.89,10,10,10,10,6,13,0.00,6,,148
2008-10-30,57,52,46,50,46,44,93,88,83,29.96,29.90,29.84,10,7,0,10,3,13,T,7,Fog-Rain,111
2008-10-31,59,55,50,53,51,49,96,87,77,30.10,30.00,29.88,10,6,2,14,6,20,0.35,7,Rain,145
