CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-10-1,86,71,56,52,43,33,64,41,17,30.21,30.13,30.06,10,10,10,17,7,24,0.00,0,,75
2011-10-2,87,71,54,54,47,36,83,50,17,30.25,30.17,30.13,10,10,10,14,4,18,0.00,0,,64
2011-10-3,85,70,55,54,48,37,93,56,19,30.26,30.19,30.16,10,10,10,15,3,18,0.00,0,,91
2011-10-4,85,70,54,61,55,50,93,62,31,30.25,30.18,30.12,10,10,10,15,3,18,0.00,0,,103
2011-10-5,87,72,56,66,61,55,93,64,35,30.15,30.09,30.03,10,10,10,17,4,21,0.00,1,,108
2011-10-6,91,78,64,72,69,66,93,70,46,30.05,30.02,29.99,10,10,10,28,8,32,0.00,2,,107
2011-10-7,90,81,71,73,71,69,93,67,41,30.07,30.04,30.01,10,10,10,26,9,30,0.00,4,,113
2011-10-8,91,81,70,73,71,67,93,67,41,30.05,30.01,29.95,10,10,8,26,11,31,T,6,Rain,114
2011-10-9,76,71,66,72,69,66,100,91,82,30.00,29.96,29.92,10,7,0,24,10,28,3.02,7,Rain-Thunderstorm,69
2011-10-10,86,77,68,70,67,64,93,72,51,30.02,29.96,29.90,10,10,10,13,5,17,0.00,4,,30
2011-10-11,89,77,65,68,65,60,93,67,40,29.94,29.89,29.82,10,10,9,9,3,14,0.00,3,,207
2011-10-12,87,76,65,72,68,63,100,73,45,29.85,29.82,29.76,10,9,2,14,3,18,0.00,2,,183
2011-10-13,87,76,64,71,54,38,100,61,21,29.93,29.88,29.83,10,10,10,18,6,24,0.01,1,,336
2011-10-14,86,71,56,61,49,43,72,49,25,30.02,29.97,29.93,10,10,10,12,4,22,0.00,0,,97
2011-10-15,87,73,58,64,60,54,87,61,34,30.10,30.05,30.01,10,10,10,14,2,16,0.00,1,,120
2011-10-16,87,73,58,71,65,60,100,72,44,30.11,30.05,29.99,10,10,10,14,3,18,0.00,1,,131
2011-10-17,88,76,63,71,67,65,100,72,43,29.99,29.89,29.75,10,8,1,15,3,21,0.00,1,Fog,157
2011-10-18,74,65,56,70,51,37,93,61,29,30.04,29.87,29.70,10,10,10,32,12,39,0.01,2,,318
2011-10-19,73,62,51,39,31,26,51,36,20,30.12,30.06,30.01,10,10,10,24,11,35,0.00,0,,310
2011-10-20,77,61,44,50,39,32,76,48,20,30.18,30.11,30.06,10,10,10,16,3,18,0.00,0,,124
2011-10-21,84,70,55,63,59,51,93,69,45,30.18,30.13,30.10,10,10,10,16,6,22,0.00,1,,141
2011-10-22,85,72,58,62,60,58,97,70,43,30.14,30.09,30.04,10,10,10,17,6,23,0.00,1,,161
2011-10-23,85,74,63,66,63,61,87,66,44,30.09,30.03,29.98,10,10,10,14,5,23,0.01,4,,179
2011-10-24,88,77,65,69,66,60,93,64,34,30.19,30.14,30.10,10,10,9,13,3,17,0.00,3,,201
2011-10-25,86,77,67,70,67,64,93,71,48,30.17,30.11,30.04,10,9,6,17,5,21,0.00,2,,152
2011-10-26,86,75,64,70,66,64,100,74,48,30.03,29.95,29.89,10,10,9,18,7,22,0.00,1,,160
2011-10-27,87,72,57,70,65,56,100,72,44,29.98,29.88,29.80,10,9,4,21,7,29,0.22,5,Rain,203
2011-10-28,62,56,50,57,49,43,93,74,55,30.27,30.11,29.98,10,10,7,25,15,31,0.09,7,Rain,347
2011-10-29,68,56,44,43,39,30,83,55,27,30.33,30.24,30.16,10,10,10,9,4,24,0.00,0,,15
2011-10-30,73,59,44,50,46,41,89,60,31,30.21,30.17,30.11,10,10,10,10,2,14,0.00,2,,90
2011-10-31,77,63,48,55,48,43,96,66,35,30.26,30.20,30.15,10,10,7,10,2,14,0.00,0,,122
