CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-6-1,89,79,70,66,64,61,81,60,43,30.04,30.01,29.99,10,10,10,15,3,20,0.00,2,,172
2009-6-2,87,78,70,70,68,62,88,78,51,30.06,30.01,29.98,10,8,1,17,6,24,0.44,6,Rain-Thunderstorm,118
2009-6-3,82,76,71,70,68,66,87,76,60,30.00,29.95,29.90,10,9,2,9,3,,0.17,7,Rain-Thunderstorm,174
2009-6-4,86,80,73,70,67,64,88,68,53,29.90,29.85,29.78,10,10,10,16,9,20,0.05,6,Thunderstorm,260
2009-6-5,79,74,69,65,63,62,78,71,56,29.94,29.90,29.85,10,10,10,14,10,20,0.00,5,,350
2009-6-6,84,74,66,65,62,59,84,62,47,30.00,29.96,29.92,10,10,10,15,4,22,0.00,3,,56
2009-6-7,86,76,68,69,66,61,87,68,44,30.01,29.98,29.94,10,9,5,12,5,18,0.00,2,,179
2009-6-8,87,80,72,73,70,68,88,77,57,30.00,29.97,29.93,10,10,9,16,7,21,0.26,5,Rain,176
2009-6-9,90,82,75,74,72,70,91,73,55,30.05,29.99,29.95,10,10,8,15,5,,0.00,4,,189
2009-6-10,91,82,75,74,72,69,88,71,50,30.03,29.96,29.90,10,10,8,14,7,,0.00,3,,215
2009-6-11,93,83,75,72,70,67,87,66,44,29.96,29.93,29.88,10,10,10,13,8,18,0.00,3,,223
2009-6-12,93,83,75,71,69,66,82,64,44,29.99,29.95,29.91,10,10,10,14,7,,0.00,2,,220
2009-6-13,91,82,73,73,71,69,87,68,53,30.03,30.00,29.96,10,10,7,16,8,,0.00,4,,206
2009-6-14,93,84,75,72,70,67,85,65,44,30.06,30.02,29.99,10,10,10,10,7,16,0.00,3,,222
2009-6-15,93,84,75,73,71,69,88,65,45,30.04,30.00,29.94,10,10,8,10,7,,0.00,1,,230
2009-6-16,93,85,77,73,71,68,84,65,44,30.02,29.99,29.96,10,10,7,12,7,20,0.00,1,,217
2009-6-17,93,84,75,73,72,70,85,67,48,30.07,30.02,29.97,10,10,9,10,6,,0.00,2,,220
2009-6-18,95,84,73,74,72,68,87,65,44,30.02,29.98,29.92,10,10,7,13,6,,0.00,1,,239
2009-6-19,95,85,77,76,73,70,84,66,46,30.00,29.95,29.91,10,10,10,13,6,,0.00,1,,267
2009-6-20,96,86,78,75,73,70,84,66,44,30.00,29.95,29.89,10,10,6,12,7,,0.00,2,,240
2009-6-21,96,86,78,75,73,69,87,66,44,29.98,29.93,29.87,10,10,8,12,7,,0.00,3,,270
2009-6-22,96,86,77,75,72,66,88,64,38,29.93,29.88,29.83,10,10,9,12,7,,0.00,3,,278
2009-6-23,99,88,79,75,72,67,82,61,36,29.88,29.84,29.77,10,10,10,13,8,,0.00,1,,277
2009-6-24,100,90,78,74,72,68,81,65,36,29.85,29.82,29.76,10,10,8,23,8,39,0.00,4,Rain-Thunderstorm,291
2009-6-25,95,85,77,77,72,68,84,63,45,29.86,29.83,29.81,10,10,9,13,3,20,0.00,3,Thunderstorm,180
2009-6-26,93,88,82,78,74,68,82,67,50,29.90,29.85,29.81,10,10,7,16,4,28,0.00,3,Thunderstorm,168
2009-6-27,93,86,79,76,75,72,85,70,49,29.94,29.89,29.84,10,10,7,14,5,,0.00,4,Rain,201
2009-6-28,97,88,78,77,74,71,88,71,44,29.93,29.85,29.78,10,8,2,23,7,30,1.17,5,Rain-Thunderstorm,244
2009-6-29,97,86,75,77,74,68,89,75,51,29.83,29.77,29.70,10,9,6,28,9,45,0.04,6,Rain-Thunderstorm,273
2009-6-30,93,85,77,74,68,64,90,60,37,29.81,29.78,29.74,10,9,5,13,6,,0.00,3,,14
