CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-6-1,92,82,72,73,70,61,93,66,39,30.01,29.98,29.95,10,10,9,22,9,24,0.00,3,,169
2008-6-2,97,86,74,74,72,69,94,67,40,30.00,29.96,29.91,10,10,9,22,9,25,0.00,2,,179
2008-6-3,95,86,77,74,71,68,87,63,38,29.93,29.87,29.80,10,10,2,18,11,25,0.00,2,,180
2008-6-4,93,86,78,74,72,69,85,67,49,29.82,29.78,29.75,10,10,10,24,14,31,T,4,,175
2008-6-5,92,86,79,75,73,72,79,64,49,29.83,29.79,29.73,10,10,9,29,18,36,T,5,Rain,162
2008-6-6,93,86,79,76,74,72,79,68,56,30.00,29.93,29.82,10,10,8,25,15,31,0.08,4,Rain,150
2008-6-7,93,86,78,75,73,71,85,69,52,30.04,30.00,29.97,10,10,8,23,15,28,T,4,,149
2008-6-8,96,87,78,75,73,70,85,66,46,30.01,29.97,29.92,10,10,8,23,12,28,T,5,,156
2008-6-9,95,87,78,74,71,67,85,62,38,29.95,29.92,29.87,10,10,10,21,11,26,0.00,3,,172
2008-6-10,92,82,72,75,72,68,87,68,49,30.05,29.98,29.93,10,8,0,30,9,39,0.43,5,Fog-Rain-Thunderstorm,137
2008-6-11,95,84,72,74,71,69,93,66,38,29.97,29.94,29.88,10,10,10,22,10,25,0.00,3,,164
2008-6-12,95,84,73,73,71,69,93,69,44,29.99,29.95,29.92,10,10,10,23,12,32,0.00,3,,158
2008-6-13,95,85,75,74,72,69,87,67,46,30.04,30.00,29.96,10,10,10,21,10,26,T,3,Rain,160
2008-6-14,95,84,73,74,71,69,93,69,44,30.07,30.01,29.94,10,10,9,20,6,25,0.34,5,,175
2008-6-15,99,87,74,74,71,66,93,65,36,30.00,29.94,29.86,10,10,9,17,6,21,0.00,4,,195
2008-6-16,98,86,74,75,71,69,94,64,33,29.99,29.93,29.88,10,10,9,18,7,21,0.00,3,,192
2008-6-17,98,86,73,74,71,63,87,62,36,30.03,29.97,29.91,10,10,8,25,4,33,0.16,4,Rain-Thunderstorm,159
2008-6-18,98,85,71,77,72,67,93,66,38,30.00,29.91,29.82,10,10,5,15,4,21,0.00,5,Rain-Thunderstorm,194
2008-6-19,95,82,69,76,70,62,87,73,46,29.98,29.92,29.86,10,7,0,43,6,66,2.86,5,Rain-Hail-Thunderstorm,142
2008-6-20,99,85,71,74,71,67,94,65,35,30.01,29.97,29.92,10,9,5,25,4,31,0.23,4,Thunderstorm,213
2008-6-21,99,86,72,74,71,68,93,64,35,30.10,30.02,29.94,10,8,0,28,6,31,T,6,Rain-Thunderstorm,186
2008-6-22,97,86,74,73,67,60,87,57,26,30.06,30.02,29.95,10,10,8,14,6,20,0.00,4,,29
2008-6-23,97,84,71,72,70,66,87,57,27,30.08,30.03,30.00,10,9,6,17,5,22,0.00,4,Thunderstorm,137
2008-6-24,89,81,72,73,71,65,93,74,55,30.18,30.12,30.07,10,9,2,23,6,25,T,6,Rain-Thunderstorm,160
2008-6-25,96,85,74,74,72,66,94,67,39,30.17,30.12,30.07,10,10,9,20,8,24,0.02,5,Thunderstorm,153
2008-6-26,92,82,71,75,72,66,94,73,52,30.10,30.05,29.97,10,9,2,22,6,24,0.12,5,Rain-Thunderstorm,156
2008-6-27,95,85,74,75,72,65,94,70,46,30.05,30.00,29.96,10,10,3,22,10,28,0.00,4,Rain-Thunderstorm,173
2008-6-28,94,84,73,74,72,68,93,69,44,30.08,30.03,29.98,10,10,8,23,9,29,0.00,4,Thunderstorm,176
2008-6-29,96,84,72,76,71,64,87,64,41,30.14,30.08,30.03,10,8,2,18,6,26,0.16,7,Rain-Thunderstorm,67
2008-6-30,93,83,73,74,71,68,93,70,47,30.14,30.09,30.02,10,10,1,15,5,22,0.00,7,Rain-Thunderstorm,323
