PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-6-1,62,57,52,52,46,44,86,71,55,30.18,30.12,30.07,10,10,10,21,11,25,0.14,5,Rain,233
2011-6-2,65,59,53,48,46,45,77,65,52,30.22,30.17,30.09,10,10,10,18,8,23,0.00,6,,257
2011-6-3,62,57,51,50,47,45,83,72,60,30.08,29.94,29.79,10,10,10,12,5,21,0.07,7,Rain,281
2011-6-4,65,60,54,58,53,49,93,79,64,29.97,29.85,29.75,10,7,2,28,11,37,0.88,7,Rain,135
2011-6-5,65,61,56,54,49,46,80,66,52,30.02,29.99,29.97,10,10,10,17,9,21,T,6,,284
2011-6-6,61,59,56,52,50,48,86,79,72,30.12,30.06,29.98,10,10,10,15,10,,T,7,,265
2011-6-7,65,60,54,53,51,49,86,75,63,30.07,30.03,29.99,10,10,10,17,8,23,0.00,5,,268
2011-6-8,64,59,54,51,49,48,89,75,60,30.04,30.01,29.98,10,10,9,16,9,20,0.00,5,,245
2011-6-9,66,60,53,52,50,48,89,76,63,30.06,30.03,30.01,10,10,10,20,9,22,0.00,5,,266
2011-6-10,63,58,52,50,49,48,89,77,65,30.03,29.99,29.95,10,10,10,23,15,25,0.00,5,,239
2011-6-11,61,56,51,52,49,47,89,78,67,29.95,29.93,29.91,10,10,10,24,16,29,0.00,7,,258
2011-6-12,66,59,51,52,49,48,89,76,63,29.98,29.92,29.88,10,10,10,20,10,22,0.00,5,,266
2011-6-13,64,59,53,54,51,48,93,83,72,30.05,30.02,29.97,10,10,10,17,9,20,0.00,5,,253
2011-6-14,78,64,50,55,52,50,96,70,43,30.07,30.01,29.94,10,10,9,17,7,20,0.00,2,,274
2011-6-15,75,64,53,54,51,49,86,66,46,29.93,29.86,29.78,10,10,7,21,9,23,0.00,0,,285
2011-6-16,67,59,50,51,48,46,86,69,52,29.82,29.80,29.78,10,9,6,16,6,18,0.00,3,,274
2011-6-17,67,61,54,52,49,47,83,68,52,29.91,29.86,29.81,10,9,7,17,8,23,0.00,4,,257
2011-6-18,67,59,51,52,51,48,89,74,58,29.94,29.91,29.87,10,10,7,21,9,25,0.00,5,,255
2011-6-19,78,66,53,55,53,50,93,70,46,29.88,29.83,29.77,10,10,5,17,6,21,T,3,,262
2011-6-20,91,74,57,61,55,50,90,58,26,29.81,29.78,29.76,10,10,8,17,6,21,0.00,1,,293
2011-6-21,87,72,56,57,55,51,86,59,32,29.85,29.80,29.76,10,10,10,15,7,,0.00,1,,305
2011-6-22,69,61,52,54,52,50,93,75,57,29.92,29.87,29.83,10,10,7,21,10,24,0.00,3,,302
2011-6-23,67,60,52,52,50,47,93,73,52,29.95,29.92,29.90,10,10,7,18,8,21,0.00,3,,262
2011-6-24,70,61,52,50,48,47,83,66,49,29.93,29.91,29.89,10,9,7,17,11,28,0.00,3,,255
2011-6-25,64,58,52,50,49,48,89,75,60,29.93,29.90,29.86,10,10,7,16,10,23,0.00,4,,256
2011-6-26,70,62,53,52,49,48,83,67,51,29.94,29.91,29.88,10,10,10,18,10,26,0.00,2,,256
2011-6-27,64,59,53,52,51,49,89,78,67,29.91,29.88,29.87,10,10,7,17,10,21,0.00,6,,259
2011-6-28,59,57,54,57,55,51,100,90,80,29.87,29.84,29.82,10,6,2,17,7,21,0.79,8,Rain,267
2011-6-29,65,59,53,54,52,50,93,80,67,30.04,29.96,29.87,10,10,8,16,10,22,0.00,6,,267
2011-6-30,71,62,52,55,53,48,93,74,55,30.05,30.01,29.95,10,10,10,18,7,21,0.00,1,,261
