EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-5-1,69,58,46,43,37,32,71,49,26,30.47,30.41,30.32,10,10,10,17,9,24,0.00,1,,68
2013-5-2,74,60,46,43,40,34,82,54,25,30.46,30.41,30.34,10,10,10,13,6,17,0.00,0,,79
2013-5-3,65,57,48,43,39,32,80,56,32,30.43,30.39,30.36,10,10,10,20,10,23,0.00,3,,92
2013-5-4,71,59,46,45,41,32,86,57,28,30.37,30.29,30.21,10,10,10,17,9,22,0.00,2,,72
2013-5-5,65,56,46,41,39,37,82,61,39,30.29,30.25,30.19,10,10,10,18,10,22,0.00,3,,71
2013-5-6,70,58,45,54,48,42,92,73,53,30.24,30.20,30.12,10,10,7,15,9,18,0.00,7,,70
2013-5-7,71,62,53,61,55,50,100,83,66,30.15,30.10,30.04,10,6,0,16,10,21,0.09,8,Fog-Rain,64
2013-5-8,73,66,59,63,59,51,97,72,46,30.05,29.99,29.94,10,7,1,16,6,22,0.41,7,Rain,99
2013-5-9,73,65,57,57,55,50,100,75,49,29.99,29.95,29.92,10,7,2,18,6,31,0.54,7,Rain,219
2013-5-10,83,71,58,63,56,46,90,60,30,30.02,29.96,29.90,10,9,3,24,6,30,0.30,6,Rain-Thunderstorm,254
2013-5-11,79,71,63,64,62,57,87,68,48,29.94,29.82,29.71,10,8,2,20,9,24,0.18,8,Rain-Thunderstorm,223
2013-5-12,67,60,52,61,41,20,84,52,20,29.99,29.80,29.72,10,9,2,28,13,39,0.13,5,Rain,294
2013-5-13,57,52,46,29,25,18,49,36,23,30.15,30.07,30.01,10,10,10,24,11,32,0.00,3,,300
2013-5-14,62,52,41,33,27,21,67,45,22,30.19,30.13,30.06,10,10,10,18,9,30,T,3,,295
2013-5-15,75,64,53,61,52,39,73,60,47,30.09,29.87,29.72,10,10,7,17,6,21,0.03,7,Rain,194
2013-5-16,82,72,62,61,60,57,93,70,46,29.86,29.80,29.73,10,8,4,16,6,21,0.07,6,Rain-Thunderstorm,243
2013-5-17,76,68,60,52,42,37,53,39,25,30.20,30.07,29.89,10,10,10,17,7,21,0.00,3,,1
2013-5-18,70,65,59,57,51,41,93,70,46,30.29,30.26,30.20,10,9,4,15,7,18,0.13,8,Rain,121
2013-5-19,64,62,59,61,59,55,93,89,84,30.27,30.22,30.16,10,6,2,14,7,18,0.04,8,Rain,104
2013-5-20,80,71,62,66,63,61,100,79,58,30.16,30.09,29.99,10,4,0,17,6,20,0.00,7,Fog,230
2013-5-21,83,75,67,67,65,64,90,73,55,30.00,29.96,29.87,10,8,3,16,9,21,0.00,5,,227
2013-5-22,87,79,70,70,68,66,90,70,50,29.93,29.89,29.84,10,7,2,17,9,22,T,7,,213
2013-5-23,82,74,66,68,66,62,90,71,51,29.91,29.84,29.76,10,9,3,23,13,30,0.19,8,Rain-Thunderstorm,191
2013-5-24,67,58,48,64,53,35,93,72,50,30.04,29.84,29.73,10,8,4,28,14,35,0.08,8,Rain,294
2013-5-25,64,57,49,38,32,27,66,45,24,30.09,30.03,30.01,10,10,10,31,17,41,0.00,5,,311
2013-5-26,72,61,49,34,31,27,52,36,19,30.22,30.11,30.07,10,10,10,25,13,33,0.00,1,,305
2013-5-27,74,62,49,47,37,30,71,47,23,30.28,30.23,30.17,10,10,10,16,6,21,0.00,4,,235
2013-5-28,66,62,58,63,58,48,93,77,60,30.22,30.17,30.12,10,7,4,10,3,13,0.14,8,Rain,136
2013-5-29,90,76,61,65,62,59,93,66,38,30.12,30.08,30.05,10,8,4,18,8,22,0.00,4,,223
2013-5-30,93,82,70,66,63,58,84,58,32,30.17,30.13,30.09,10,10,10,16,8,21,0.00,2,,227
2013-5-31,93,82,70,67,64,56,90,60,30,30.15,30.10,30.02,10,10,8,18,8,23,0.00,3,,216
