CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-9-1,94,84,73,74,72,67,85,67,49,30.05,29.98,29.90,10,9,1,23,14,36,0.91,6,Rain-Thunderstorm,211
2012-9-2,94,85,75,75,74,70,91,72,52,29.94,29.87,29.81,10,9,1,35,10,44,1.71,7,Rain-Thunderstorm,230
2012-9-3,95,85,74,75,72,69,94,70,46,29.91,29.86,29.82,10,10,10,17,6,24,0.00,2,,314
2012-9-4,94,85,76,72,71,70,87,67,46,29.91,29.86,29.83,10,10,10,10,4,15,0.00,1,,55
2012-9-5,99,88,76,74,71,66,79,59,39,29.87,29.83,29.76,10,10,10,24,6,29,0.00,3,Rain-Thunderstorm,160
2012-9-6,98,85,72,74,70,66,82,62,42,30.01,29.90,29.84,10,10,2,30,7,40,0.13,4,Rain-Thunderstorm,128
2012-9-7,96,84,72,76,71,68,93,71,49,29.96,29.86,29.73,10,9,1,35,8,47,1.46,5,Rain-Thunderstorm,219
2012-9-8,78,71,64,70,61,52,93,67,40,30.02,29.93,29.82,10,8,3,22,10,29,0.13,5,Rain-Thunderstorm,348
2012-9-9,85,72,59,58,54,50,90,61,31,30.10,30.04,29.99,10,10,10,18,4,23,0.00,0,,346
2012-9-10,83,72,61,56,53,50,72,53,33,30.18,30.12,30.08,10,10,10,12,5,15,0.00,0,,52
2012-9-11,87,75,63,58,56,52,73,53,32,30.19,30.13,30.09,10,10,10,13,6,17,0.00,1,,141
2012-9-12,85,77,68,64,59,54,70,52,34,30.22,30.15,30.11,10,10,10,16,9,20,0.00,5,,149
2012-9-13,88,79,70,65,62,60,78,59,40,30.22,30.17,30.11,10,10,6,17,7,21,0.15,5,Rain,147
2012-9-14,83,78,72,67,65,62,79,69,58,30.22,30.18,30.16,10,10,10,13,7,18,0.01,8,Rain,86
2012-9-15,83,76,69,68,65,63,84,68,51,30.20,30.15,30.09,10,9,5,13,6,20,T,7,,44
2012-9-16,83,77,71,71,67,65,93,74,55,30.08,30.03,29.97,10,8,4,10,3,20,0.11,8,Rain,104
2012-9-17,73,71,68,70,68,66,97,94,90,29.99,29.88,29.78,10,6,2,10,5,12,1.74,8,Rain,53
2012-9-18,73,65,56,68,56,43,97,66,35,30.07,29.90,29.77,10,8,2,22,10,30,0.01,5,Rain,352
2012-9-19,77,65,53,49,44,39,83,55,27,30.18,30.11,30.07,10,10,10,9,3,17,0.00,0,,90
2012-9-20,81,68,54,56,50,46,73,55,36,30.10,30.05,29.98,10,10,10,14,6,22,0.00,0,,205
2012-9-21,83,72,61,60,55,51,76,56,36,30.12,29.98,29.89,10,10,10,21,9,25,0.06,3,Rain-Thunderstorm,204
2012-9-22,85,74,62,59,51,44,84,55,25,30.15,30.04,29.93,10,10,10,14,4,20,0.00,0,,358
2012-9-23,75,66,57,45,40,37,51,39,27,30.27,30.21,30.15,10,10,10,17,9,21,0.00,2,,42
2012-9-24,75,64,53,51,45,40,66,51,35,30.26,30.16,30.04,10,10,10,15,7,18,0.00,3,,132
2012-9-25,88,77,66,69,63,52,79,63,46,30.07,30.02,29.98,10,10,8,18,10,32,0.00,5,,190
2012-9-26,87,78,69,69,65,60,79,63,47,30.11,30.06,30.02,10,10,9,17,10,24,0.00,4,,188
2012-9-27,88,77,66,66,63,60,81,62,43,30.15,30.09,30.03,10,10,10,12,5,21,0.00,5,,199
2012-9-28,85,77,69,67,66,64,90,71,51,30.09,30.05,30.01,10,9,7,17,5,28,T,8,,28
2012-9-29,79,74,68,67,61,52,87,67,46,30.06,30.00,29.93,10,9,6,13,9,26,0.00,8,,38
2012-9-30,68,64,59,61,56,53,87,73,59,29.93,29.84,29.72,10,8,4,23,10,31,0.59,8,Rain,62
