EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-6-1,86,72,57,65,57,46,80,62,44,30.00,29.96,29.90,10,10,10,16,9,35,0.00,5,,195
2009-6-2,89,77,64,66,63,61,93,68,43,30.10,30.00,29.93,10,8,2,35,7,40,0.75,6,Rain-Thunderstorm,223
2009-6-3,70,63,56,64,60,53,100,92,84,30.07,30.01,29.95,10,5,2,18,9,23,0.41,8,Rain-Thunderstorm,43
2009-6-4,68,61,54,54,49,44,93,69,45,30.02,29.97,29.90,10,8,2,22,12,28,0.29,8,Rain,44
2009-6-5,75,62,49,49,44,38,80,53,25,29.95,29.90,29.88,10,10,10,16,7,20,0.00,1,,345
2009-6-6,79,64,48,54,49,44,93,65,36,30.03,29.98,29.94,10,10,9,13,3,15,0.00,3,,191
2009-6-7,81,68,54,61,57,52,93,71,49,30.00,29.95,29.90,10,10,7,13,5,16,0.00,5,,192
2009-6-8,83,73,63,67,64,60,87,73,58,29.94,29.89,29.82,10,9,7,18,8,25,0.00,6,,201
2009-6-9,85,75,65,69,65,63,87,69,51,29.93,29.89,29.86,10,9,6,13,6,18,0.00,6,,234
2009-6-10,76,70,64,68,65,62,97,88,78,29.95,29.88,29.82,10,7,1,13,4,15,1.20,7,Rain-Thunderstorm,157
2009-6-11,76,72,67,69,66,65,90,82,73,29.85,29.76,29.71,10,8,2,15,6,20,0.54,8,Rain-Thunderstorm,209
2009-6-12,73,68,63,66,63,62,100,87,73,29.94,29.88,29.74,8,4,0,13,6,17,T,7,Fog-Rain,358
2009-6-13,79,71,63,63,60,57,100,77,54,29.97,29.94,29.92,10,9,3,9,2,14,0.00,5,,2
2009-6-14,80,72,63,66,63,60,93,76,58,30.00,29.96,29.92,10,8,6,21,5,26,0.05,6,Rain-Thunderstorm,122
2009-6-15,80,72,63,67,64,62,100,77,54,30.04,29.99,29.94,10,4,0,12,5,16,0.23,7,Fog-Rain,72
2009-6-16,78,73,67,70,67,64,93,83,73,30.00,29.91,29.83,10,6,3,16,8,24,0.24,8,Rain-Thunderstorm,143
2009-6-17,86,76,66,72,67,64,93,74,55,29.93,29.88,29.84,10,9,5,17,8,21,0.00,4,,248
2009-6-18,83,74,65,71,68,64,97,80,63,30.01,29.87,29.83,10,7,2,21,4,26,0.09,7,Rain-Thunderstorm,229
2009-6-19,90,82,73,75,72,69,93,75,56,29.86,29.80,29.73,10,9,6,15,8,24,0.00,7,,222
2009-6-20,86,78,70,73,68,65,100,74,48,29.82,29.78,29.73,10,9,1,28,11,37,0.22,6,Rain-Thunderstorm,270
2009-6-21,86,77,68,70,67,64,97,76,55,29.86,29.82,29.80,10,10,8,12,4,16,0.00,6,,313
2009-6-22,83,78,73,70,67,64,82,70,58,29.86,29.80,29.77,10,10,8,10,4,14,T,6,,44
2009-6-23,87,78,68,66,63,60,87,65,42,29.90,29.87,29.83,10,10,8,12,5,16,0.00,1,,45
2009-6-24,90,77,64,69,66,62,93,70,46,29.94,29.90,29.86,10,10,8,10,3,17,0.00,2,,307
2009-6-25,91,78,65,74,68,63,100,78,56,29.89,29.84,29.79,10,6,0,35,7,41,2.65,5,Fog-Rain-Hail-Thunderstorm,214
2009-6-26,89,78,66,74,69,64,100,76,52,29.92,29.82,29.74,10,8,1,45,8,54,0.63,5,Rain-Thunderstorm,302
2009-6-27,88,79,69,66,63,60,90,65,40,29.88,29.84,29.79,10,10,10,15,5,26,0.00,3,,48
2009-6-28,85,76,66,69,61,50,93,65,36,29.81,29.76,29.71,10,9,4,23,9,30,0.00,5,,268
2009-6-29,83,73,63,58,55,53,68,54,39,29.74,29.65,29.58,10,10,10,23,11,30,0.00,3,,264
2009-6-30,77,70,62,63,58,55,87,69,50,29.66,29.62,29.57,10,10,10,20,8,23,0.03,6,,276
