CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-12-1,69,54,39,48,44,36,92,65,37,30.31,30.24,30.20,10,10,5,16,8,21,0.00,5,,168
2012-12-2,71,62,53,54,50,45,72,60,47,30.24,30.20,30.16,10,10,10,21,10,30,0.00,7,,190
2012-12-3,75,67,58,55,51,49,77,62,46,30.24,30.18,30.14,10,10,10,18,10,97,0.00,6,,188
2012-12-4,67,62,56,62,58,51,93,79,65,30.21,30.16,30.10,10,9,2,16,8,23,0.22,7,Rain,216
2012-12-5,64,54,44,51,38,30,93,62,30,30.32,30.24,30.15,10,10,10,15,8,20,0.02,5,,39
2012-12-6,61,51,41,53,43,34,93,77,60,30.14,30.07,30.00,10,10,10,8,2,22,0.01,7,Rain,66
2012-12-7,63,59,54,55,51,46,86,79,72,30.01,29.95,29.90,10,10,10,17,9,21,0.00,7,,182
2012-12-8,64,61,57,59,57,55,97,85,73,29.97,29.94,29.91,10,8,2,15,5,22,0.49,8,Rain-Thunderstorm,199
2012-12-9,70,64,57,61,58,55,100,84,68,29.97,29.89,29.73,10,8,3,23,12,29,0.05,7,Rain-Thunderstorm,184
2012-12-10,63,48,33,56,42,25,96,86,75,30.04,29.82,29.70,10,8,2,20,10,29,0.95,8,Rain-Thunderstorm,320
2012-12-11,42,35,28,25,24,23,78,62,46,30.29,30.18,30.05,10,10,10,13,5,21,0.00,4,,360
2012-12-12,50,37,24,28,24,20,92,62,31,30.37,30.33,30.29,10,7,0,13,5,15,0.00,1,Fog,22
2012-12-13,54,39,23,29,24,16,96,59,22,30.43,30.36,30.31,10,10,9,7,1,7,0.00,0,Fog,119
2012-12-14,59,43,26,37,32,23,85,63,40,30.36,30.26,30.13,10,10,10,9,3,13,0.00,5,,166
2012-12-15,62,54,45,54,45,37,80,66,51,30.14,29.99,29.87,10,10,9,28,13,36,0.02,8,Rain,173
2012-12-16,63,58,52,57,55,49,90,83,75,29.87,29.81,29.73,10,10,10,28,10,38,0.00,8,,195
2012-12-17,65,56,47,55,50,39,100,80,60,29.80,29.70,29.60,10,9,1,25,8,35,0.23,7,Rain-Thunderstorm,229
2012-12-18,58,51,44,38,36,31,76,57,38,29.96,29.90,29.81,10,10,10,15,7,21,0.00,3,,228
2012-12-19,66,52,37,49,42,36,85,67,48,30.05,29.97,29.86,10,10,10,15,6,18,0.00,5,,162
2012-12-20,60,48,36,53,38,21,93,70,46,29.93,29.69,29.52,10,9,2,31,18,47,0.50,8,Rain-Snow,222
2012-12-21,43,37,31,19,15,10,58,44,30,30.28,30.13,29.94,10,10,10,23,13,31,0.00,1,,290
2012-12-22,49,36,22,20,14,9,74,48,21,30.38,30.27,30.12,10,10,10,10,4,14,0.00,0,,193
2012-12-23,52,43,34,47,38,22,100,73,46,30.12,30.02,29.89,10,8,2,14,7,20,0.09,8,Rain,177
2012-12-24,62,52,41,51,46,36,100,80,60,30.02,29.88,29.81,10,9,4,15,7,17,0.20,8,Fog-Rain,309
2012-12-25,41,38,34,39,33,29,92,84,75,30.10,29.94,29.55,8,5,2,26,13,36,0.56,8,Rain,31
2012-12-26,44,39,33,43,33,26,100,88,75,30.11,29.68,29.37,10,8,2,24,11,33,0.68,8,Rain-Snow,308
2012-12-27,36,35,33,27,27,26,75,73,70,30.22,30.16,30.10,10,10,10,13,5,16,0.00,8,,8
2012-12-28,39,36,33,38,33,27,92,84,75,30.11,29.94,29.74,10,8,3,17,5,20,0.56,8,Rain,138
2012-12-29,39,34,28,38,29,18,96,83,69,30.40,30.11,29.79,10,6,0,18,11,25,0.08,8,Rain-Snow,305
2012-12-30,41,32,22,24,21,17,96,70,44,30.56,30.46,30.39,10,10,6,17,2,22,0.00,4,,268
2012-12-31,43,35,27,37,29,24,92,74,55,30.38,30.23,30.05,10,10,6,13,4,15,0.05,8,Rain,157
