HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,80,74,67,66,63,61,84,71,58,29.97,29.93,29.88,10,10,8,12,5,14,T,2,,318
2010-1-2,79,72,65,67,62,58,81,65,48,29.96,29.90,29.83,10,10,10,10,4,15,0.00,2,,189
2010-1-3,82,79,75,67,66,65,74,68,62,29.88,29.82,29.77,10,10,6,17,12,22,0.00,3,,216
2010-1-4,83,80,76,68,67,66,74,66,58,29.86,29.81,29.75,10,9,7,17,12,23,0.00,3,,220
2010-1-5,81,79,76,71,68,67,79,73,67,29.91,29.85,29.79,10,10,10,15,11,21,0.00,5,,213
2010-1-6,81,77,73,74,70,66,93,81,69,30.02,29.96,29.90,10,9,2,17,8,20,0.02,5,Rain,238
2010-1-7,81,76,71,69,65,62,90,72,54,30.06,30.01,29.96,10,10,5,12,5,15,0.01,5,Rain,353
2010-1-8,81,74,66,66,63,61,87,71,54,30.01,29.96,29.90,10,10,10,9,4,13,0.00,1,,276
2010-1-9,82,75,68,68,66,63,84,71,58,29.96,29.91,29.84,10,9,7,17,6,22,0.00,3,,257
2010-1-10,80,75,70,70,67,62,90,79,67,30.02,29.94,29.90,10,8,2,13,5,16,0.05,5,Rain,293
2010-1-11,82,74,66,64,62,60,81,68,54,30.09,30.03,29.98,10,10,9,13,5,17,0.00,3,,351
2010-1-12,81,72,62,62,59,56,84,65,45,30.09,30.04,29.98,10,10,10,10,4,14,0.00,1,,315
2010-1-13,82,72,61,60,58,54,84,64,43,30.07,30.01,29.93,10,10,10,25,8,30,0.00,2,,318
2010-1-14,76,70,63,58,53,50,68,56,43,30.13,30.07,30.01,10,10,10,18,10,24,0.00,2,,4
2010-1-15,80,71,61,59,56,53,78,60,42,30.12,30.07,30.00,10,10,10,20,8,22,0.00,2,,37
2010-1-16,82,76,69,61,58,57,70,58,45,30.08,30.02,29.96,10,10,10,16,6,20,0.00,3,,32
2010-1-17,82,74,66,62,60,57,81,65,48,30.09,30.03,29.95,10,10,10,15,6,18,0.00,3,,22
2010-1-18,81,74,67,62,59,57,73,59,45,30.10,30.02,29.97,10,10,10,17,7,23,0.00,4,,30
2010-1-19,83,74,64,61,60,57,87,66,45,30.09,30.04,29.99,10,10,10,16,6,22,0.00,3,,15
2010-1-20,83,76,68,64,60,54,73,61,49,30.15,30.10,30.06,10,10,9,23,8,33,T,4,Rain,19
2010-1-21,80,75,69,58,55,53,61,52,42,30.13,30.07,30.01,10,10,10,24,14,30,0.00,2,,67
2010-1-22,82,73,64,64,61,58,84,69,54,30.04,29.98,29.91,10,10,8,15,5,17,0.00,2,,217
2010-1-23,82,75,68,65,63,62,81,68,54,30.00,29.95,29.88,10,8,5,13,6,16,0.00,5,,223
2010-1-24,80,75,70,66,65,64,84,73,62,30.01,29.95,29.89,10,9,8,9,3,12,0.00,4,,171
2010-1-25,81,74,67,66,63,61,87,71,54,29.98,29.92,29.85,10,9,5,14,5,20,0.00,2,,157
2010-1-26,84,77,70,72,68,64,93,74,55,29.89,29.86,29.80,10,9,2,22,11,28,0.09,6,Rain,197
2010-1-27,81,76,71,68,65,60,97,77,56,29.95,29.89,29.86,10,10,9,17,8,28,T,5,,356
2010-1-28,82,77,71,66,64,61,79,69,58,30.00,29.96,29.91,10,10,10,21,9,28,0.00,4,,52
2010-1-29,80,74,68,69,67,64,93,80,67,29.98,29.94,29.88,10,9,2,15,6,18,0.11,4,Rain,301
2010-1-30,81,76,70,69,67,65,97,80,62,29.92,29.88,29.82,10,9,4,10,4,,0.43,6,Rain,7
2010-1-31,83,77,70,66,65,63,84,68,51,29.91,29.87,29.82,10,10,10,16,6,20,0.00,2,,27
