PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-3-1,79,67,55,47,42,39,66,46,25,30.07,30.04,30.01,10,10,8,15,4,21,0.00,2,,316
2009-3-2,85,70,55,54,46,34,72,44,16,30.12,30.07,30.03,10,10,10,18,4,25,0.00,5,,298
2009-3-3,68,62,56,56,53,48,87,70,52,30.15,30.11,30.08,10,10,8,15,6,18,0.00,6,,323
2009-3-4,63,58,52,54,49,43,84,71,52,30.14,30.11,30.08,10,10,10,12,4,,0.00,4,,214
2009-3-5,61,57,53,53,47,43,86,69,51,30.19,30.13,30.09,10,10,7,16,6,23,0.04,4,Rain,322
2009-3-6,61,56,50,46,44,41,74,63,51,30.14,30.10,30.06,10,10,10,16,6,22,0.00,5,,266
2009-3-7,62,58,53,48,45,42,77,64,51,30.12,30.07,30.04,10,10,10,13,5,16,0.00,4,,235
2009-3-8,61,58,54,48,45,43,72,62,51,30.06,30.03,29.99,10,10,10,13,6,16,0.00,5,,182
2009-3-9,61,58,54,50,45,40,72,62,51,30.10,30.05,30.01,10,10,10,15,7,20,T,7,Rain,234
2009-3-10,61,57,53,42,40,37,66,55,44,30.11,30.08,30.03,10,10,10,13,5,16,0.00,3,,229
2009-3-11,61,56,50,44,42,40,74,60,46,30.10,30.07,30.05,10,10,10,14,4,18,0.00,5,,254
2009-3-12,60,57,53,46,43,40,71,61,51,30.12,30.07,30.04,10,10,10,14,6,18,0.00,5,,300
2009-3-13,63,56,49,50,46,42,77,65,52,30.12,30.08,30.02,10,10,9,14,4,18,0.00,2,,268
2009-3-14,60,58,56,49,47,45,77,70,62,30.07,30.03,29.99,10,10,8,13,5,16,0.00,7,,246
2009-3-15,60,57,54,48,45,41,72,63,53,30.20,30.12,30.05,10,10,10,13,6,16,0.00,4,,244
2009-3-16,65,58,50,53,48,43,80,66,52,30.23,30.19,30.14,10,10,10,17,5,21,0.00,0,,307
2009-3-17,70,62,53,55,51,48,89,71,53,30.17,30.11,30.02,10,8,6,15,4,17,0.00,0,,303
2009-3-18,74,63,52,56,53,50,100,74,47,30.07,30.03,29.96,8,2,0,10,4,16,0.00,4,Fog,283
2009-3-19,62,58,54,54,52,51,93,80,67,30.01,29.97,29.94,10,5,1,10,4,14,0.00,7,,194
2009-3-20,60,57,54,52,50,48,93,83,72,29.99,29.95,29.91,10,6,2,10,5,15,0.00,7,,208
2009-3-21,64,61,57,49,48,47,72,64,56,30.13,30.05,29.98,10,10,10,13,5,17,0.00,7,,279
2009-3-22,62,59,55,54,48,38,93,70,46,30.19,30.15,30.11,10,8,2,23,10,30,0.14,6,Rain,299
2009-3-23,62,56,49,44,37,28,66,47,27,30.13,30.10,30.04,10,10,10,18,6,24,0.00,1,,341
2009-3-24,70,60,49,46,37,31,66,46,25,30.10,30.05,30.00,10,10,10,17,6,24,0.00,1,,326
2009-3-25,72,62,51,56,41,29,84,52,20,30.06,30.01,29.97,10,10,9,12,4,14,0.00,1,,236
2009-3-26,64,61,57,54,51,48,86,75,64,29.98,29.93,29.88,10,9,8,14,8,18,0.00,5,,179
2009-3-27,71,64,56,52,46,27,86,53,19,30.02,29.98,29.94,10,8,5,15,6,20,0.00,3,,312
2009-3-28,74,64,54,56,45,35,84,55,25,30.02,29.95,29.87,10,10,7,17,5,22,0.00,1,,272
2009-3-29,61,59,57,55,51,48,87,76,64,29.93,29.90,29.87,10,9,7,15,9,20,0.00,7,,190
2009-3-30,66,62,57,48,47,46,72,62,52,30.08,29.99,29.92,10,9,7,14,6,20,0.00,3,,241
2009-3-31,68,61,53,52,49,47,77,65,52,30.09,30.03,29.96,10,10,8,12,4,16,0.00,0,,292
