PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-7-1,89,78,67,65,64,62,87,65,43,29.89,29.85,29.81,10,10,8,14,5,17,0.00,3,,220
2013-7-2,76,72,67,64,63,61,93,79,64,30.00,29.93,29.88,10,8,4,15,7,21,0.00,4,,226
2013-7-3,77,72,67,63,62,61,87,74,60,29.93,29.87,29.81,10,7,3,9,5,,0.00,5,,225
2013-7-4,77,71,64,61,60,59,87,74,60,29.84,29.81,29.76,10,8,2,13,5,17,0.00,5,,211
2013-7-5,76,71,66,61,60,59,81,71,60,29.84,29.81,29.78,10,9,6,14,6,20,0.00,6,,203
2013-7-6,78,73,67,62,61,59,81,71,60,29.83,29.80,29.76,10,10,10,15,5,20,0.00,6,,212
2013-7-7,79,74,68,62,61,60,76,67,58,29.86,29.81,29.77,10,9,6,8,3,,0.00,4,,246
2013-7-8,82,74,65,62,61,59,87,69,51,29.93,29.88,29.85,10,9,6,9,3,,0.00,1,,229
2013-7-9,80,73,66,63,61,59,81,70,58,30.00,29.95,29.90,10,9,5,17,7,22,0.00,1,,210
2013-7-10,78,73,68,64,63,62,81,71,60,29.97,29.94,29.90,10,8,7,16,6,20,T,5,Rain,210
2013-7-11,75,72,69,64,63,62,78,73,68,29.96,29.93,29.89,10,8,6,13,5,15,T,5,Rain,219
2013-7-12,83,76,69,64,63,60,84,69,54,29.93,29.90,29.85,10,8,6,13,6,17,T,5,Rain,211
2013-7-13,79,73,67,61,61,60,81,69,56,29.96,29.92,29.86,10,8,6,12,5,16,0.00,5,,220
2013-7-14,82,74,66,64,62,60,81,66,51,29.93,29.88,29.83,10,8,6,13,5,16,0.00,4,,208
2013-7-15,81,75,68,63,61,56,81,62,42,29.87,29.85,29.80,10,9,7,13,5,20,0.00,1,,211
2013-7-16,79,72,64,61,59,54,84,66,48,29.98,29.91,29.86,10,9,2,13,4,17,0.00,3,,227
2013-7-17,84,74,64,60,58,46,84,56,28,30.01,29.98,29.94,10,10,10,13,4,16,0.00,1,,245
2013-7-18,79,72,64,61,60,58,87,68,48,29.99,29.94,29.86,10,9,6,12,5,16,0.00,3,,226
2013-7-19,75,70,64,61,60,59,87,74,60,29.91,29.88,29.83,10,7,5,14,5,18,0.00,6,,197
2013-7-20,73,70,67,61,60,59,81,75,68,29.88,29.85,29.81,10,8,6,13,4,16,T,7,Rain,202
2013-7-21,72,70,67,62,61,60,81,75,68,29.92,29.87,29.81,10,9,7,12,5,15,T,7,Rain,219
2013-7-22,81,74,67,62,61,60,81,68,54,29.98,29.95,29.91,10,10,9,14,5,17,T,3,,222
2013-7-23,79,73,67,63,61,59,81,69,56,30.02,29.98,29.93,10,10,8,12,4,17,0.00,2,,229
2013-7-24,78,72,66,61,60,59,81,69,56,29.97,29.95,29.90,10,9,5,13,4,17,0.00,3,,249
2013-7-25,77,71,65,61,59,59,78,68,58,30.02,29.96,29.93,10,10,7,12,4,17,0.00,5,Rain,226
2013-7-26,80,73,66,62,61,60,81,68,54,30.08,30.02,29.98,10,9,2,9,5,13,0.11,5,Rain,225
2013-7-27,77,72,66,61,60,58,81,71,60,30.01,29.96,29.89,10,9,6,14,5,18,0.00,5,,227
2013-7-28,75,70,64,59,58,57,84,71,58,29.93,29.91,29.88,10,9,5,14,6,18,0.00,6,,218
2013-7-29,76,71,65,57,56,55,73,62,50,30.04,29.97,29.91,10,10,10,14,6,18,0.00,3,,223
2013-7-30,76,70,64,57,56,55,73,62,50,30.12,30.07,30.04,10,10,10,12,3,16,0.00,3,,242
2013-7-31,76,70,64,57,56,55,78,66,53,30.11,30.06,30.01,10,9,7,12,3,20,0.00,5,,244
