CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-9-1,104,93,82,70,66,63,65,47,29,30.02,29.94,29.88,10,9,8,18,10,30,0.00,1,,195
2011-9-2,101,91,80,65,63,61,55,42,29,29.97,29.91,29.86,10,9,8,16,8,23,0.00,0,,210
2011-9-3,101,88,74,72,66,62,69,50,31,29.93,29.86,29.77,10,10,6,43,7,68,0.16,3,Rain-Thunderstorm,190
2011-9-4,80,71,62,68,58,45,90,62,33,30.02,29.96,29.85,10,10,9,20,10,24,T,6,Rain,346
2011-9-5,75,66,57,52,46,38,80,54,27,30.07,30.03,30.00,10,10,10,23,15,31,0.00,2,,13
2011-9-6,75,64,52,46,44,39,77,53,29,30.14,30.09,30.04,10,10,10,20,11,32,0.00,0,,24
2011-9-7,79,65,51,49,46,41,83,55,27,30.18,30.13,30.09,10,10,10,20,9,28,0.00,1,,349
2011-9-8,81,67,52,52,46,38,77,49,21,30.14,30.06,29.98,10,10,10,21,9,30,0.00,4,,343
2011-9-9,67,65,62,63,60,53,93,78,63,29.96,29.94,29.91,10,7,2,7,7,8,0.18,8,Rain,305
2011-9-10,76,70,64,63,61,58,93,74,54,30.03,29.98,29.94,10,6,3,8,2,12,0.02,7,Rain,167
2011-9-11,83,72,60,63,60,56,100,70,40,30.10,30.05,30.01,10,5,0,9,2,14,0.00,3,Fog,290
2011-9-12,90,77,64,61,58,55,84,58,32,30.11,30.01,29.91,10,10,9,15,6,22,0.00,1,,232
2011-9-13,93,82,70,62,58,54,61,46,30,29.97,29.90,29.86,10,10,10,17,7,22,T,3,,299
2011-9-14,70,61,52,62,57,50,97,89,80,30.20,30.03,29.93,10,6,2,23,11,30,1.78,7,Rain-Thunderstorm,9
2011-9-15,64,55,46,48,35,28,89,58,27,30.38,30.30,30.22,10,10,10,20,10,24,0.00,5,,32
2011-9-16,67,61,54,50,41,35,77,55,32,30.32,30.26,30.21,10,10,9,17,7,21,0.02,7,Rain,85
2011-9-17,70,64,57,54,49,45,72,58,44,30.24,30.18,30.12,10,10,9,14,6,17,0.02,8,Rain,118
2011-9-18,71,66,60,67,61,53,97,85,72,30.14,30.05,29.93,10,4,1,15,7,18,0.93,8,Rain,137
2011-9-19,71,64,56,65,62,56,93,80,66,30.04,29.99,29.93,10,8,5,16,6,20,T,6,Rain,301
2011-9-20,77,65,53,59,56,52,93,74,54,30.06,30.02,29.96,10,9,5,9,2,13,0.00,3,Fog,189
2011-9-21,79,70,60,59,51,44,90,61,31,30.10,30.03,29.96,10,10,9,16,7,22,T,2,Rain,268
2011-9-22,64,59,54,55,52,51,93,83,72,30.19,30.14,30.09,10,10,8,13,5,17,0.03,6,Rain,231
2011-9-23,66,58,50,55,52,48,100,82,63,30.15,30.10,29.99,10,6,0,10,3,17,0.04,6,Fog-Rain,261
2011-9-24,68,57,46,47,43,40,86,62,37,30.01,29.96,29.91,10,10,10,15,4,20,0.00,3,,358
2011-9-25,69,57,45,48,45,42,100,69,37,29.92,29.86,29.78,10,9,5,12,4,16,0.00,4,,324
2011-9-26,73,61,48,48,46,43,86,61,35,29.84,29.79,29.73,10,10,10,25,13,32,T,4,Rain,251
2011-9-27,72,64,56,52,50,45,77,61,45,29.88,29.81,29.71,10,10,10,21,9,30,0.00,4,,293
2011-9-28,76,67,57,57,53,51,80,62,43,29.86,29.84,29.82,10,10,10,14,5,18,0.00,6,,290
2011-9-29,88,75,61,58,49,32,84,54,24,29.97,29.86,29.80,10,10,10,28,10,36,0.00,2,,282
2011-9-30,73,64,54,42,39,37,59,44,29,30.13,30.07,29.96,10,10,10,22,12,30,0.00,1,,324
