EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-9-1,97,85,73,68,64,61,71,52,33,30.07,30.02,29.95,10,10,8,18,7,22,0.00,2,,226
2011-9-2,99,85,70,70,67,64,79,56,33,30.06,29.99,29.93,9,8,6,14,4,16,0.00,0,,262
2011-9-3,100,85,70,70,66,60,87,58,29,29.98,29.90,29.81,10,8,5,31,4,46,0.31,2,,184
2011-9-4,77,72,66,72,68,64,93,84,74,29.91,29.87,29.83,10,6,2,20,6,26,0.30,8,Rain-Thunderstorm,307
2011-9-5,66,63,59,62,54,50,87,77,67,29.96,29.91,29.86,10,10,10,22,14,26,T,8,Rain,4
2011-9-6,71,63,55,59,53,48,97,75,53,29.97,29.93,29.88,10,8,2,28,17,33,0.07,8,Rain,23
2011-9-7,61,60,58,59,58,55,100,94,87,29.97,29.93,29.88,10,4,2,18,12,23,0.37,8,Rain,342
2011-9-8,64,61,57,61,58,55,100,95,90,29.96,29.93,29.91,10,4,1,13,5,18,0.07,8,,283
2011-9-9,68,64,59,61,59,57,100,87,73,29.98,29.94,29.91,10,9,4,9,3,18,0.01,8,,185
2011-9-10,76,69,61,63,61,59,100,81,61,30.04,30.00,29.96,10,9,7,9,2,12,0.00,7,,152
2011-9-11,78,69,60,64,61,59,93,74,54,30.07,30.03,29.99,10,9,3,22,4,35,0.20,5,Rain-Thunderstorm,214
2011-9-12,83,71,58,63,60,57,100,74,47,30.12,30.04,29.98,10,8,1,12,4,17,0.00,1,,217
2011-9-13,87,75,62,63,61,59,90,66,42,30.00,29.94,29.88,10,9,7,17,9,23,0.00,0,,212
2011-9-14,79,68,56,63,58,50,93,74,54,30.02,29.97,29.91,10,7,3,23,7,26,0.41,6,Rain-Thunderstorm,351
2011-9-15,64,57,50,55,41,30,100,65,30,30.30,30.16,30.00,10,9,4,31,15,39,0.09,6,Rain,18
2011-9-16,65,56,47,44,39,35,71,55,39,30.36,30.30,30.25,10,10,10,17,10,23,0.00,6,,73
2011-9-17,72,63,53,50,48,44,77,61,44,30.28,30.23,30.19,10,10,10,13,6,14,T,4,,71
2011-9-18,70,63,55,63,56,49,86,79,72,30.25,30.20,30.12,10,10,8,13,6,15,0.02,6,Rain,117
2011-9-19,67,65,63,64,63,62,100,94,87,30.09,30.03,29.98,10,5,2,17,8,25,0.62,8,Rain,192
2011-9-20,75,69,63,65,63,62,93,79,64,30.11,30.06,30.01,10,5,0,12,4,13,0.02,8,Fog-Rain,181
2011-9-21,75,70,65,70,66,64,100,90,79,30.04,30.01,29.97,10,7,2,15,6,18,0.17,7,Rain,202
2011-9-22,76,65,54,64,57,52,100,73,46,30.13,30.07,30.04,10,7,2,15,4,21,0.00,4,Fog,283
2011-9-23,66,58,49,54,53,50,100,80,60,30.08,30.04,29.99,10,7,2,17,7,22,0.61,6,Rain,322
2011-9-24,67,59,50,55,52,48,100,80,60,30.06,30.01,29.97,10,7,1,15,7,17,0.02,6,Rain,166
2011-9-25,74,66,57,60,56,53,93,73,53,29.98,29.91,29.78,10,10,7,17,8,22,0.21,6,Rain,59
2011-9-26,69,60,50,64,58,45,100,71,42,29.86,29.75,29.66,10,6,1,25,8,36,3.76,6,Rain-Thunderstorm,224
2011-9-27,67,58,48,54,50,46,89,74,58,29.86,29.83,29.79,10,10,9,20,8,24,0.00,5,,187
2011-9-28,63,57,50,55,52,49,96,84,72,29.87,29.84,29.81,10,10,7,12,5,15,0.05,6,Rain,210
2011-9-29,74,62,49,57,53,51,100,75,49,29.87,29.79,29.65,10,9,6,40,7,51,0.19,4,Rain,250
2011-9-30,60,53,46,50,45,40,83,69,55,30.00,29.87,29.73,10,10,10,28,15,36,0.01,6,,287
