CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-9-1,91,80,68,71,66,62,93,68,43,30.15,30.07,30.02,10,10,8,13,4,15,0.00,5,,140
2009-9-2,95,81,67,69,64,61,93,62,31,30.10,30.02,29.93,10,10,8,13,5,16,0.00,2,,179
2009-9-3,98,85,71,70,66,61,90,60,30,29.99,29.92,29.82,10,10,10,22,8,29,0.00,3,,190
2009-9-4,92,82,71,70,67,63,87,64,41,30.00,29.93,29.85,10,10,4,22,5,25,0.08,7,Rain-Thunderstorm,100
2009-9-5,92,82,72,72,68,63,93,67,41,30.04,29.99,29.94,10,10,7,22,4,29,T,6,Rain,38
2009-9-6,93,81,69,69,67,64,100,71,41,30.05,29.99,29.92,10,9,6,13,3,17,0.00,4,Thunderstorm,103
2009-9-7,96,82,67,70,66,62,97,66,34,30.00,29.94,29.84,10,10,8,16,5,21,0.00,2,,151
2009-9-8,95,82,68,73,69,64,100,70,39,29.94,29.89,29.81,10,10,8,20,5,24,0.00,4,,153
2009-9-9,87,80,73,75,73,71,100,81,61,29.99,29.93,29.88,10,10,6,17,4,23,0.11,6,Rain-Thunderstorm,151
2009-9-10,85,79,72,75,73,70,100,83,65,30.01,29.97,29.92,10,8,2,21,3,23,1.44,7,Rain-Thunderstorm,142
2009-9-11,81,77,72,75,72,70,100,90,79,29.98,29.92,29.87,10,7,1,15,7,18,0.92,8,Rain-Thunderstorm,17
2009-9-12,78,75,72,75,72,71,100,91,82,29.89,29.79,29.71,10,6,1,14,6,17,1.69,8,Rain-Thunderstorm,25
2009-9-13,84,77,70,72,70,67,100,79,58,29.81,29.75,29.69,10,10,4,15,5,18,0.03,6,Rain,310
2009-9-14,80,76,71,70,67,65,93,80,67,29.89,29.82,29.76,10,10,10,16,8,22,0.00,7,,315
2009-9-15,85,77,69,68,67,66,90,73,55,29.92,29.88,29.84,10,10,10,16,7,23,0.00,5,,334
2009-9-16,88,78,67,68,66,65,93,72,50,29.92,29.87,29.83,10,10,10,17,8,23,0.00,2,,305
2009-9-17,83,77,71,67,65,62,79,69,58,29.91,29.88,29.85,10,10,10,21,11,26,0.00,4,,319
2009-9-18,87,79,71,68,67,66,84,68,51,30.01,29.95,29.91,10,10,9,17,8,21,0.00,5,,342
2009-9-19,88,79,69,70,68,66,93,74,55,30.08,30.01,29.94,10,9,7,12,4,14,0.00,5,,349
2009-9-20,92,80,67,70,68,65,97,71,44,30.01,29.94,29.86,10,9,5,14,4,17,0.00,4,,176
2009-9-21,95,84,73,75,71,67,100,72,43,29.94,29.87,29.78,10,9,5,20,10,25,0.00,3,,182
2009-9-22,80,72,63,75,66,57,100,89,78,30.12,30.02,29.86,10,6,2,29,10,35,2.30,8,Rain-Thunderstorm,16
2009-9-23,68,63,58,61,57,55,100,82,63,30.21,30.15,30.09,10,9,6,18,9,23,0.16,7,Rain,357
2009-9-24,68,64,59,61,57,54,93,81,68,30.18,30.14,30.11,10,10,6,15,6,20,0.13,8,Rain,2
2009-9-25,82,71,59,68,62,56,93,76,58,30.15,30.09,30.02,10,10,10,13,5,15,T,4,,12
2009-9-26,89,77,64,71,68,63,100,77,53,30.07,30.00,29.93,10,10,6,7,2,10,0.00,2,Fog,143
2009-9-27,92,79,65,73,70,65,100,75,49,29.94,29.87,29.79,10,9,4,16,6,24,0.00,0,Fog,199
2009-9-28,91,80,69,75,71,58,100,76,52,30.04,29.94,29.85,10,10,8,18,7,22,T,4,Rain-Thunderstorm,255
2009-9-29,82,72,62,68,60,52,100,77,53,30.15,30.07,30.01,10,10,4,14,5,28,0.12,5,Rain-Thunderstorm,2
2009-9-30,87,76,64,74,69,64,100,81,61,30.05,29.97,29.87,10,10,10,15,5,20,T,6,Rain,167
