CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-5-1,86,80,74,72,71,69,87,74,61,30.06,30.02,29.97,10,10,7,21,9,24,0.00,7,,159
2009-5-2,87,82,76,72,70,68,87,71,55,30.00,29.89,29.79,10,9,7,21,10,25,0.00,7,,160
2009-5-3,86,77,67,72,71,65,87,75,62,29.90,29.81,29.76,10,9,6,17,9,24,0.00,7,,175
2009-5-4,86,74,62,71,62,56,87,69,51,29.99,29.93,29.87,10,10,7,14,9,17,0.00,4,,34
2009-5-5,88,80,71,72,71,69,93,74,55,29.96,29.89,29.81,10,9,5,21,6,23,0.00,5,,148
2009-5-6,89,82,75,73,72,70,88,72,56,29.88,29.84,29.80,10,9,6,22,10,25,0.00,5,,170
2009-5-7,90,83,76,74,72,69,94,76,57,29.93,29.88,29.83,10,8,6,20,7,24,0.00,5,,164
2009-5-8,90,84,77,72,71,67,82,67,52,29.86,29.83,29.78,10,9,5,22,10,26,0.00,5,,173
2009-5-9,91,82,73,73,71,67,93,69,44,30.01,29.92,29.82,10,9,6,18,8,23,0.00,5,,158
2009-5-10,90,82,73,74,72,68,100,74,47,30.05,30.00,29.96,10,9,6,18,6,22,0.00,6,,155
2009-5-11,89,82,74,75,72,64,94,77,59,30.04,29.99,29.96,10,9,6,15,7,18,0.03,6,Thunderstorm,144
2009-5-12,89,80,71,73,72,71,100,78,55,30.04,29.98,29.90,10,10,8,23,7,28,0.00,3,,147
2009-5-13,91,82,72,72,70,68,93,70,47,29.96,29.93,29.89,10,10,8,22,10,26,0.00,5,,163
2009-5-14,89,81,72,71,68,62,93,67,40,30.08,30.01,29.95,10,10,10,20,7,23,0.00,3,,137
2009-5-15,90,81,71,72,69,66,94,71,47,30.05,30.00,29.94,10,10,8,23,6,29,0.00,4,,148
2009-5-16,90,80,69,72,68,64,100,72,44,30.05,30.00,29.94,10,10,9,24,5,31,0.16,6,,136
2009-5-17,76,69,61,67,63,57,90,75,60,30.17,30.10,30.04,10,10,9,20,13,23,0.00,6,,15
2009-5-18,79,68,56,57,48,42,93,62,30,30.22,30.17,30.11,10,10,10,18,10,25,0.00,0,,35
2009-5-19,82,69,56,56,51,47,72,53,34,30.22,30.16,30.11,10,10,10,15,6,21,0.00,0,,70
2009-5-20,84,70,55,55,51,46,86,59,31,30.16,30.09,30.00,10,10,10,14,4,16,0.00,0,,62
2009-5-21,90,77,63,65,61,53,79,61,42,30.02,29.97,29.91,10,10,10,17,5,20,0.00,4,,56
2009-5-22,84,76,68,66,64,63,100,78,55,29.96,29.92,29.86,10,10,10,13,5,20,0.07,5,,37
2009-5-23,85,77,68,70,66,64,97,79,61,29.92,29.88,29.81,10,10,7,14,4,17,T,6,Rain-Thunderstorm,11
2009-5-24,83,77,70,71,67,65,100,81,62,29.90,29.84,29.79,10,8,1,15,5,21,0.12,6,Rain-Thunderstorm,222
2009-5-25,90,79,67,72,65,61,97,70,43,29.83,29.78,29.70,10,10,10,12,5,15,0.00,3,,239
2009-5-26,92,84,76,74,71,61,94,66,38,29.83,29.78,29.73,10,8,1,16,4,20,0.00,6,,180
2009-5-27,85,78,71,74,72,69,94,80,65,29.91,29.84,29.77,10,6,0,10,4,13,0.00,6,Fog-Rain-Thunderstorm,328
2009-5-28,90,80,69,70,62,53,93,64,34,29.95,29.91,29.86,10,9,7,15,4,20,0.00,4,,20
2009-5-29,92,79,65,68,63,57,87,60,32,30.05,30.00,29.94,10,10,10,15,4,18,0.00,2,,325
2009-5-30,94,80,65,67,63,60,87,58,28,30.06,30.01,29.95,10,10,9,12,3,15,0.00,5,,156
2009-5-31,89,78,66,68,61,51,100,66,31,30.06,30.00,29.95,10,10,8,18,3,22,0.00,4,Fog,135
